ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,0.646391752577                    ,0.646391752577                    ,0.646391752577                    ,0.646391752577                    ,0.646391752577                    ,0.646391752577                    ,0.646391752577                    ,0.646391752577                    ,0.646391752577                    ,0.646391752577                    ,0.646391752577                    ,0.646391752577                    ,0.646391752577                    ,0.646391752577                    ,0.646391752577                    ,0.646391752577                    ,0.646391752577                    ,0.646391752577                    ,0.646391752577                    ,0.646391752577                    
ALB,Albania,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0.89175257732                    ,0.89175257732                    ,0.89175257732                    ,0.89175257732                    ,0.89175257732                    ,0.89175257732                    ,0.89175257732                    ,0.89175257732                    ,0.89175257732                    ,0.89175257732                    ,0.89175257732                    ,0.838659793814                    ,0.785567010309                    ,0.731958762887                    ,0.678350515464                    ,0.657113402062                    ,0.63587628866                    ,0.614639175258                    ,0.593402061856                    ,0.572164948454                    
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,0.326804123711                    ,0.329278350515                    ,0.33175257732                    ,0.334226804124                    ,0.336701030928                    ,0.339175257732                    ,0.325360824742                    ,0.311546391753                    ,0.297731958763                    ,0.283917525773                    ,0.270103092784                    ,0.25618556701                    ,0.242268041237                    ,0.228350515464                    ,0.214432989691                    ,0.205979381443                    ,0.197525773196                    ,0.189072164948                    ,0.180618556701                    ,0.172164948454                    
ARM,Armenia,0.148453608247                    ,0.148453608247                    ,0.148453608247                    ,0.148453608247                    ,0.148453608247                    ,0.148453608247                    ,0.148453608247                    ,0.148453608247                    ,0.148453608247                    ,0.148453608247                    ,0.148453608247                    ,0.148453608247                    ,0.148453608247                    ,0.148453608247                    ,0.148453608247                    ,0.148453608247                    ,0.148453608247                    ,0.148453608247                    ,0.148453608247                    ,0.148453608247                    
AUS,Australia,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
AUT,Austria,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,0.873195876289                    ,0.858969072165                    ,0.844742268041                    ,0.830515463918                    ,0.816288659794                    ,0.80206185567                    ,0.787628865979                    ,0.773195876289                    ,0.758762886598                    ,0.744329896907                    ,0.729896907216                    ,0.70618556701                    ,0.682474226804                    ,0.658762886598                    ,0.635051546392                    ,0.621649484536                    ,0.60824742268                    ,0.594845360825                    ,0.581443298969                    ,0.568041237113                    
BRB,Barbados,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,,,,,,,,,,,,,,
