ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0.475863632609                    ,0.475863632609                    ,0.475863632609                    ,0.475863632609                    ,0.475863632609                    ,0.475863632609                    ,0.422183675217                    ,0.368503717826                    ,0.314823760435                    ,0.261143803043                    ,0.207463845652                    ,0.207463845652                    ,0.207463845652                    ,0.207463845652                    ,0.207463845652                    ,0.207463845652                    ,0.207463845652                    ,0.207463845652                    ,0.207463845652                    ,0.207463845652                    
DZA,Algeria,0.164161232609                    ,0.172851255217                    ,0.181541277826                    ,0.190231300435                    ,0.198921323043                    ,0.207611345652                    ,0.202338873913                    ,0.197066402174                    ,0.191793930435                    ,0.186521458696                    ,0.181248986957                    ,0.181248986957                    ,0.181248986957                    ,0.181248986957                    ,0.181248986957                    ,0.181248986957                    ,0.181248986957                    ,0.181248986957                    ,0.181248986957                    ,0.181248986957                    
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0.355065152174                    ,0.355065152174                    ,0.355065152174                    ,0.355065152174                    ,0.355065152174                    ,0.355065152174                    ,0.355065152174                    ,0.355065152174                    ,0.355065152174                    ,0.355065152174                    ,0.355065152174                    ,0.355065152174                    ,0.355065152174                    ,0.355065152174                    ,0.355065152174                    ,0.355065152174                    ,0.355065152174                    ,0.355065152174                    ,0.355065152174                    ,0.355065152174                    
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,0.149412282609                    ,0.146981926087                    ,0.144551569565                    ,0.142121213043                    ,0.139690856522                    ,0.1372605                    ,0.155815523913                    ,0.174370547826                    ,0.192925571739                    ,0.211480595652                    ,0.230035619565                    ,0.230035619565                    ,0.230035619565                    ,0.230035619565                    ,0.230035619565                    ,0.230035619565                    ,0.230035619565                    ,0.230035619565                    ,0.230035619565                    ,0.230035619565                    
ARM,Armenia,0.426478982609                    ,0.426478982609                    ,0.426478982609                    ,0.426478982609                    ,0.426478982609                    ,0.426478982609                    ,0.386205311739                    ,0.34593164087                    ,0.30565797                    ,0.26538429913                    ,0.225110628261                    ,0.225110628261                    ,0.225110628261                    ,0.225110628261                    ,0.225110628261                    ,0.225110628261                    ,0.225110628261                    ,0.225110628261                    ,0.225110628261                    ,0.225110628261                    
AUS,Australia,0.11170395                    ,0.118716587826                    ,0.125729225652                    ,0.132741863478                    ,0.139754501304                    ,0.14676713913                    ,0.133881351739                    ,0.120995564348                    ,0.108109776957                    ,0.0952239895652                    ,0.0823382021739                    ,0.0823382021739                    ,0.0823382021739                    ,0.0823382021739                    ,0.0823382021739                    ,0.0823382021739                    ,0.0823382021739                    ,0.0823382021739                    ,0.0823382021739                    ,0.0823382021739                    
AUT,Austria,0.0470297782609                    ,0.0468763678261                    ,0.0467229573913                    ,0.0465695469565                    ,0.0464161365217                    ,0.046262726087                    ,0.0434851747826                    ,0.0407076234783                    ,0.0379300721739                    ,0.0351525208696                    ,0.0323749695652                    ,0.0323749695652                    ,0.0323749695652                    ,0.0323749695652                    ,0.0323749695652                    ,0.0323749695652                    ,0.0323749695652                    ,0.0323749695652                    ,0.0323749695652                    ,0.0323749695652                    
AZE,Azerbaijan,0.499779263043                    ,0.499779263043                    ,0.499779263043                    ,0.499779263043                    ,0.499779263043                    ,0.499779263043                    ,0.470574653043                    ,0.441370043043                    ,0.412165433043                    ,0.382960823043                    ,0.353756213043                    ,0.353756213043                    ,0.353756213043                    ,0.353756213043                    ,0.353756213043                    ,0.353756213043                    ,0.353756213043                    ,0.353756213043                    ,0.353756213043                    ,0.353756213043                    
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,0.0138205173913                    ,0.0129448856522                    ,0.012069253913                    ,0.0111936221739                    ,0.0103179904348                    ,0.00944235869565                    ,0.00914639130435                    ,0.00885042391304                    ,0.00855445652174                    ,0.00825848913043                    ,0.00796252173913                    ,0.00796252173913                    ,0.00796252173913                    ,0.00796252173913                    ,0.00796252173913                    ,0.00796252173913                    ,0.00796252173913                    ,0.00796252173913                    ,0.00796252173913                    ,0.00796252173913                    
BGD,Bangladesh,0.41011041087                    ,0.408137222174                    ,0.406164033478                    ,0.404190844783                    ,0.402217656087                    ,0.400244467391                    ,0.393849555217                    ,0.387454643043                    ,0.38105973087                    ,0.374664818696                    ,0.368269906522                    ,0.368269906522                    ,0.368269906522                    ,0.368269906522                    ,0.368269906522                    ,0.368269906522                    ,0.368269906522                    ,0.368269906522                    ,0.368269906522                    ,0.368269906522                    
BRB,Barbados,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,0.603380782609                    ,0.603380782609                    ,0.603380782609                    ,0.603380782609                    ,0.603380782609                    ,0.603380782609                    ,0.530002653478                    ,0.456624524348                    ,0.383246395217                    ,0.309868266087                    ,0.236490136957                    ,0.236490136957                    ,0.236490136957                    ,0.236490136957                    ,0.236490136957                    ,0.236490136957                    ,0.236490136957                    ,0.236490136957                    ,0.236490136957                    ,0.236490136957                    
BEL,Belgium,0.0163901152174                    ,0.0194366373913                    ,0.0224831595652                    ,0.0255296817391                    ,0.028576203913                    ,0.031622726087                    ,0.0291114347826                    ,0.0266001434783                    ,0.0240888521739                    ,0.0215775608696                    ,0.0190662695652                    ,0.0190662695652                    ,0.0190662695652                    ,0.0190662695652                    ,0.0190662695652                    ,0.0190662695652                    ,0.0190662695652                    ,0.0190662695652                    ,0.0190662695652                    ,0.0190662695652                    
BLZ,Belize,0.96106443913                    ,0.930696216957                    ,0.900327994783                    ,0.869959772609                    ,0.839591550435                    ,0.809223328261                    ,0.807244364783                    ,0.805265401304                    ,0.803286437826                    ,0.801307474348                    ,0.79932851087                    ,0.79932851087                    ,0.79932851087                    ,0.79932851087                    ,0.79932851087                    ,0.79932851087                    ,0.79932851087                    ,0.79932851087                    ,0.79932851087                    ,0.79932851087                    
BEN,Benin,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,0.907290622174                    ,0.80458324087                    ,0.701875859565                    ,0.599168478261                    ,0.599168478261                    ,0.599168478261                    ,0.599168478261                    ,0.599168478261                    ,0.599168478261                    ,0.599168478261                    ,0.599168478261                    ,0.599168478261                    ,0.599168478261                    
BTN,Bhutan,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
BOL,"Bolivia, Plurinational State of",0.996054984783                    ,0.958302853913                    ,0.920550723043                    ,0.882798592174                    ,0.845046461304                    ,0.807294330435                    ,0.822253178261                    ,0.837212026087                    ,0.852170873913                    ,0.867129721739                    ,0.882088569565                    ,0.882088569565                    ,0.882088569565                    ,0.882088569565                    ,0.882088569565                    ,0.882088569565                    ,0.882088569565                    ,0.882088569565                    ,0.882088569565                    ,0.882088569565                    
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,0.316094941304                    ,0.295629864348                    ,0.275164787391                    ,0.254699710435                    ,0.234234633478                    ,0.213769556522                    ,0.203782468696                    ,0.19379538087                    ,0.183808293043                    ,0.173821205217                    ,0.163834117391                    ,0.163834117391                    ,0.163834117391                    ,0.163834117391                    ,0.163834117391                    ,0.163834117391                    ,0.163834117391                    ,0.163834117391                    ,0.163834117391                    ,0.163834117391                    
BRA,Brazil,0.29701113913                    ,0.308849799565                    ,0.32068846                    ,0.332527120435                    ,0.34436578087                    ,0.356204441304                    ,0.354499367391                    ,0.352794293478                    ,0.351089219565                    ,0.349384145652                    ,0.347679071739                    ,0.347679071739                    ,0.347679071739                    ,0.347679071739                    ,0.347679071739                    ,0.347679071739                    ,0.347679071739                    ,0.347679071739                    ,0.347679071739                    ,0.347679071739                    
BRN,Brunei Darussalam,0.054869323913                    ,0.0583352030435                    ,0.0618010821739                    ,0.0652669613043                    ,0.0687328404348                    ,0.0721987195652                    ,0.0765886282609                    ,0.0809785369565                    ,0.0853684456522                    ,0.0897583543478                    ,0.0941482630435                    ,0.0941482630435                    ,0.0941482630435                    ,0.0941482630435                    ,0.0941482630435                    ,0.0941482630435                    ,0.0941482630435                    ,0.0941482630435                    ,0.0941482630435                    ,0.0941482630435                    
BGR,Bulgaria,0.435801526087                    ,0.435801526087                    ,0.435801526087                    ,0.435801526087                    ,0.435801526087                    ,0.435801526087                    ,0.38263621087                    ,0.329470895652                    ,0.276305580435                    ,0.223140265217                    ,0.16997495                    ,0.16997495                    ,0.16997495                    ,0.16997495                    ,0.16997495                    ,0.16997495                    ,0.16997495                    ,0.16997495                    ,0.16997495                    ,0.16997495                    
BFA,Burkina Faso,0.84938801087                    ,0.868359894348                    ,0.887331777826                    ,0.906303661304                    ,0.925275544783                    ,0.944247428261                    ,0.822631194783                    ,0.701014961304                    ,0.579398727826                    ,0.457782494348                    ,0.33616626087                    ,0.33616626087                    ,0.33616626087                    ,0.33616626087                    ,0.33616626087                    ,0.33616626087                    ,0.33616626087                    ,0.33616626087                    ,0.33616626087                    ,0.33616626087                    
BDI,Burundi,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
