ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,0.845261225127                    ,0.845261225127                    ,0.845261225127                    ,0.846987148496                    ,0.845261225127                    ,0.845261225127                    ,0.845261225127                    ,0.845261225127                    ,0.845618878919                    ,0.842614587073                    ,0.843329894655                    ,0.838513490268                    ,0.844784353406                    ,0.846286499329                    ,0.842686117831                    ,0.843306051069                    ,0.843306051069                    ,0.843306051069                    ,0.843306051069                    ,0.843306051069                    
ALB,Albania,0.308392942299                    ,0.308392942299                    ,0.308392942299                    ,0.308392942299                    ,0.308392942299                    ,0.308392942299                    ,0.308392942299                    ,0.308392942299                    ,0.304935622318                    ,0.302169766333                    ,0.283309489747                    ,0.332570338579                    ,0.329375298045                    ,0.343586075346                    ,0.326203648423                    ,0.344985159693                    ,0.344985159693                    ,0.344985159693                    ,0.344985159693                    ,0.344985159693                    
DZA,Algeria,0.879287106335                    ,0.923622235404                    ,0.924278408871                    ,0.924144004083                    ,0.923412840552                    ,0.922524842175                    ,0.921147311683                    ,0.920589722054                    ,0.920213773723                    ,0.897582499354                    ,0.918944176468                    ,0.917353903037                    ,0.915527654263                    ,0.916267177133                    ,0.916267177133                    ,0.916267177133                    ,0.916267177133                    ,0.916267177133                    ,0.916267177133                    ,0.916267177133                    
AND,Andorra,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
AGO,Angola,0.992662930426                    ,0.995627438577                    ,0.995627438577                    ,0.995627438577                    ,0.995627438577                    ,0.995627438577                    ,0.995627438577                    ,0.995627438577                    ,0.996128153884                    ,0.991073313636                    ,0.994840600236                    ,0.992956956936                    ,0.993100018453                    ,0.990453380398                    ,0.996318902573                    ,0.994721382306                    ,0.994721382306                    ,0.994721382306                    ,0.994721382306                    ,0.994721382306                    
ATG,Antigua and Barbuda,0.967185563017                    ,0.967185563017                    ,0.967185563017                    ,0.967185563017                    ,0.967185563017                    ,0.967185563017                    ,0.967185563017                    ,0.967185563017                    ,0.9490644376                    ,0.97433863884                    ,0.970046793346                    ,0.97433863884                    ,0.980061099498                    ,0.969160868733                    ,0.957715947417                    ,0.972022099062                    ,0.972022099062                    ,0.972022099062                    ,0.972022099062                    ,0.972022099062                    
ARG,Argentina,0.8688441721                    ,0.841639669285                    ,0.803647173976                    ,0.829444547334                    ,0.829444547334                    ,0.829444547334                    ,0.829444547334                    ,0.829444547334                    ,0.803979597406                    ,0.795062096214                    ,0.816139826304                    ,0.803788848717                    ,0.785977689919                    ,0.81804731319                    ,0.844251414287                    ,0.80607783298                    ,0.80607783298                    ,0.80607783298                    ,0.80607783298                    ,0.80607783298                    
ARM,Armenia,0.480639377634                    ,0.51249291108                    ,0.511486804889                    ,0.510699505901                    ,0.5240184953                    ,0.518238759236                    ,0.519964682605                    ,0.535497992926                    ,0.547579456509                    ,0.561386843461                    ,0.58037200052                    ,0.606260851055                    ,0.606260851055                    ,0.604534927686                    ,0.604534927686                    ,0.602809004317                    ,0.599357157579                    ,0.599357157579                    ,0.599357157579                    ,0.599357157579                    
AUS,Australia,0.889415209097                    ,0.889415209097                    ,0.889415209097                    ,0.889415209097                    ,0.889415209097                    ,0.889415209097                    ,0.887689285728                    ,0.887689285728                    ,0.888380749724                    ,0.882372166033                    ,0.894103210382                    ,0.898561960978                    ,0.891599633844                    ,0.900803258069                    ,0.914823286682                    ,0.868256763076                    ,0.868256763076                    ,0.868256763076                    ,0.868256763076                    ,0.868256763076                    
AUT,Austria,0.0930853600381                    ,0.0930853600381                    ,0.0930853600381                    ,0.0930853600381                    ,0.0930853600381                    ,0.0930853600381                    ,0.0930853600381                    ,0.0930853600381                    ,0.0                    ,0.281402002861                    ,0.269670958512                    ,0.280042918455                    ,0.31762041011                    ,0.311564139247                    ,0.337887458274                    ,0.317477348593                    ,0.317477348593                    ,0.317477348593                    ,0.317477348593                    ,0.317477348593                    
