ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,,,18.2,,,,,,,8.6,,,,,,,,,,
ALB,Albania,,,8.1,,,12.2,,,,,7.3,,,,9.4,,,,,
DZA,Algeria,9.6,,,,,3.1,,9.6,,,4,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,8.6,,,,,7.7,,,,,,8.2,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,4.2,,,,,,,,,1.2,,,,,,,,,
ARM,Armenia,,,,3.3,,2.5,,,,,5.5,,,,,4.2,,,,
AUS,Australia,0,,,,,,,,,,,,0,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,3.8,,,,9,3.2,,,,,6.8,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,6.6,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,15.7,16.1,20.6,15.6,14.2,12.5,13.2,12.9,13,14.6,12.3,12.4,17.5,,,,15.7,,9.6,
BRB,Barbados,,,,,,,,,,,,,,,,,,,6.8,
BLR,Belarus,,,,,,,,,,,2.2,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,1.9,,,,,3.3,,,
BEN,Benin,,17.5,,,,,9,,,,,8.4,,,,,,,,
BTN,Bhutan,,,,,2.5,,,,,,,,,4.7,,5.9,,,,
BOL,"Bolivia, Plurinational State of",,,,1.6,,,,,1.7,,,,,1.4,,,,,,
BIH,Bosnia and Herzegovina,,,,,,7.4,,,,,,4,,,,,,2.3,,
BWA,Botswana,,13.2,,,,6,,,,,,,7.2,,,,,,,
BRA,Brazil,,2.8,,,,,,,,,,,1.6,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,3.2,,,,,,,,,,
BFA,Burkina Faso,,,,,15.7,,,,21.2,,,24.4,,,11.3,15.4,,,,
BDI,Burundi,,,,,,8.2,,,,,9,,,,,6.1,,,,
KHM,Cambodia,,13.4,,,,16.9,,,,,8.3,,,8.9,,10.8,,,,
CMR,Cameroon,,,,8.5,,,,,,6.2,,7.3,,,,,5.8,,,
CAN,Canada,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,7.8,,,,,10.5,,,,,,12.2,,,,7.4,,,,
TCD,Chad,,,16.4,,,13.9,,,,16.1,,,,,,15.7,,,,
CHL,Chile,0.5,0.5,,0.6,0.5,,0.5,0.5,0.5,0.5,,0.5,0.3,0.3,,,,,0.3,
CHN,China,5,,,2.4,,2.5,,3,,,2.9,,,3.1,3.1,2.3,,,,
COL,Colombia,1.7,,,,,1.1,,,,,1.5,,,,,0.9,,,,
COM,Comoros,,11,,,,13.3,,,,,,,,,,,,11.1,,
COG,Congo,,,,,,,,,,,8,,,,,,5.9,,,
COD,"Congo, the Democratic Republic of the",11.4,,,,,,20.9,,,,,,14,,,8.5,,,8.1,
CRI,Costa Rica,,3.1,,,,,,,,,,,,1,,,,,,
CIV,Cote d'Ivoire,,,,6.9,,,,,,,,8.4,14,,,,,7.6,,
HRV,Croatia,1.7,1.2,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,2.4,,,,,,,,,,,,,,
CYP,Cyprus,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,,,,,,4.6,,,,,,,,,,,,,
DNK,Denmark,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,14.9,,,,,,19.4,,,,26,,,,,,21.5,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,2,,,,1.5,,2.2,,,,1.9,2.3,,,,,,2.4,
ECU,Ecuador,,,,3.2,,,,,,2.3,,,,,,,,2.3,,
EGY,Egypt,5.7,,7.5,6.4,,3.2,,,5.2,,5.3,,,7.9,,,,,,
SLV,El Salvador,,,,1.5,,,,,1.3,,,,,1.6,,,,,,
GNQ,Equatorial Guinea,,,4,,,9.2,,,,2.8,,,,,,3.1,,,,
ERI,Eritrea,20.2,,,,,,,14.9,,,,,,,,15.3,,,,
EST,Estonia,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,12.4,,,,,12.3,,,,,,10.1,,,8.7
FJI,Fiji,,,,,,,,,,6.3,,,,,,,,,,
FIN,Finland,,,,,,,,,,,,,,,,,,,,
FRA,France,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,4.3,,,,,,,,,,,,3.4,,
GMB,Gambia,,,,,,8.9,,,,,,7.4,,,,9.5,,,,
GEO,Georgia,,,,,3.1,,,,,,3,,,,1.6,,,,,
DEU,Germany,,,,,,,,,,,1,,,,,,,,,
GHA,Ghana,,,,,9.9,,,,8.4,,,6.1,,8.7,,,6.2,,,
GRC,Greece,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,3.8,,,,2.9,3.7,,1.8,,,,,,,1.1,,,,,
GIN,Guinea,,,,,9.9,10.3,,,,,10.8,,8.3,,,,,5.6,,
GNB,Guinea-Bissau,,,,,,11.8,,,,,,8.9,,4.8,,5.8,,,,
GUY,Guyana,,,13.3,,,12.1,,,,,,8.3,,,5.3,,,,,
HTI,Haiti,,,,,,5.6,,,,,,10.3,,,,,,5.2,,
HND,Honduras,,1.3,,,,,1.2,,,,,1.4,,,,,,1.4,,
HUN,Hungary,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,,,,,,,,,,,,,,,,,,,,
IND,India,,,19.3,,19.8,,,,,,19.8999996185303,20,,,,,,,,
IDN,Indonesia,,,,,,5.5,5.4,,,14.4,,,14.8,,,12.3,,,13.5,
IRN,"Iran, Islamic Republic of",8.1,,,6.1,,,,,,4.8,,,,,,,,,,
IRQ,Iraq,,,,,,6.6,,,5.6,6.9,,5.8,,,,,7.4,,,
IRL,Ireland,,,,,,,,,,,,,,,,,,,,
ISR,Israel,,,,,,,,,,,,,,,,,,,,
ITA,Italy,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,4.5,2.5,2.3,2.9,2.5,3,2.9,2.3,,4.5,,3.3,2.3,2.1,,3.5,,,,
JPN,Japan,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,,,2.4,,,,,2.5,,,,,,,1.6,,,2.4,,
KAZ,Kazakhstan,7.3,,,,2.5,,,,,,,4.9,,,,4.1,,,,
KEN,Kenya,,,,8.7,,7.4,,,6.2,,7.7,,,,7,,,,,
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,20.8,,12.2,,8.7,,8.5,,,,,5.2,,,4,,
KOR,"Korea, Republic of",,,,,,,,,0.9,,,,,,,0.9,,,,
KWT,Kuwait,,1.7,,,,,2.2,2.2,2.6,3.4,3.3,2.8,3.6,2.2,1.8,2.4,1.7,2.4,,
KGZ,Kyrgyzstan,,,3.3,,,,,,,,,3.4,,,1.3,,,2.8,,2.8
LAO,Lao People's Democratic Republic,,,,,,17.5,,,,,,7.3,,,,,6.4,,,
LVA,Latvia,,,,,,,,,,,,,,,,,,,,
LBN,Lebanon,,3.6,,,,,,,,6.6,,,,,,,,,,
LSO,Lesotho,,,,,,6.7,,,,5.6,,,,,3.9,,,,,
LBR,Liberia,,,,,,7.4,,,,,,,7.8,,,,,,5.6,
LBY,Libyan Arab Jamahiriya,3.7,,,,,,,,,,,,6.5,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,,,,,,,,,,,,,,,
LUX,Luxembourg,,,,,,,,,,,,,,,,,,,,
MDG,Madagascar,9,,10.2,,,,,,,15.2,,,,,,,,,,
MWI,Malawi,8.5,,,11,,6.8,,,,6.3,,4.2,,,1.8,4.1,,,,3.8
MYS,Malaysia,,,,,15.3,,,,,,,,,,,,,,,
MDV,Maldives,18.9,,21.8,,,,13.4,,,,,,,,10.2,,,,,
MLI,Mali,,27.8,,,,,12.6,,,,,15.3,,,,,,,,
MLT,Malta,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,,8.7,,,,15.3,,,,,,,13.4,8.1,,,13.9,11.6,,
MUS,Mauritius,15.7,,,,,,,,,,,,,,,,,,,
MEX,Mexico,,8.5,,2.3,,,,,,,,2,,,,,,1.6,,
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",,,,,,,,,,,5.8,,,,,,,1.9,,
MCO,Monaco,,,,,,,,,,,,,,,,,,,,
MKD,Macedonia,,,,,1.7,,,,,2.4,3.4,,,,,,1.8,,,
MNG,Mongolia,,,,,4.3,7.1,,,,0.6,2.7,,,,,1.8,,,1,
MNE,Montenegro,,,,,,,,,,,4.2,,,,,,,,2.8,
MAR,Morocco,,,4.7,,,,,,10.8,,,,,,,,2.3,,,
MOZ,Mozambique,9.6,,12.5,,,,6.8,,5.4,,,,,4.2,,,6.1,,,
MMR,Myanmar,,,9.8,,,10.7,,,10.7,,,,,,7.9,,,,,
NAM,Namibia,,,,,,10,,,,,,,7.5,,,,,,7.1,
NRU,Nauru,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,7.5,15.1,,7.9,,,11.3,,,,,12.7,,,,,11.2,,,
NLD,Netherlands,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,,,,,,,,,,,,,,,,,,,,
NIC,Nicaragua,,,,3.3,,,2.3,,,0.3,,1.5,,,,,,,,
NER,Niger,,,,25.5,,16.2,,,,,,12.4,,,,,,18.7,,
NGA,Nigeria,,,,,17.6,,,,11.2,,,,13.4,14.4,,,10.2,,18.1,
NOR,Norway,,,,,,,,,,,,,,,,,,,,
OMN,Oman,,,,,7.3,,,,,,,,,,7.1,,,,,
PAK,Pakistan,,,,,,,14.2,,,,,,,,,,14.8,10.5,,
PLW,Palau,,,,,,,,,,,,,,,,,,,,
PAN,Panama,,,1.4,,,,,,,,,,,1.2,,,,,,
PNG,Papua New Guinea,,,,,,,,,,,4.4,,,,,,14.3,,,
PRY,Paraguay,,,,,,,,,,,1.1,,,,,,,,,
PER,Peru,,1.6,,,,1.1,,,,,1,,,0.8,0.6,0.7,0.4,0.6,,
PHL,Philippines,,,,8,,,,,6,,,,,6.9,,,7.3,,,
POL,Poland,,,,,,,,,,,,,,,,,,,,
PRT,Portugal,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,2.1,,,,,,,,,,,,,,,,,,,
ROU,Romania,,,,,3.6,4.3,3.9,3.5,,,,,,,,,,,,
RUS,Russian Federation,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,,10.8,,,,8.7,,,,,4.8,,,,,3,,,,
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,,3.7,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,1.3,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,3.9,,,,,,9.6,,11.2,,,,,,
SAU,Saudi Arabia,,,,,,,,,,,11.8,,,,,,,,,
SEN,Senegal,,8.2,,,,10,,,,,8.7,,,,,,9.8,8.7,8.9,
SRB,Serbia,,,,,,,,,,,4.5,,,,,3.5,,,,3.9
SYC,Seychelles,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,,,,,,11.6,,,,,10.2,,,10.5,,9.2,,,9.4,
SGP,Singapore,,,,,,3.6,,,,,,,,,,,,,,
SVK,Slovakia,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,,,,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,,,,,,,,,,,,,4.3,,,,,,,
SOM,Somalia,,,,,,19.3,,,,,,13.2,,,,,,,,
ZAF,South Africa,,,,,4.4,,,,,7.4,7.40000009536743,,,4.7,,,,,,
ESP,Spain,,,,,,,,,,,,,,,,,,,,
LKA,Sri Lanka,15.3,,,,,15.5,,,,,,,14.7,,11.8,,,21.4,,
SDN,Sudan,18.8,,,,,17.8,,,,,,14.5,,,,,,,,
SUR,Suriname,,,,,,7,,,,,,4.9,,,,5,,,,
SWZ,Swaziland,,,,,,1.7,,,,,,2.9,,1.1,,0.8,,,,
SWE,Sweden,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,,,,
SYR,Syrian Arab Republic,10.4,,,,,4.9,10.3,,,,,10.3,,,11.5,,,,,
TJK,Tajikistan,,,,,11.4,9.4,19.4,6.1,5.9,,8.7,,6.7,,4.3,,,9.9,,
TZA,"Tanzania, United Republic of",,8.5,,,5.6,,,,,3.5,,,,,2.7,4.9,6.6,,,
THA,Thailand,6.7,,,,,,,,,,,4.7,,,,,,6.7,,
TLS,Timor-Leste,,,,,,,,13.7,14.3,,,,24.5,,18.9,,,,,
TGO,Togo,,,,13.9,,,,,,,,16.3,,6,,4.8,,,,
TON,Tonga,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,,,,,,5.2,,,,,,,,,,,,,,
TUN,Tunisia,,,7.2,,,2.9,,,,,,3.4,,,,,,2.8,,
TUR,Turkey,,,,3,,,,,,1.1,,,,0.8,,,,,1.7,
TKM,Turkmenistan,,,,,,7.1,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,3.3,,,,,,,
UGA,Uganda,7,,,,,5,,,,,,6.3,,,,,4.8,,,
UKR,Ukraine,,,,,,8.2,,0.3,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,,,,,,,,,,,,,,,,,
USA,United States of America,,,,,,,0.4,0.6,,,0.8,,,,0.5,,,0.5,,
URY,Uruguay,,,,,2,,,2.4,2.4,3,,,2.2,,,,1.1,,,
UZB,Uzbekistan,,13.7,,,,,,8.9,,,,4.5,,,,,,,,
VUT,Vanuatu,,6.8,,,,,,,,,,,5.9,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",3.8,3.8,3.8,4.4,4,3.9,4.4,4.8,5.2,5.2,4.8,4.8,5,4.5,4.1,,,,,
VNM,Viet Nam,,,,11.9,11.6,6.1,,8.9,10.9,11.3,10.7,9.9,10.1,9.7,,4.4,,,,
YEM,Yemen,,17.4,16.5,,,,,,15.2,,,,,,,,13.3,,,
ZMB,Zambia,,5.4,,,5.7,,,6.2,,,,,5.6,,,,,,,
ZWE,Zimbabwe,,,,,8.5,,,,,,7.3,,,,3.8,3.1,,,,3.3
