ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,0.939047619048                    ,0.847619047619                    ,0.75619047619                    ,0.664761904762                    ,0.573333333333                    ,0.573333333333                    ,0.573333333333                    ,0.573333333333                    ,0.573333333333                    ,0.573333333333                    ,0.573333333333                    ,0.573333333333                    ,0.573333333333                    ,0.573333333333                    ,0.573333333333                    
ALB,Albania,0.54                    ,0.54                    ,0.54                    ,0.631111111111                    ,0.722222222222                    ,0.813333333333                    ,0.748                    ,0.682666666667                    ,0.617333333333                    ,0.552                    ,0.486666666667                    ,0.521666666667                    ,0.556666666667                    ,0.591666666667                    ,0.626666666667                    ,0.626666666667                    ,0.626666666667                    ,0.626666666667                    ,0.626666666667                    ,0.626666666667                    
DZA,Algeria,0.64                    ,0.553333333333                    ,0.466666666667                    ,0.38                    ,0.293333333333                    ,0.206666666667                    ,0.423333333333                    ,0.64                    ,0.515555555556                    ,0.391111111111                    ,0.266666666667                    ,0.266666666667                    ,0.266666666667                    ,0.266666666667                    ,0.266666666667                    ,0.266666666667                    ,0.266666666667                    ,0.266666666667                    ,0.266666666667                    ,0.266666666667                    
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0.573333333333                    ,0.573333333333                    ,0.561333333333                    ,0.549333333333                    ,0.537333333333                    ,0.525333333333                    ,0.513333333333                    ,0.518888888889                    ,0.524444444444                    ,0.53                    ,0.535555555556                    ,0.541111111111                    ,0.546666666667                    ,0.546666666667                    ,0.546666666667                    ,0.546666666667                    ,0.546666666667                    ,0.546666666667                    ,0.546666666667                    ,0.546666666667                    
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,0.28                    ,0.28                    ,0.257777777778                    ,0.235555555556                    ,0.213333333333                    ,0.191111111111                    ,0.168888888889                    ,0.146666666667                    ,0.124444444444                    ,0.102222222222                    ,0.08                    ,0.08                    ,0.08                    ,0.08                    ,0.08                    ,0.08                    ,0.08                    ,0.08                    ,0.08                    ,0.08                    
ARM,Armenia,0.22                    ,0.22                    ,0.22                    ,0.22                    ,0.193333333333                    ,0.166666666667                    ,0.206666666667                    ,0.246666666667                    ,0.286666666667                    ,0.326666666667                    ,0.366666666667                    ,0.349333333333                    ,0.332                    ,0.314666666667                    ,0.297333333333                    ,0.28                    ,0.28                    ,0.28                    ,0.28                    ,0.28                    
AUS,Australia,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
AUT,Austria,,,,,,,,,,,,,,,,,,,,
