ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,18.2                    ,18.2                    ,18.2                    ,16.8285714286                    ,15.4571428571                    ,14.0857142857                    ,12.7142857143                    ,11.3428571429                    ,9.97142857143                    ,8.6                    ,8.6                    ,8.6                    ,8.6                    ,8.6                    ,8.6                    ,8.6                    ,8.6                    ,8.6                    ,8.6                    ,8.6                    
ALB,Albania,8.1                    ,8.1                    ,8.1                    ,9.46666666667                    ,10.8333333333                    ,12.2                    ,11.22                    ,10.24                    ,9.26                    ,8.28                    ,7.3                    ,7.825                    ,8.35                    ,8.875                    ,9.4                    ,9.4                    ,9.4                    ,9.4                    ,9.4                    ,9.4                    
DZA,Algeria,9.6                    ,8.3                    ,7.0                    ,5.7                    ,4.4                    ,3.1                    ,6.35                    ,9.6                    ,7.73333333333                    ,5.86666666667                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,8.6                    ,8.6                    ,8.42                    ,8.24                    ,8.06                    ,7.88                    ,7.7                    ,7.78333333333                    ,7.86666666667                    ,7.95                    ,8.03333333333                    ,8.11666666667                    ,8.2                    ,8.2                    ,8.2                    ,8.2                    ,8.2                    ,8.2                    ,8.2                    ,8.2                    
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,4.2                    ,4.2                    ,3.86666666667                    ,3.53333333333                    ,3.2                    ,2.86666666667                    ,2.53333333333                    ,2.2                    ,1.86666666667                    ,1.53333333333                    ,1.2                    ,1.2                    ,1.2                    ,1.2                    ,1.2                    ,1.2                    ,1.2                    ,1.2                    ,1.2                    ,1.2                    
ARM,Armenia,3.3                    ,3.3                    ,3.3                    ,3.3                    ,2.9                    ,2.5                    ,3.1                    ,3.7                    ,4.3                    ,4.9                    ,5.5                    ,5.24                    ,4.98                    ,4.72                    ,4.46                    ,4.2                    ,4.2                    ,4.2                    ,4.2                    ,4.2                    
AUS,Australia,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
AUT,Austria,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,3.8                    ,3.8                    ,5.1                    ,6.4                    ,7.7                    ,9.0                    ,3.2                    ,3.92                    ,4.64                    ,5.36                    ,6.08                    ,6.8                    ,6.8                    ,6.8                    ,6.8                    ,6.8                    ,6.8                    ,6.8                    ,6.8                    ,6.8                    
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,6.6                    ,6.6                    ,6.6                    ,6.6                    ,6.6                    ,6.6                    ,6.6                    ,6.6                    ,6.6                    ,6.6                    ,6.6                    ,6.6                    ,6.6                    ,6.6                    ,6.6                    ,6.6                    ,6.6                    ,6.6                    ,6.6                    ,6.6                    
