ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,0.935412026726                    ,0.935412026726                    ,0.935412026726                    ,0.935412026726                    ,0.935412026726                    ,0.935412026726                    ,0.935412026726                    ,0.935412026726                    ,0.935412026726                    ,0.935412026726                    ,0.935412026726                    ,0.935412026726                    ,0.935412026726                    ,0.935412026726                    ,0.935412026726                    ,0.935412026726                    ,0.935412026726                    ,0.935412026726                    ,0.935412026726                    ,0.935412026726                    
ALB,Albania,0.630289532294                    ,0.630289532294                    ,0.630289532294                    ,0.630289532294                    ,0.630289532294                    ,0.630289532294                    ,0.630289532294                    ,0.630289532294                    ,0.630289532294                    ,0.630289532294                    ,0.630289532294                    ,0.630289532294                    ,0.630289532294                    ,0.630289532294                    ,0.630289532294                    ,0.630289532294                    ,0.630289532294                    ,0.630289532294                    ,0.630289532294                    ,0.630289532294                    
DZA,Algeria,0.714922048998                    ,0.714922048998                    ,0.714922048998                    ,0.714922048998                    ,0.714922048998                    ,0.714922048998                    ,0.714922048998                    ,0.714922048998                    ,0.714922048998                    ,0.714922048998                    ,0.714922048998                    ,0.714922048998                    ,0.714922048998                    ,0.714922048998                    ,0.714922048998                    ,0.714922048998                    ,0.714922048998                    ,0.714922048998                    ,0.714922048998                    ,0.714922048998                    
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0.877505567929                    ,0.877505567929                    ,0.877505567929                    ,0.877505567929                    ,0.877505567929                    ,0.877505567929                    ,0.877505567929                    ,0.877505567929                    ,0.877505567929                    ,0.877505567929                    ,0.877505567929                    ,0.877505567929                    ,0.877505567929                    ,0.877505567929                    ,0.877505567929                    ,0.877505567929                    ,0.877505567929                    ,0.877505567929                    ,0.877505567929                    ,0.877505567929                    
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,0.458797327394                    ,0.458797327394                    ,0.458797327394                    ,0.458797327394                    ,0.458797327394                    ,0.458797327394                    ,0.458797327394                    ,0.458797327394                    ,0.458797327394                    ,0.458797327394                    ,0.458797327394                    ,0.458797327394                    ,0.458797327394                    ,0.458797327394                    ,0.458797327394                    ,0.458797327394                    ,0.458797327394                    ,0.458797327394                    ,0.458797327394                    ,0.458797327394                    
ARM,Armenia,0.665924276169                    ,0.665924276169                    ,0.665924276169                    ,0.665924276169                    ,0.665924276169                    ,0.665924276169                    ,0.665924276169                    ,0.665924276169                    ,0.665924276169                    ,0.665924276169                    ,0.665924276169                    ,0.665924276169                    ,0.665924276169                    ,0.665924276169                    ,0.665924276169                    ,0.665924276169                    ,0.665924276169                    ,0.665924276169                    ,0.665924276169                    ,0.665924276169                    
AUS,Australia,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
AUT,Austria,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
AZE,Azerbaijan,0.663697104677                    ,0.663697104677                    ,0.663697104677                    ,0.663697104677                    ,0.663697104677                    ,0.663697104677                    ,0.663697104677                    ,0.663697104677                    ,0.663697104677                    ,0.663697104677                    ,0.663697104677                    ,0.663697104677                    ,0.663697104677                    ,0.663697104677                    ,0.663697104677                    ,0.663697104677                    ,0.663697104677                    ,0.663697104677                    ,0.663697104677                    ,0.663697104677                    
BHS,Bahamas,0.0022271714922                    ,0.0022271714922                    ,0.0022271714922                    ,0.0022271714922                    ,0.0022271714922                    ,0.0022271714922                    ,0.0022271714922                    ,0.0022271714922                    ,0.0022271714922                    ,0.0022271714922                    ,0.0022271714922                    ,0.0022271714922                    ,0.0022271714922                    ,0.0022271714922                    ,0.0022271714922                    ,0.0022271714922                    ,0.0022271714922                    ,0.0022271714922                    ,0.0022271714922                    ,0.0022271714922                    
BHR,Bahrain,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
BGD,Bangladesh,0.933184855234                    ,0.933184855234                    ,0.933184855234                    ,0.933184855234                    ,0.933184855234                    ,0.933184855234                    ,0.933184855234                    ,0.933184855234                    ,0.933184855234                    ,0.933184855234                    ,0.933184855234                    ,0.933184855234                    ,0.933184855234                    ,0.933184855234                    ,0.933184855234                    ,0.933184855234                    ,0.933184855234                    ,0.933184855234                    ,0.933184855234                    ,0.933184855234                    
BRB,Barbados,0.124721603563                    ,0.124721603563                    ,0.124721603563                    ,0.124721603563                    ,0.124721603563                    ,0.124721603563                    ,0.124721603563                    ,0.124721603563                    ,0.124721603563                    ,0.124721603563                    ,0.124721603563                    ,0.124721603563                    ,0.124721603563                    ,0.124721603563                    ,0.124721603563                    ,0.124721603563                    ,0.124721603563                    ,0.124721603563                    ,0.124721603563                    ,0.124721603563                    
BLR,Belarus,0.265033407572                    ,0.265033407572                    ,0.265033407572                    ,0.265033407572                    ,0.265033407572                    ,0.265033407572                    ,0.265033407572                    ,0.265033407572                    ,0.265033407572                    ,0.265033407572                    ,0.265033407572                    ,0.265033407572                    ,0.265033407572                    ,0.265033407572                    ,0.265033407572                    ,0.265033407572                    ,0.265033407572                    ,0.265033407572                    ,0.265033407572                    ,0.265033407572                    
BEL,Belgium,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
BLZ,Belize,,,,,,,,,,,,,,,,,,,,
BEN,Benin,0.80846325167                    ,0.80846325167                    ,0.80846325167                    ,0.80846325167                    ,0.80846325167                    ,0.80846325167                    ,0.80846325167                    ,0.80846325167                    ,0.80846325167                    ,0.80846325167                    ,0.80846325167                    ,0.80846325167                    ,0.80846325167                    ,0.80846325167                    ,0.80846325167                    ,0.80846325167                    ,0.80846325167                    ,0.80846325167                    ,0.80846325167                    ,0.80846325167                    
BTN,Bhutan,0.162583518931                    ,0.162583518931                    ,0.162583518931                    ,0.162583518931                    ,0.162583518931                    ,0.162583518931                    ,0.162583518931                    ,0.162583518931                    ,0.162583518931                    ,0.162583518931                    ,0.162583518931                    ,0.162583518931                    ,0.162583518931                    ,0.162583518931                    ,0.162583518931                    ,0.162583518931                    ,0.162583518931                    ,0.162583518931                    ,0.162583518931                    ,0.162583518931                    
