ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,0.872976633865                    ,0.880369396861                    ,0.887602020585                    ,0.89303517809                    ,0.896738693832                    ,0.899883382042                    ,0.896810323499                    ,0.889923838451                    ,0.880936837283                    ,0.870728145198                    ,0.859153520859                    ,0.86407895762                    ,0.868292184792                    ,0.870416353254                    ,0.868885095179                    ,0.862944367235                    ,0.845006520963                    ,0.820929474487                    ,0.79249762492                    ,0.761950045566                    
ALB,Albania,0.438094512901                    ,0.422612658599                    ,0.409007638427                    ,0.39663766097                    ,0.383712075554                    ,0.368541057018                    ,0.354250818326                    ,0.337408768131                    ,0.317597260456                    ,0.295395693211                    ,0.271272956065                    ,0.247709404268                    ,0.225544909918                    ,0.204583398889                    ,0.18636723856                    ,0.172866018607                    ,0.15167809611                    ,0.13536223953                    ,0.124401110698                    ,0.118114028542                    
DZA,Algeria,0.605764810257                    ,0.572926984973                    ,0.536440310156                    ,0.497412952788                    ,0.457698732878                    ,0.418650577772                    ,0.376574685015                    ,0.337600805643                    ,0.301557367227                    ,0.268500679145                    ,0.239395832919                    ,0.217502965145                    ,0.201480043896                    ,0.19123438163                    ,0.186509691871                    ,0.18716734387                    ,0.196981155266                    ,0.20782017066                    ,0.220989093381                    ,0.237175194644                    
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0.877135461916                    ,0.881573803147                    ,0.883139510241                    ,0.882368986196                    ,0.88013167427                    ,0.877426926596                    ,0.882975798707                    ,0.885850372143                    ,0.886974036563                    ,0.886885595503                    ,0.885702559395                    ,0.89065293305                    ,0.893265251413                    ,0.893701600772                    ,0.891965635749                    ,0.888172121744                    ,0.888859024496                    ,0.886248114675                    ,0.881181047659                    ,0.874560337044                    
ATG,Antigua and Barbuda,0.387134039884                    ,0.365735336751                    ,0.348934069026                    ,0.338071150416                    ,0.332310837284                    ,0.327519365023                    ,0.319143700561                    ,0.309340054187                    ,0.302011702974                    ,0.299200391869                    ,0.299756317541                    ,0.286560548535                    ,0.271552766036                    ,0.25465542439                    ,0.235937032408                    ,0.215757567952                    ,0.197734087951                    ,0.179003601201                    ,0.16084436682                    ,0.144845010368                    
ARG,Argentina,0.421561460068                    ,0.415018168742                    ,0.408861282349                    ,0.403062936012                    ,0.397056362271                    ,0.39058843203                    ,0.383109238429                    ,0.376656486745                    ,0.370539339933                    ,0.363868268839                    ,0.356359163901                    ,0.351343912129                    ,0.344565572208                    ,0.337200261592                    ,0.330968977045                    ,0.3266718738                    ,0.323592651748                    ,0.322392980041                    ,0.322276117456                    ,0.321874985706                    
ARM,Armenia,0.388967090343                    ,0.381709238369                    ,0.367596167827                    ,0.348529321026                    ,0.328283644807                    ,0.310015984456                    ,0.288579905799                    ,0.271998005373                    ,0.257123535513                    ,0.239478613309                    ,0.21721456549                    ,0.198899924424                    ,0.176481740499                    ,0.153553411713                    ,0.134502857741                    ,0.120877773372                    ,0.0944057159675                    ,0.0726027938528                    ,0.0573803962522                    ,0.0490693112804                    
AUS,Australia,0.213866565164                    ,0.214509969523                    ,0.21280828575                    ,0.20969010329                    ,0.206834644211                    ,0.205028304289                    ,0.199757065278                    ,0.195165326985                    ,0.191302906788                    ,0.188030641841                    ,0.185640264021                    ,0.179545443896                    ,0.17512730755                    ,0.173360224402                    ,0.174384387163                    ,0.177738480663                    ,0.186103031229                    ,0.194437102503                    ,0.203710419907                    ,0.214542032411                    
AUT,Austria,0.191566342942                    ,0.192724057715                    ,0.187654886239                    ,0.178626707895                    ,0.169981254851                    ,0.164342194957                    ,0.160342285078                    ,0.159325205875                    ,0.16050564257                    ,0.161892857691                    ,0.162457518602                    ,0.16555809305                    ,0.168468770811                    ,0.171037257246                    ,0.173661817152                    ,0.17669657681                    ,0.180956551271                    ,0.18479412304                    ,0.188644653082                    ,0.192458999085                    
