ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,0.19341     ,,,,,0.20583     ,,,,,0.21882     ,,,,,0.229676     ,,,,
ALB,Albania,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,0.350546973     ,,,,,0.388286825     ,,,,,0.434272971     ,,,,,0.470976163     ,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0.307062783     ,,,,,0.343839459     ,,,,,0.380317751     ,,,,,0.406544101     ,,,,
ATG,Antigua and Barb,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,0.464824169     ,,,,,0.4757567     ,,,,,0.484920987     ,,,,,0.486745662     ,,,,
ARM,Armenia,0.66057     ,,,,,0.64666     ,,,,,0.64184     ,,,,,0.640896     ,,,,
AUS,Australia,0.218907901     ,,,,,0.221218161     ,,,,,0.221893751     ,,,,,0.221580195     ,,,,
AUT,Austria,0.658     ,,,,,0.658     ,,,,,0.66534     ,,,,,0.6727     ,,,,
AZE,Azerbaijan,0.52206     ,,,,,0.51386     ,,,,,0.52389     ,,,,,0.531986     ,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,0.105382586     ,,,,,0.115832313     ,,,,,0.126746191     ,,,,,0.135333363     ,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,0.67926     ,,,,,0.69973     ,,,,,0.72354     ,,,,,0.741628     ,,,,
BEL,Belgium,0.530010022     ,,,,,0.534898243     ,,,,,0.538971206     ,,,,,0.542887372     ,,,,
BLZ,Belize,,,,,,,,,,,,,,,,,,,,
BEN,Benin,0.36758     ,,,,,0.38333     ,,,,,0.41003     ,,,,,0.43607     ,,,,
BTN,Bhutan,,,,,,,,,,,,,,,,,,,,
BOL,"Bolivia, Plurina",0.309657443     ,,,,,0.31501824     ,,,,,0.322511794     ,,,,,0.329803268     ,,,,
BIH,Bosnia and Herze,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,0.08804373     ,,,,,0.086678234     ,,,,,0.085934536     ,,,,,0.084693661     ,,,,
BRN,Brunei Darussala,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,0.67782     ,,,,,0.68899     ,,,,,0.70179     ,,,,,0.72055     ,,,,
BFA,Burkina Faso,0.15131     ,,,,,0.17844     ,,,,,0.21537     ,,,,,0.24841     ,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,0.17311     ,,,,,0.18586     ,,,,,0.19174     ,,,,,0.19686     ,,,,
CMR,Cameroon,0.213972397     ,,,,,0.228256784     ,,,,,0.242867048     ,,,,,0.254598203     ,,,,
CAN,Canada,0.168664804     ,,,,,0.172107433     ,,,,,0.174423244     ,,,,,0.175328268     ,,,,
CPV,Cape Verde,,,,,,,,,,,,,,,,,,,,
CAF,Central African ,,,,,,,,,,,,,,,,,,,,
TCD,Chad,0.21441     ,,,,,0.21534     ,,,,,0.21627     ,,,,,0.217166     ,,,,
CHL,Chile,0.538178405     ,,,,,0.548808745     ,,,,,0.560035969     ,,,,,0.56714224     ,,,,
CHN,China,0.005338561     ,,,,,0.006030163     ,,,,,0.007105899     ,,,,,0.008096102     ,,,,
COL,Colombia,0.176626829     ,,,,,0.183451417     ,,,,,0.190330441     ,,,,,0.197105931     ,,,,
COM,Comoros,,,,,,,,,,,,,,,,,,,,
COG,Congo,0.308830537     ,,,,,0.321561429     ,,,,,0.334916508     ,,,,,0.345453477     ,,,,
COD,"Congo, the Democ",0.128212956     ,,,,,0.13384533     ,,,,,0.142256827     ,,,,,0.151018292     ,,,,
CRI,Costa Rica,0.55789     ,,,,,0.59038     ,,,,,0.61706     ,,,,,0.6369     ,,,,
CIV,Cote d'Ivoire,0.352042562     ,,,,,0.354909281     ,,,,,0.3586309     ,,,,,0.353782588     ,,,,
HRV,Croatia,,,,,,,,,,,,,,,,,,,,
