ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,0.189080500794                    ,0.191577834056                    ,0.194075167318                    ,0.196572500581                    ,0.199069833843                    ,0.201567167105                    ,0.20417911228                    ,0.206791057456                    ,0.209403002631                    ,0.212014947806                    ,0.214626892982                    ,0.216809747241                    ,0.218992601499                    ,0.221175455758                    ,0.223358310017                    ,0.225541164276                    ,0.225541164276                    ,0.225541164276                    ,0.225541164276                    ,0.225541164276                    
ALB,Albania,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,0.347060931312                    ,0.354649416635                    ,0.362237901959                    ,0.369826387282                    ,0.377414872605                    ,0.385003357928                    ,0.394249954708                    ,0.403496551488                    ,0.412743148269                    ,0.421989745049                    ,0.431236341829                    ,0.438616382265                    ,0.445996422701                    ,0.453376463137                    ,0.460756503573                    ,0.468136544008                    ,0.468136544008                    ,0.468136544008                    ,0.468136544008                    ,0.468136544008                    
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0.303343333055                    ,0.310738149178                    ,0.318132965302                    ,0.325527781425                    ,0.332922597548                    ,0.340317413672                    ,0.34765223267                    ,0.354987051669                    ,0.362321870667                    ,0.369656689666                    ,0.376991508665                    ,0.38226493348                    ,0.387538358295                    ,0.39281178311                    ,0.398085207925                    ,0.40335863274                    ,0.40335863274                    ,0.40335863274                    ,0.40335863274                    ,0.40335863274                    
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,0.461951528209                    ,0.464149770826                    ,0.466348013444                    ,0.468546256061                    ,0.470744498678                    ,0.472942741296                    ,0.474785436847                    ,0.476628132399                    ,0.47847082795                    ,0.480313523502                    ,0.482156219054                    ,0.4825231129                    ,0.482890006746                    ,0.483256900592                    ,0.483623794439                    ,0.483990688285                    ,0.483990688285                    ,0.483990688285                    ,0.483990688285                    ,0.483990688285                    
ARM,Armenia,0.65874805587                    ,0.655951123046                    ,0.653154190222                    ,0.650357257397                    ,0.647560324573                    ,0.644763391749                    ,0.643794217326                    ,0.642825042904                    ,0.641855868482                    ,0.64088669406                    ,0.639917519637                    ,0.639727706224                    ,0.63953789281                    ,0.639348079396                    ,0.639158265982                    ,0.638968452568                    ,0.638968452568                    ,0.638968452568                    ,0.638968452568                    ,0.638968452568                    
AUS,Australia,0.214715265804                    ,0.215179797941                    ,0.215644330078                    ,0.216108862215                    ,0.216573394352                    ,0.21703792649                    ,0.217173769757                    ,0.217309613024                    ,0.217445456291                    ,0.217581299558                    ,0.217717142826                    ,0.217654095013                    ,0.217591047201                    ,0.217527999389                    ,0.217464951576                    ,0.217401903764                    ,0.217401903764                    ,0.217401903764                    ,0.217401903764                    ,0.217401903764                    
AUT,Austria,0.656164260989                    ,0.656164260989                    ,0.656164260989                    ,0.656164260989                    ,0.656164260989                    ,0.656164260989                    ,0.657640140711                    ,0.659116020433                    ,0.660591900155                    ,0.662067779877                    ,0.663543659599                    ,0.665023560791                    ,0.666503461984                    ,0.667983363176                    ,0.669463264368                    ,0.670943165561                    ,0.670943165561                    ,0.670943165561                    ,0.670943165561                    ,0.670943165561                    
AZE,Azerbaijan,0.519494581571                    ,0.517845778612                    ,0.516196975653                    ,0.514548172694                    ,0.512899369735                    ,0.511250566776                    ,0.513267334298                    ,0.51528410182                    ,0.517300869341                    ,0.519317636863                    ,0.521334404385                    ,0.522962295697                    ,0.524590187008                    ,0.52621807832                    ,0.527845969632                    ,0.529473860944                    ,0.529473860944                    ,0.529473860944                    ,0.529473860944                    ,0.529473860944                    
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,0.100580585747                    ,0.102681749259                    ,0.104782912771                    ,0.106884076283                    ,0.108985239795                    ,0.111086403307                    ,0.1132808953                    ,0.115475387293                    ,0.117669879286                    ,0.119864371278                    ,0.122058863271                    ,0.123785516271                    ,0.125512169272                    ,0.127238822272                    ,0.128965475272                    ,0.130692128273                    ,0.130692128273                    ,0.130692128273                    ,0.130692128273                    ,0.130692128273                    
BRB,Barbados,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,0.677538377397                    ,0.681654352588                    ,0.68577032778                    ,0.689886302972                    ,0.694002278163                    ,0.698118253355                    ,0.702905814142                    ,0.707693374929                    ,0.712480935716                    ,0.717268496503                    ,0.72205605729                    ,0.725693075329                    ,0.729330093368                    ,0.732967111408                    ,0.736604129447                    ,0.740241147486                    ,0.740241147486                    ,0.740241147486                    ,0.740241147486                    ,0.740241147486                    
