ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,20.6                    ,21.1                    ,21.7                    ,22.2                    ,22.8                    ,23.4                    ,23.9                    ,24.5                    ,25.1                    ,25.7                    ,26.3                    ,26.9                    ,27.4                    ,28.0                    ,28.7                    ,29.3                    ,29.9                    ,30.5                    ,31.1                    ,31.8                    
ALB,Albania,79.4                    ,80.2                    ,81.0                    ,81.8                    ,82.6                    ,83.4                    ,84.2                    ,85.0                    ,85.8                    ,86.6                    ,87.4                    ,88.1                    ,88.9                    ,89.6                    ,90.2                    ,90.9                    ,91.5                    ,92.1                    ,92.7                    ,93.2                    
DZA,Algeria,81.7                    ,82.1                    ,82.5                    ,82.9                    ,83.3                    ,83.6                    ,84.0                    ,84.3                    ,84.7                    ,85.0                    ,85.3                    ,85.6                    ,85.8                    ,86.1                    ,86.4                    ,86.6                    ,86.8                    ,87.0                    ,87.2                    ,87.4                    
AND,Andorra,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    
AGO,Angola,25.5                    ,26.8                    ,28.1                    ,29.4                    ,30.8                    ,32.1                    ,33.5                    ,34.8                    ,36.2                    ,37.6                    ,39.0                    ,40.4                    ,41.8                    ,43.3                    ,44.7                    ,46.2                    ,47.6                    ,49.1                    ,50.6                    ,51.1                    
ATG,Antigua and Barbuda,79.6                    ,80.6                    ,81.6                    ,82.6                    ,83.6                    ,84.6                    ,85.5                    ,86.5                    ,87.5                    ,88.5                    ,89.5                    ,90.4                    ,91.4                    ,91.4                    ,91.4                    ,91.4                    ,91.4                    ,91.4                    ,91.4                    ,91.4                    
ARG,Argentina,89.5                    ,89.9                    ,90.2                    ,90.6                    ,91.0                    ,91.4                    ,91.7                    ,92.1                    ,92.5                    ,92.8                    ,93.2                    ,93.5                    ,93.9                    ,94.2                    ,94.5                    ,94.9                    ,95.2                    ,95.5                    ,95.8                    ,96.1                    
ARM,Armenia,89.4                    ,89.4                    ,89.4                    ,89.4                    ,89.4                    ,89.3                    ,89.3                    ,89.3                    ,89.4                    ,89.4                    ,89.4                    ,89.5                    ,89.5                    ,89.5                    ,89.5                    ,89.5                    ,89.5                    ,89.5                    ,89.5                    ,89.5                    
AUS,Australia,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    
AUT,Austria,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    
AZE,Azerbaijan,62.7                    ,62.6                    ,62.5                    ,62.4                    ,64.0                    ,65.6                    ,67.2                    ,68.8                    ,70.5                    ,72.1                    ,73.7                    ,75.3                    ,76.8                    ,78.4                    ,80.0                    ,81.6                    ,83.2                    ,84.7                    ,86.3                    ,87.9                    
BHS,Bahamas,88.0                    ,88.0                    ,88.0                    ,88.0                    ,88.3                    ,88.6                    ,88.9                    ,89.2                    ,89.4                    ,89.7                    ,90.0                    ,90.3                    ,90.6                    ,90.9                    ,91.2                    ,91.4                    ,91.7                    ,92.0                    ,92.0                    ,92.0                    
BHR,Bahrain,99.1                    ,99.1                    ,99.1                    ,99.1                    ,99.1                    ,99.1                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    
BGD,Bangladesh,40.0                    ,41.1                    ,42.2                    ,43.3                    ,44.3                    ,45.4                    ,46.5                    ,47.6                    ,48.6                    ,49.7                    ,50.7                    ,51.8                    ,52.8                    ,53.8                    ,54.8                    ,55.8                    ,56.8                    ,57.7                    ,58.7                    ,59.6                    
BRB,Barbados,83.4                    ,84.0                    ,84.7                    ,85.4                    ,86.1                    ,86.8                    ,87.4                    ,88.1                    ,88.8                    ,89.5                    ,90.1                    ,90.8                    ,91.5                    ,92.2                    ,92.8                    ,93.5                    ,94.2                    ,94.9                    ,95.5                    ,96.2                    
BLR,Belarus,95.0                    ,95.0                    ,95.0                    ,94.9                    ,94.9                    ,94.8                    ,94.8                    ,94.8                    ,94.7                    ,94.7                    ,94.6                    ,94.6                    ,94.6                    ,94.5                    ,94.5                    ,94.5                    ,94.4                    ,94.4                    ,94.4                    ,94.3                    
BEL,Belgium,99.5                    ,99.5                    ,99.5                    ,99.5                    ,99.5                    ,99.5                    ,99.5                    ,99.5                    ,99.5                    ,99.5                    ,99.5                    ,99.5                    ,99.5                    ,99.5                    ,99.5                    ,99.5                    ,99.5                    ,99.5                    ,99.5                    ,99.5                    
BLZ,Belize,79.3                    ,80.0                    ,80.6                    ,81.3                    ,82.0                    ,82.7                    ,83.3                    ,84.0                    ,84.6                    ,85.3                    ,86.0                    ,86.6                    ,87.3                    ,87.9                    ,88.6                    ,89.2                    ,89.9                    ,90.2                    ,90.6                    ,90.5                    
BEN,Benin,9.4                    ,9.9                    ,10.4                    ,10.9                    ,11.4                    ,11.9                    ,12.4                    ,12.9                    ,13.4                    ,14.0                    ,14.5                    ,15.1                    ,15.6                    ,16.2                    ,16.7                    ,17.3                    ,17.8                    ,18.4                    ,19.0                    ,19.6                    
BTN,Bhutan,23.6                    ,25.0                    ,26.4                    ,27.9                    ,29.4                    ,31.0                    ,32.5                    ,34.1                    ,35.7                    ,37.4                    ,39.0                    ,40.5                    ,42.1                    ,43.6                    ,45.2                    ,46.8                    ,48.3                    ,49.4                    ,49.7                    ,50.1                    
BOL,"Bolivia, Plurinational St",33.2                    ,34.1                    ,35.0                    ,35.9                    ,36.8                    ,37.7                    ,38.6                    ,39.5                    ,40.4                    ,41.3                    ,42.2                    ,43.1                    ,44.0                    ,44.9                    ,45.8                    ,46.7                    ,47.5                    ,48.4                    ,49.3                    ,50.2                    
BIH,Bosnia and Herzegovina,95.0                    ,95.0                    ,95.0                    ,95.0                    ,94.9                    ,94.9                    ,94.9                    ,94.9                    ,94.9                    ,94.9                    ,94.9                    ,94.8                    ,94.8                    ,94.8                    ,94.8                    ,94.8                    ,94.8                    ,94.8                    ,94.8                    ,94.8                    
BWA,Botswana,46.1                    ,47.2                    ,48.3                    ,49.4                    ,50.5                    ,51.6                    ,52.7                    ,53.7                    ,54.5                    ,55.4                    ,56.3                    ,57.2                    ,58.0                    ,58.9                    ,59.8                    ,60.6                    ,61.5                    ,62.4                    ,63.3                    ,63.3                    
BRA,Brazil,70.8                    ,71.5                    ,72.4                    ,73.1                    ,73.9                    ,74.7                    ,75.3                    ,75.9                    ,76.5                    ,77.1                    ,77.7                    ,78.2                    ,78.8                    ,79.4                    ,79.9                    ,80.5                    ,81.1                    ,81.6                    ,82.1                    ,82.7                    
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,85.5                    ,85.5                    ,85.5                    ,85.6                    ,85.6                    ,85.6                    ,85.7                    ,85.8                    ,85.8                    ,85.8                    ,85.9                    ,85.9                    ,85.9                    ,85.9                    ,85.9                    ,85.9                    ,85.9                    ,86.0                    ,86.0                    ,86.0                    
BFA,Burkina Faso,9.2                    ,9.6                    ,10.0                    ,10.5                    ,11.0                    ,11.6                    ,12.1                    ,12.7                    ,13.2                    ,13.8                    ,14.4                    ,15.0                    ,15.6                    ,16.2                    ,16.8                    ,17.4                    ,18.0                    ,18.6                    ,19.0                    ,19.4                    
BDI,Burundi,43.0                    ,43.3                    ,43.5                    ,43.8                    ,44.0                    ,44.3                    ,44.6                    ,44.8                    ,45.1                    ,45.3                    ,45.6                    ,45.9                    ,46.1                    ,46.4                    ,46.7                    ,46.9                    ,47.2                    ,47.5                    ,47.8                    ,48.0                    
KHM,Cambodia,7.7                    ,9.4                    ,11.2                    ,12.9                    ,14.6                    ,16.3                    ,18.0                    ,19.8                    ,21.5                    ,23.2                    ,24.9                    ,26.6                    ,28.4                    ,30.1                    ,31.9                    ,33.6                    ,35.4                    ,37.2                    ,39.0                    ,40.8                    
CMR,Cameroon,41.0                    ,41.3                    ,41.5                    ,41.7                    ,42.0                    ,42.2                    ,42.4                    ,42.7                    ,42.9                    ,43.2                    ,43.4                    ,43.7                    ,43.9                    ,44.2                    ,44.4                    ,44.7                    ,44.9                    ,45.2                    ,45.4                    ,45.6                    
CAN,Canada,99.8                    ,99.8                    ,99.8                    ,99.8                    ,99.8                    ,99.8                    ,99.8                    ,99.8                    ,99.8                    ,99.8                    ,99.8                    ,99.8                    ,99.8                    ,99.8                    ,99.8                    ,99.8                    ,99.8                    ,99.8                    ,99.8                    ,99.8                    
CPV,Cape Verde,34.6                    ,35.0                    ,37.1                    ,39.3                    ,41.5                    ,43.6                    ,45.7                    ,47.8                    ,49.9                    ,52.0                    ,54.0                    ,56.1                    ,58.1                    ,60.2                    ,62.2                    ,64.2                    ,66.2                    ,68.1                    ,70.1                    ,72.0                    
