ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,0.712689146785                    ,0.712689146785                    ,0.712689146785                    ,0.712689146785                    ,0.712689146785                    ,0.712689146785                    ,0.712689146785                    ,0.712689146785                    ,0.712689146785                    ,0.712689146785                    ,0.712689146785                    ,0.712689146785                    ,0.712689146785                    ,0.712689146785                    ,0.712689146785                    ,0.712689146785                    ,0.712689146785                    ,0.712689146785                    ,0.712689146785                    ,0.712689146785                    
ALB,Albania,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,0.450361732141                    ,0.450361732141                    ,0.450361732141                    ,0.450361732141                    ,0.450361732141                    ,0.450361732141                    ,0.450361732141                    ,0.450361732141                    ,0.450361732141                    ,0.450361732141                    ,0.450361732141                    ,0.450361732141                    ,0.450361732141                    ,0.450361732141                    ,0.325443915448                    ,0.325443915448                    ,0.287968570577                    ,0.287968570577                    ,0.287968570577                    ,0.287968570577                    
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    
ATG,Antigua and Barbuda,0.525312421883                    ,0.525312421883                    ,0.525312421883                    ,0.525312421883                    ,0.525312421883                    ,0.525312421883                    ,0.525312421883                    ,0.525312421883                    ,0.525312421883                    ,0.525312421883                    ,0.525312421883                    ,0.525312421883                    ,0.525312421883                    ,0.525312421883                    ,0.525312421883                    ,0.525312421883                    ,0.525312421883                    ,0.525312421883                    ,0.525312421883                    ,0.525312421883                    
ARG,Argentina,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.350427478787                    ,0.350427478787                    ,0.350427478787                    ,0.350427478787                    
ARM,Armenia,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.462853513673                    ,0.462853513673                    ,0.737672710124                    ,0.737672710124                    ,0.737672710124                    ,0.737672710124                    
AUS,Australia,0.163050753884                    ,0.163050753884                    ,0.163050753884                    ,0.163050753884                    ,0.163050753884                    ,0.163050753884                    ,0.163050753884                    ,0.163050753884                    ,0.163050753884                    ,0.163050753884                    ,0.163050753884                    ,0.163050753884                    ,0.163050753884                    ,0.163050753884                    ,0.188034317223                    ,0.188034317223                    ,0.175542535691                    ,0.175542535691                    ,0.175542535691                    ,0.175542535691                    
AUT,Austria,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,0.537804203689                    ,0.537804203689                    ,0.537804203689                    ,0.537804203689                    ,0.537804203689                    ,0.537804203689                    ,0.537804203689                    ,0.537804203689                    ,0.537804203689                    ,0.537804203689                    ,0.537804203689                    ,0.537804203689                    ,0.537804203689                    ,0.537804203689                    ,0.425378168803                    ,0.425378168803                    ,0.33793569698                    ,0.33793569698                    ,0.33793569698                    ,0.33793569698                    
BGD,Bangladesh,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.325443915448                    ,0.325443915448                    ,0.275476788771                    ,0.275476788771                    ,0.275476788771                    ,0.275476788771                    
BRB,Barbados,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.225509662093                    ,0.225509662093                    ,0.225509662093                    ,0.225509662093                    
BLR,Belarus,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    
BEL,Belgium,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,0.646066311399                    ,0.646066311399                    ,0.646066311399                    ,0.646066311399                    ,0.646066311399                    ,0.646066311399                    ,0.646066311399                    ,0.646066311399                    ,0.646066311399                    ,0.646066311399                    ,0.646066311399                    ,0.646066311399                    ,0.646066311399                    ,0.646066311399                    ,0.646066311399                    ,0.646066311399                    ,0.612754893431                    ,0.612754893431                    ,0.612754893431                    ,0.612754893431                    
BOL,"Bolivia, Plurinational State of",0.687705583447                    ,0.687705583447                    ,0.687705583447                    ,0.687705583447                    ,0.687705583447                    ,0.687705583447                    ,0.687705583447                    ,0.687705583447                    ,0.687705583447                    ,0.687705583447                    ,0.687705583447                    ,0.687705583447                    ,0.687705583447                    ,0.687705583447                    ,0.668967911011                    ,0.668967911011                    ,0.525312421883                    ,0.525312421883                    ,0.525312421883                    ,0.525312421883                    
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,0.462853513673                    ,0.462853513673                    ,0.462853513673                    ,0.462853513673                    ,0.462853513673                    ,0.462853513673                    ,0.462853513673                    ,0.462853513673                    ,0.462853513673                    ,0.462853513673                    ,0.462853513673                    ,0.462853513673                    ,0.462853513673                    ,0.462853513673                    ,0.462853513673                    ,0.462853513673                    ,0.462853513673                    ,0.462853513673                    ,0.462853513673                    ,0.462853513673                    
BRA,Brazil,0.0256411556587                    ,0.0256411556587                    ,0.0256411556587                    ,0.0256411556587                    ,0.0256411556587                    ,0.0256411556587                    ,0.0256411556587                    ,0.0256411556587                    ,0.0256411556587                    ,0.0256411556587                    ,0.0256411556587                    ,0.0256411556587                    ,0.0256411556587                    ,0.0256411556587                    ,0.0256411556587                    ,0.0256411556587                    ,0.375411042125                    ,0.375411042125                    ,0.375411042125                    ,0.375411042125                    
BRN,Brunei Darussalam,0.57527954856                    ,0.57527954856                    ,0.57527954856                    ,0.57527954856                    ,0.57527954856                    ,0.57527954856                    ,0.57527954856                    ,0.57527954856                    ,0.57527954856                    ,0.57527954856                    ,0.57527954856                    ,0.57527954856                    ,0.57527954856                    ,0.57527954856                    ,0.57527954856                    ,0.57527954856                    ,0.57527954856                    ,0.57527954856                    ,0.57527954856                    ,0.57527954856                    
BGR,Bulgaria,0.312952133916                    ,0.312952133916                    ,0.312952133916                    ,0.312952133916                    ,0.312952133916                    ,0.312952133916                    ,0.312952133916                    ,0.312952133916                    ,0.312952133916                    ,0.312952133916                    ,0.312952133916                    ,0.312952133916                    ,0.312952133916                    ,0.312952133916                    ,0.412886386996                    ,0.412886386996                    ,0.33793569698                    ,0.33793569698                    ,0.33793569698                    ,0.33793569698                    
