ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,0.391707583197                    ,0.391707583197                    ,0.391707583197                    ,0.391707583197                    ,0.391707583197                    ,0.391707583197                    ,0.391707583197                    ,0.391707583197                    ,0.391707583197                    ,0.391707583197                    ,0.391707583197                    ,0.391707583197                    ,0.391707583197                    ,0.391707583197                    ,0.391707583197                    ,0.391707583197                    ,0.391707583197                    ,0.391707583197                    ,0.391707583197                    ,0.391707583197                    
ALB,Albania,0.149072558647                    ,0.149072558647                    ,0.149072558647                    ,0.149072558647                    ,0.149072558647                    ,0.149072558647                    ,0.149072558647                    ,0.149072558647                    ,0.149072558647                    ,0.149072558647                    ,0.149072558647                    ,0.149072558647                    ,0.149072558647                    ,0.149072558647                    ,0.149072558647                    ,0.149072558647                    ,0.149072558647                    ,0.149072558647                    ,0.149072558647                    ,0.149072558647                    
DZA,Algeria,0.0490861974905                    ,0.0490861974905                    ,0.0490861974905                    ,0.0490861974905                    ,0.0490861974905                    ,0.0490861974905                    ,0.0490861974905                    ,0.0490861974905                    ,0.0490861974905                    ,0.0490861974905                    ,0.0490861974905                    ,0.0490861974905                    ,0.0490861974905                    ,0.0490861974905                    ,0.0490861974905                    ,0.0490861974905                    ,0.0490861974905                    ,0.0490861974905                    ,0.0490861974905                    ,0.0490861974905                    
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0.00367566830333                    ,0.00367566830333                    ,0.00367566830333                    ,0.00367566830333                    ,0.00367566830333                    ,0.00367566830333                    ,0.00367566830333                    ,0.00367566830333                    ,0.00367566830333                    ,0.00367566830333                    ,0.00367566830333                    ,0.00367566830333                    ,0.00367566830333                    ,0.00367566830333                    ,0.00367566830333                    ,0.00367566830333                    ,0.00367566830333                    ,0.00367566830333                    ,0.00367566830333                    ,0.00367566830333                    
ATG,Antigua and Barbuda,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
ARG,Argentina,0.909301691217                    ,0.909301691217                    ,0.909301691217                    ,0.909301691217                    ,0.909301691217                    ,0.909301691217                    ,0.909301691217                    ,0.909301691217                    ,0.909301691217                    ,0.909301691217                    ,0.909301691217                    ,0.909301691217                    ,0.909301691217                    ,0.909301691217                    ,0.909301691217                    ,0.909301691217                    ,0.909301691217                    ,0.909301691217                    ,0.909301691217                    ,0.909301691217                    
ARM,Armenia,0.159710856519                    ,0.159710856519                    ,0.159710856519                    ,0.159710856519                    ,0.159710856519                    ,0.159710856519                    ,0.159710856519                    ,0.159710856519                    ,0.159710856519                    ,0.159710856519                    ,0.159710856519                    ,0.159710856519                    ,0.159710856519                    ,0.159710856519                    ,0.159710856519                    ,0.159710856519                    ,0.159710856519                    ,0.159710856519                    ,0.159710856519                    ,0.159710856519                    
AUS,Australia,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
AUT,Austria,0.398390616476                    ,0.398390616476                    ,0.398390616476                    ,0.398390616476                    ,0.398390616476                    ,0.398390616476                    ,0.398390616476                    ,0.398390616476                    ,0.398390616476                    ,0.398390616476                    ,0.398390616476                    ,0.398390616476                    ,0.398390616476                    ,0.398390616476                    ,0.398390616476                    ,0.398390616476                    ,0.398390616476                    ,0.398390616476                    ,0.398390616476                    ,0.398390616476                    
