ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,0.975                    ,0.975                    ,0.975                    ,0.975                    ,0.975                    ,0.975                    ,0.975                    ,0.975                    ,0.975                    ,0.975                    ,0.975                    ,0.975                    ,0.975                    ,0.910833333333                    ,0.846666666667                    ,0.7825                    ,0.76625                    ,0.75                    ,0.772631125                    ,0.79526225                    
ALB,Albania,0.6675                    ,0.6675                    ,0.6675                    ,0.6675                    ,0.6675                    ,0.6675                    ,0.6675                    ,0.6675                    ,0.6675                    ,0.6675                    ,0.6675                    ,0.6675                    ,0.6675                    ,0.683333333333                    ,0.699166666667                    ,0.715                    ,0.67875                    ,0.6425                    ,0.6425                    ,0.6425                    
DZA,Algeria,0.7925                    ,0.7925                    ,0.7925                    ,0.7925                    ,0.7925                    ,0.7925                    ,0.7925                    ,0.7925                    ,0.7925                    ,0.7925                    ,0.7925                    ,0.7925                    ,0.7925                    ,0.773333333333                    ,0.754166666667                    ,0.735                    ,0.74                    ,0.745                    ,0.679898                    ,0.614796                    
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0.6875                    ,0.6875                    ,0.6875                    ,0.6875                    ,0.6875                    ,0.6875                    ,0.6875                    ,0.6875                    ,0.6875                    ,0.6875                    ,0.6875                    ,0.6875                    ,0.6875                    ,0.734166666667                    ,0.780833333333                    ,0.8275                    ,0.72875                    ,0.63                    ,0.676842125                    ,0.72368425                    
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,0.5475                    ,0.5475                    ,0.5475                    ,0.5475                    ,0.5475                    ,0.5475                    ,0.5475                    ,0.5475                    ,0.5475                    ,0.5475                    ,0.5475                    ,0.5475                    ,0.5475                    ,0.5525                    ,0.5575                    ,0.5625                    ,0.53875                    ,0.515                    ,0.52860525                    ,0.5422105                    
ARM,Armenia,0.805                    ,0.805                    ,0.805                    ,0.805                    ,0.805                    ,0.805                    ,0.805                    ,0.805                    ,0.805                    ,0.805                    ,0.805                    ,0.805                    ,0.805                    ,0.76                    ,0.715                    ,0.67                    ,0.6625                    ,0.655                    ,0.655625                    ,0.65625                    
AUS,Australia,0.3375                    ,0.3375                    ,0.3375                    ,0.3375                    ,0.3375                    ,0.3375                    ,0.3375                    ,0.3375                    ,0.3375                    ,0.3375                    ,0.3375                    ,0.3375                    ,0.3375                    ,0.326666666667                    ,0.315833333333                    ,0.305                    ,0.29875                    ,0.2925                    ,0.271255                    ,0.25001                    
AUT,Austria,0.235                    ,0.235                    ,0.235                    ,0.235                    ,0.235                    ,0.235                    ,0.235                    ,0.235                    ,0.235                    ,0.235                    ,0.235                    ,0.235                    ,0.235                    ,0.266666666667                    ,0.298333333333                    ,0.33                    ,0.28375                    ,0.2375                    ,0.28923625                    ,0.3409725                    
AZE,Azerbaijan,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.730833333333                    ,0.711666666667                    ,0.6925                    ,0.66875                    ,0.645                    ,0.60821425                    ,0.5714285                    
BHS,Bahamas,0.65                    ,0.65                    ,0.65                    ,0.65                    ,0.65                    ,0.65                    ,0.65                    ,0.65                    ,0.65                    ,0.65                    ,0.65                    ,0.65                    ,0.65                    ,0.65                    ,0.65                    ,0.65                    ,0.60375                    ,0.5575                    ,0.561141625                    ,0.56478325                    
BHR,Bahrain,0.4                    ,0.4                    ,0.4                    ,0.4                    ,0.4                    ,0.4                    ,0.4                    ,0.4                    ,0.4                    ,0.4                    ,0.4                    ,0.4                    ,0.4                    ,0.403333333333                    ,0.406666666667                    ,0.41                    ,0.445                    ,0.48                    ,0.485                    ,0.49                    
BGD,Bangladesh,0.6775                    ,0.6775                    ,0.6775                    ,0.6775                    ,0.6775                    ,0.6775                    ,0.6775                    ,0.6775                    ,0.6775                    ,0.6775                    ,0.6775                    ,0.6775                    ,0.6775                    ,0.660833333333                    ,0.644166666667                    ,0.6275                    ,0.6509659375                    ,0.674431875                    ,0.6978978125                    ,0.72136375                    
BRB,Barbados,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,0.5925                    ,0.5925                    ,0.5925                    ,0.5925                    ,0.5925                    ,0.5925                    ,0.5925                    ,0.5925                    ,0.5925                    ,0.5925                    ,0.5925                    ,0.5925                    ,0.5925                    ,0.585                    ,0.5775                    ,0.57                    ,0.5625                    ,0.555                    ,0.58324075                    ,0.6114815                    
BEL,Belgium,0.25                    ,0.25                    ,0.25                    ,0.25                    ,0.25                    ,0.25                    ,0.25                    ,0.25                    ,0.25                    ,0.25                    ,0.25                    ,0.25                    ,0.25                    ,0.249166666667                    ,0.248333333333                    ,0.2475                    ,0.23375                    ,0.22                    ,0.222649875                    ,0.22529975                    
BLZ,Belize,,,,,,,,,,,,,,,,,,,,
BEN,Benin,0.7775                    ,0.7775                    ,0.7775                    ,0.7775                    ,0.7775                    ,0.7775                    ,0.7775                    ,0.7775                    ,0.7775                    ,0.7775                    ,0.7775                    ,0.7775                    ,0.7775                    ,0.728333333333                    ,0.679166666667                    ,0.63                    ,0.61875                    ,0.6075                    ,0.634810625                    ,0.66212125                    
BTN,Bhutan,0.7625                    ,0.7625                    ,0.7625                    ,0.7625                    ,0.7625                    ,0.7625                    ,0.7625                    ,0.7625                    ,0.7625                    ,0.7625                    ,0.7625                    ,0.7625                    ,0.7625                    ,0.7725                    ,0.7825                    ,0.7925                    ,0.735                    ,0.6775                    ,0.690919375                    ,0.70433875                    
BOL,"Bolivia, Plurinational State of",0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.716666666667                    ,0.703333333333                    ,0.69                    ,0.67125                    ,0.6525                    ,0.679874125                    ,0.70724825                    
