ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,,,,,,,,,,,,,1.1,,,1.87,,2,,1.818951
ALB,Albania,,,,,,,,,,,,,2.33,,,2.14,,2.43,,
DZA,Algeria,,,,,,,,,,,,,1.83,,,2.06,,2.02,,2.540816
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,2.25,,,1.69,,2.48,,2.105263
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,2.81,,,2.75,,2.94,,2.831158
ARM,Armenia,,,,,,,,,,,,,1.78,,,2.32,,2.38,,2.375
AUS,Australia,,,,,,,,,,,,,3.65,,,3.78,,3.83,,3.99996
AUT,Austria,,,,,,,,,,,,,4.06,,,3.68,,4.05,,3.63611
AZE,Azerbaijan,,,,,,,,,,,,,2,,,2.23,,2.42,,2.714286
BHS,Bahamas,,,,,,,,,,,,,,,,2.4,,2.77,,2.740867
BHR,Bahrain,,,,,,,,,,,,,3.4,,,3.36,,3.08,,3.04
BGD,Bangladesh,,,,,,,,,,,,,2.29,,,2.49,,,,2.114545
BRB,Barbados,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,,,,,,,2.63,,,,,2.78,,2.554074
BEL,Belgium,,,,,,,,,,,,,4,,,4.01,,4.12,,4.098801
BLZ,Belize,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,1.89,,,2.48,,2.57,,2.351515
BTN,Bhutan,,,,,,,,,,,,,1.95,,,1.83,,2.29,,2.182645
BOL,"Bolivia, Plurinational State of",,,,,,,,,,,,,2.08,,,2.24,,2.39,,2.171007
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,2.26,,,2.22,,2.86,,2.554351
BWA,Botswana,,,,,,,,,,,,,,,,2.09,,2.82,,2.233136
BRA,Brazil,,,,,,,,,,,,,2.75,,,3.1,,3.07,,2.927419
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,,,2.47,,,2.3,,3.2,,2.9375
BFA,Burkina Faso,,,,,,,,,,,,,1.89,,,1.89,,2.4,,2.348214
BDI,Burundi,,,,,,,,,,,,,2.5,,,,,1.68,,2.4
KHM,Cambodia,,,,,,,,,,,,,2.3,,,2.12,,2.2,,2.583333
CMR,Cameroon,,,,,,,,,,,,,2,,,2.1,,2.24,,1.853742
CAN,Canada,,,,,,,,,,,,,3.95,,,4.03,,3.99,,4.054256
CPV,Cabo Verde,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,2.497619
TCD,Chad,,,,,,,,,,,,,1.8,,,2,,2,,2.333333
CHL,Chile,,,,,,,,,,,,,3.06,,,2.86,,3.18,,3.172441
CHN,China,,,,,,,,,,,,,3.2,,,3.54,,3.61,,3.669272
COL,Colombia,,,,,,,,,,,,,2.28,,,2.59,,2.72,,2.442362
COM,Comoros,,,,,,,,,,,,,2.46,,,1.76,,1.94,,2.3
COG,Congo,,,,,,,,,,,,,,,,1.62,,1.27,,1.833333
COD,"Congo, the Democratic Republic of the",,,,,,,,,,,,,,,,2.27,,1.96,,1.834573
CRI,Costa Rica,,,,,,,,,,,,,2.43,,,2.56,,2.6,,2.432331
CIV,Cote d'Ivoire,,,,,,,,,,,,,2.22,,,2.37,,2.31,,2.40873
HRV,Croatia,,,,,,,,,,,,,2.5,,,2.36,,3.35,,2.922822
CUB,Cuba,,,,,,,,,,,,,,,,1.9,,2.08,,1.842105
CYP,Cyprus,,,,,,,,,,,,,2.91,,,2.94,,3.17,,2.871428
CZE,Czech Republic,,,,,,,,,,,,,3,,,3.25,,2.96,,3.28524
DNK,Denmark,,,,,,,,,,,,,3.82,,,3.99,,4.07,,3.816178
DJI,Djibouti,,,,,,,,,,,,,1.92,,,2.33,,1.51,,2
DMA,Dominica,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,,,,,,,,,,,2.18,,,2.34,,2.61,,2.610672
ECU,Ecuador,,,,,,,,,,,,,2.36,,,2.38,,2.62,,2.497314
EGY,Egypt,,,,,,,,,,,,,2,,,2.22,,3.07,,2.86127
SLV,El Salvador,,,,,,,,,,,,,2.42,,,2.44,,2.46,,2.633917
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,2.111111
ERI,Eritrea,,,,,,,,,,,,,2,,,1.35,,1.83,,1.676667
EST,Estonia,,,,,,,,,,,,,2.91,,,2.75,,2.79,,3.338095
ETH,Ethiopia,,,,,,,,,,,,,1.88,,,1.77,,2.22,,2.166667
FJI,Fiji,,,,,,,,,,,,,,,,1.98,,2.22,,2.47
FIN,Finland,,,,,,,,,,,,,3.81,,,4.08,,4.12,,3.518235
FRA,France,,,,,,,,,,,,,3.82,,,4,,3.96,,3.982774
GAB,Gabon,,,,,,,,,,,,,2.4,,,2.09,,2,,2.083333
GMB,Gambia,,,,,,,,,,,,,2.33,,,2.17,,1.9,,2
GEO,Georgia,,,,,,,,,,,,,,,,2.17,,2.85,,2.421053
DEU,Germany,,,,,,,,,,,,,4.19,,,4.34,,4.26,,4.323295
GHA,Ghana,,,,,,,,,,,,,2.25,,,2.52,,2.05,,2.669054
GRC,Greece,,,,,,,,,,,,,3.05,,,2.94,,2.88,,3.166275
GRD,Grenada,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,,,,,,,,,,2.13,,,2.37,,2.59,,2.535714
GIN,Guinea,,,,,,,,,,,,,2.33,,,2.1,,2.34,,2.097318
GNB,Guinea-Bissau,,,,,,,,,,,,,2.25,,,1.56,,2.68,,2.285714
GUY,Guyana,,,,,,,,,,,,,1.78,,,1.99,,2.15,,2.395066
HTI,Haiti,,,,,,,,,,,,,2.14,,,2.17,,1.78,,1.998047
HND,Honduras,,,,,,,,,,,,,2.32,,,2.31,,2.35,,2.242481
HUN,Hungary,,,,,,,,,,,,,3.12,,,3.08,,3.14,,3.179665
ISL,Iceland,,,,,,,,,,,,,,,,3.33,,3.39,,3.342209
IND,India,,,,,,,,,,,,,2.9,,,2.91,,2.87,,2.877227
IDN,Indonesia,,,,,,,,,,,,,2.83,,,2.54,,2.54,,2.918715
IRN,"Iran, Islamic Republic of",,,,,,,,,,,,,2.44,,,2.36,,2.42,,
IRQ,Iraq,,,,,,,,,,,,,,,,1.73,,1.92,,2.184437
IRL,Ireland,,,,,,,,,,,,,3.72,,,3.76,,3.35,,3.84
ISR,Israel,,,,,,,,,,,,,3,,,3.6,,,,3.112302
ITA,Italy,,,,,,,,,,,,,3.52,,,3.72,,3.74,,3.775923
JAM,Jamaica,,,,,,,,,,,,,2.03,,,2.07,,2.27,,2.842107
JPN,Japan,,,,,,,,,,,,,4.11,,,4.19,,4.11,,4.155425
JOR,Jordan,,,,,,,,,,,,,2.62,,,2.69,,2.48,,2.590152
KAZ,Kazakhstan,,,,,,,,,,,,,1.86,,,2.66,,2.6,,2.383023
KEN,Kenya,,,,,,,,,,,,,2.15,,,2.14,,2.16,,2.402778
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",,,,,,,,,,,,,3.44,,,3.62,,3.74,,3.791016
KWT,Kuwait,,,,,,,,,,,,,2.83,,,3.33,,2.82,,3.159088
KGZ,Kyrgyzstan,,,,,,,,,,,,,2.06,,,2.09,,2.49,,2.045971
LAO,Lao People's Democratic Republic,,,,,,,,,,,,,2,,,1.95,,2.4,,2.20625
LVA,Latvia,,,,,,,,,,,,,2.56,,,2.88,,2.52,,3.029151
LBN,Lebanon,,,,,,,,,,,,,2.14,,,3.05,,2.41,,2.527778
LSO,Lesotho,,,,,,,,,,,,,2,,,,,2.12,,2.350309
LBR,Liberia,,,,,,,,,,,,,2.14,,,2,,2.41,,2.571429
LBY,Libyan Arab Jamahiriya,,,,,,,,,,,,,,,,2.18,,1.75,,2.294118
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,,,,,,,,2.3,,,2.72,,2.58,,3.184799
LUX,Luxembourg,,,,,,,,,,,,,3.86,,,4.06,,3.79,,3.909091
MDG,Madagascar,,,,,,,,,,,,,2.13,,,2.63,,2.4,,2.147727
MWI,Malawi,,,,,,,,,,,,,2.13,,,,,2.78,,3.042141
MYS,Malaysia,,,,,,,,,,,,,3.33,,,3.5,,3.43,,3.558952
MDV,Maldives,,,,,,,,,,,,,,,,2.16,,2.47,,2.56214
MLI,Mali,,,,,,,,,,,,,1.9,,,2,,,,2.202778
MLT,Malta,,,,,,,,,,,,,,,,2.89,,3.1,,3.076923
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,,,,,,,,,,,,,2.2,,,,,2.34,,2.4
MUS,Mauritius,,,,,,,,,,,,,2.29,,,2.29,,2.83,,2.5
MEX,Mexico,,,,,,,,,,,,,2.68,,,2.95,,3.03,,3.036238
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",,,,,,,,,,,,,1.94,,,2.05,,2.44,,2.554241
MCO,Monaco,,,,,,,,,,,,,,,,,,,,
MKD,Macedonia,,,,,,,,,,,,,2.29,,,2.55,,2.6,,2.498898
MNG,Mongolia,,,,,,,,,,,,,1.92,,,1.94,,2.22,,2.287051
MNE,Montenegro,,,,,,,,,,,,,,,,2.45,,2.3,,2.839561
MAR,Morocco,,,,,,,,,,,,,2.33,,,,,3.14,,
MOZ,Mozambique,,,,,,,,,,,,,2.08,,,2.04,,,,2.153846
MMR,Myanmar,,,,,,,,,,,,,1.69,,,1.92,,2.1,,2.142857
NAM,Namibia,,,,,,,,,,,,,2,,,1.71,,2.72,,2.570793
NRU,Nauru,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,,,,,,,,,,,,,1.77,,,1.8,,1.87,,2.261434
NLD,Netherlands,,,,,,,,,,,,,4.29,,,4.25,,4.15,,4.229527
NZL,New Zealand,,,,,,,,,,,,,3.61,,,3.54,,3.42,,3.671443
NIC,Nicaragua,,,,,,,,,,,,,1.86,,,2.23,,,,2.202562
NER,Niger,,,,,,,,,,,,,1.4,,,2.28,,2.45,,2.079882
NGA,Nigeria,,,,,,,,,,,,,2.23,,,2.43,,2.27,,2.559328
