ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,1.1                    ,1.1                    ,1.1                    ,1.1                    ,1.1                    ,1.1                    ,1.1                    ,1.1                    ,1.1                    ,1.1                    ,1.1                    ,1.1                    ,1.1                    ,1.35666666667                    ,1.61333333333                    ,1.87                    ,1.935                    ,2.0                    ,1.9094755                    ,1.818951                    
ALB,Albania,2.33                    ,2.33                    ,2.33                    ,2.33                    ,2.33                    ,2.33                    ,2.33                    ,2.33                    ,2.33                    ,2.33                    ,2.33                    ,2.33                    ,2.33                    ,2.26666666667                    ,2.20333333333                    ,2.14                    ,2.285                    ,2.43                    ,2.43                    ,2.43                    
DZA,Algeria,1.83                    ,1.83                    ,1.83                    ,1.83                    ,1.83                    ,1.83                    ,1.83                    ,1.83                    ,1.83                    ,1.83                    ,1.83                    ,1.83                    ,1.83                    ,1.90666666667                    ,1.98333333333                    ,2.06                    ,2.04                    ,2.02                    ,2.280408                    ,2.540816                    
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.06333333333                    ,1.87666666667                    ,1.69                    ,2.085                    ,2.48                    ,2.2926315                    ,2.105263                    
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.79                    ,2.77                    ,2.75                    ,2.845                    ,2.94                    ,2.885579                    ,2.831158                    
ARM,Armenia,1.78                    ,1.78                    ,1.78                    ,1.78                    ,1.78                    ,1.78                    ,1.78                    ,1.78                    ,1.78                    ,1.78                    ,1.78                    ,1.78                    ,1.78                    ,1.96                    ,2.14                    ,2.32                    ,2.35                    ,2.38                    ,2.3775                    ,2.375                    
AUS,Australia,3.65                    ,3.65                    ,3.65                    ,3.65                    ,3.65                    ,3.65                    ,3.65                    ,3.65                    ,3.65                    ,3.65                    ,3.65                    ,3.65                    ,3.65                    ,3.69333333333                    ,3.73666666667                    ,3.78                    ,3.805                    ,3.83                    ,3.91498                    ,3.99996                    
AUT,Austria,4.06                    ,4.06                    ,4.06                    ,4.06                    ,4.06                    ,4.06                    ,4.06                    ,4.06                    ,4.06                    ,4.06                    ,4.06                    ,4.06                    ,4.06                    ,3.93333333333                    ,3.80666666667                    ,3.68                    ,3.865                    ,4.05                    ,3.843055                    ,3.63611                    
