ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,0.9835                    ,0.9835                    ,0.9835                    ,0.9835                    ,0.9835                    ,0.9835                    ,0.9835                    ,0.9835                    ,0.9835                    ,0.9835                    ,0.9835                    ,0.9835                    ,0.9835                    ,0.9835                    ,0.9781                    ,0.9781                    ,0.9781                    ,0.9781                    ,0.9781                    ,0.9781                    
ALB,Albania,0.5758                    ,0.5758                    ,0.5758                    ,0.5758                    ,0.5758                    ,0.5758                    ,0.5758                    ,0.5758                    ,0.5758                    ,0.4145                    ,0.4676                    ,0.4145                    ,0.4145                    ,0.4121                    ,0.4121                    ,0.4121                    ,0.4121                    ,0.4121                    ,0.4121                    ,0.4121                    
DZA,Algeria,0.6288                    ,0.6288                    ,0.6288                    ,0.6288                    ,0.6288                    ,0.6288                    ,0.6288                    ,0.6288                    ,0.6288                    ,0.6288                    ,0.6288                    ,0.6288                    ,0.6288                    ,0.6288                    ,0.6288                    ,0.6288                    ,0.6288                    ,0.6288                    ,0.6288                    ,0.6288                    
AND,Andorra,0.6638                    ,0.6638                    ,0.6638                    ,0.6638                    ,0.6638                    ,0.6638                    ,0.6638                    ,0.6638                    ,0.6638                    ,0.6638                    ,0.6638                    ,0.6638                    ,0.6638                    ,0.6638                    ,0.6638                    ,0.6638                    ,0.6638                    ,0.6638                    ,0.6638                    ,0.6638                    
AGO,Angola,0.3446                    ,0.3446                    ,0.3446                    ,0.3446                    ,0.3446                    ,0.3446                    ,0.3446                    ,0.3446                    ,0.3446                    ,0.3446                    ,0.3446                    ,0.3446                    ,0.3446                    ,0.3446                    ,0.3446                    ,0.3446                    ,0.3446                    ,0.3446                    ,0.3446                    ,0.3446                    
ATG,Antigua and Barbuda,0.6499                    ,0.6499                    ,0.6499                    ,0.6499                    ,0.6499                    ,0.6499                    ,0.6499                    ,0.6499                    ,0.6499                    ,0.62                    ,0.62                    ,0.62                    ,0.62                    ,0.62                    ,0.62                    ,0.62                    ,0.62                    ,0.62                    ,0.62                    ,0.62                    
ARG,Argentina,0.709                    ,0.709                    ,0.709                    ,0.709                    ,0.709                    ,0.709                    ,0.709                    ,0.709                    ,0.709                    ,0.709                    ,0.709                    ,0.709                    ,0.709                    ,0.709                    ,0.709                    ,0.709                    ,0.709                    ,0.709                    ,0.709                    ,0.709                    
ARM,Armenia,0.2686                    ,0.2686                    ,0.2686                    ,0.2686                    ,0.2686                    ,0.2686                    ,0.2686                    ,0.2686                    ,0.2686                    ,0.2686                    ,0.2686                    ,0.2686                    ,0.2686                    ,0.2686                    ,0.2686                    ,0.2686                    ,0.2686                    ,0.2686                    ,0.2686                    ,0.2686                    
AUS,Australia,0.4091                    ,0.4091                    ,0.4091                    ,0.4091                    ,0.4091                    ,0.4091                    ,0.4091                    ,0.4091                    ,0.4036                    ,0.3821                    ,0.3912                    ,0.3821                    ,0.3359                    ,0.3272                    ,0.2991                    ,0.2796                    ,0.2794                    ,0.2794                    ,0.2794                    ,0.2794                    
AUT,Austria,0.1341                    ,0.1341                    ,0.1341                    ,0.1341                    ,0.1341                    ,0.1341                    ,0.1341                    ,0.1341                    ,0.1341                    ,0.1341                    ,0.1341                    ,0.1341                    ,0.1341                    ,0.1341                    ,0.1341                    ,0.1341                    ,0.1341                    ,0.1341                    ,0.1341                    ,0.1341                    
