ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    
ALB,Albania,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    
DZA,Algeria,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    
AND,Andorra,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    
AGO,Angola,0.694117647059                    ,0.694117647059                    ,0.694117647059                    ,0.694117647059                    ,0.694117647059                    ,0.694117647059                    ,0.694117647059                    ,0.694117647059                    ,0.694117647059                    ,0.694117647059                    ,0.694117647059                    ,0.694117647059                    ,0.694117647059                    ,0.694117647059                    ,0.694117647059                    ,0.694117647059                    ,0.694117647059                    ,0.694117647059                    ,0.694117647059                    ,0.694117647059                    
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,0.647058823529                    ,0.647058823529                    ,0.647058823529                    ,0.647058823529                    ,0.647058823529                    ,0.647058823529                    ,0.647058823529                    ,0.647058823529                    ,0.647058823529                    ,0.647058823529                    ,0.647058823529                    ,0.647058823529                    ,0.647058823529                    ,0.647058823529                    ,0.647058823529                    ,0.647058823529                    ,0.647058823529                    ,0.647058823529                    ,0.647058823529                    ,0.647058823529                    
ARM,Armenia,0.682352941176                    ,0.682352941176                    ,0.682352941176                    ,0.682352941176                    ,0.682352941176                    ,0.682352941176                    ,0.682352941176                    ,0.682352941176                    ,0.682352941176                    ,0.682352941176                    ,0.682352941176                    ,0.682352941176                    ,0.682352941176                    ,0.682352941176                    ,0.682352941176                    ,0.682352941176                    ,0.682352941176                    ,0.682352941176                    ,0.682352941176                    ,0.682352941176                    
AUS,Australia,0.588235294118                    ,0.588235294118                    ,0.588235294118                    ,0.588235294118                    ,0.588235294118                    ,0.588235294118                    ,0.588235294118                    ,0.588235294118                    ,0.588235294118                    ,0.588235294118                    ,0.588235294118                    ,0.588235294118                    ,0.588235294118                    ,0.588235294118                    ,0.588235294118                    ,0.588235294118                    ,0.588235294118                    ,0.588235294118                    ,0.588235294118                    ,0.588235294118                    
AUT,Austria,0.752941176471                    ,0.752941176471                    ,0.752941176471                    ,0.752941176471                    ,0.752941176471                    ,0.752941176471                    ,0.752941176471                    ,0.752941176471                    ,0.752941176471                    ,0.752941176471                    ,0.752941176471                    ,0.752941176471                    ,0.752941176471                    ,0.752941176471                    ,0.752941176471                    ,0.752941176471                    ,0.752941176471                    ,0.752941176471                    ,0.752941176471                    ,0.752941176471                    
AZE,Azerbaijan,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    
BHS,Bahamas,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
BHR,Bahrain,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    
BGD,Bangladesh,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    
BRB,Barbados,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,0.823529411765                    ,0.823529411765                    ,0.823529411765                    ,0.823529411765                    ,0.823529411765                    ,0.823529411765                    ,0.823529411765                    ,0.823529411765                    ,0.823529411765                    ,0.823529411765                    ,0.823529411765                    ,0.823529411765                    ,0.823529411765                    ,0.823529411765                    ,0.823529411765                    ,0.823529411765                    ,0.823529411765                    ,0.823529411765                    ,0.823529411765                    ,0.823529411765                    
