ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,0.768544605554                    ,0.768544605554                    ,0.768544605554                    ,0.768544605554                    ,0.768544605554                    ,0.768544605554                    ,0.764189530597                    ,0.75983445564                    ,0.755479380683                    ,0.751124305726                    ,0.746769230769                    ,0.742414155812                    ,0.738059080855                    ,0.733704005898                    ,0.729348930941                    ,0.724993855984                    ,0.712705824527                    ,0.70041779307                    ,0.70041779307                    ,0.70041779307                    
ALB,Albania,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
DZA,Algeria,0.0245760629147                    ,0.0245760629147                    ,0.0245760629147                    ,0.0245760629147                    ,0.0245760629147                    ,0.0245760629147                    ,0.0229786188253                    ,0.0213811747358                    ,0.0197837306464                    ,0.0181862865569                    ,0.0165888424674                    ,0.014991398378                    ,0.0133939542885                    ,0.0117965101991                    ,0.0101990661096                    ,0.00860162202015                    ,0.00430081101008                    ,0.0                    ,0.0                    ,0.0                    
AND,Andorra,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
AGO,Angola,0.847187884001                    ,0.847187884001                    ,0.847187884001                    ,0.847187884001                    ,0.847187884001                    ,0.847187884001                    ,0.842832821332                    ,0.838477758663                    ,0.834122695994                    ,0.829767633325                    ,0.825412570656                    ,0.821057507987                    ,0.816702445318                    ,0.812347382649                    ,0.80799231998                    ,0.803637257311                    ,0.788891619563                    ,0.774145981814                    ,0.774145981814                    ,0.774145981814                    
ATG,Antigua and Barbuda,0.179267633325                    ,0.179267633325                    ,0.179267633325                    ,0.179267633325                    ,0.179267633325                    ,0.179267633325                    ,0.176242221676                    ,0.173216810027                    ,0.170191398378                    ,0.167165986729                    ,0.16414057508                    ,0.161115163431                    ,0.158089751782                    ,0.155064340133                    ,0.152038928484                    ,0.149013516835                    ,0.130568198575                    ,0.112122880315                    ,0.112122880315                    ,0.112122880315                    
ARG,Argentina,0.0940387072991                    ,0.0940387072991                    ,0.0940387072991                    ,0.0940387072991                    ,0.0940387072991                    ,0.0940387072991                    ,0.0920076554436                    ,0.0899766035881                    ,0.0879455517326                    ,0.0859144998771                    ,0.0838834480216                    ,0.0818523961661                    ,0.0798213443106                    ,0.0777902924551                    ,0.0757592405997                    ,0.0737281887442                    ,0.0380928975178                    ,0.00245760629147                    ,0.00245760629147                    ,0.00245760629147                    
ARM,Armenia,0.0245760629147                    ,0.0245760629147                    ,0.0245760629147                    ,0.0245760629147                    ,0.0245760629147                    ,0.0245760629147                    ,0.0223642172524                    ,0.0201523715901                    ,0.0179405259277                    ,0.0157286802654                    ,0.0135168346031                    ,0.0113049889408                    ,0.00909314327845                    ,0.00688129761612                    ,0.0046694519538                    ,0.00245760629147                    ,0.00122880314574                    ,0.0                    ,0.0                    ,0.0                    
AUS,Australia,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
AUT,Austria,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
AZE,Azerbaijan,0.0496946424183                    ,0.0496946424183                    ,0.0496946424183                    ,0.0496946424183                    ,0.0496946424183                    ,0.0496946424183                    ,0.0453395797493                    ,0.0409845170804                    ,0.0366294544114                    ,0.0322743917424                    ,0.0279193290735                    ,0.0235642664045                    ,0.0192092037356                    ,0.0148541410666                    ,0.0104990783976                    ,0.00614401572868                    ,0.00307200786434                    ,0.0                    ,0.0                    ,0.0                    
BHS,Bahamas,0.0479233226837                    ,0.0479233226837                    ,0.0479233226837                    ,0.0479233226837                    ,0.0479233226837                    ,0.0479233226837                    ,0.0431309904153                    ,0.038338658147                    ,0.0335463258786                    ,0.0287539936102                    ,0.0239616613419                    ,0.0191693290735                    ,0.0143769968051                    ,0.00958466453674                    ,0.00479233226837                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
