ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,17.9794871795                    ,17.9794871795                    ,17.9794871795                    ,17.9794871795                    ,17.9794871795                    ,17.9794871795                    ,17.9794871795                    ,17.9794871795                    ,17.9794871795                    ,17.9794871795                    ,21.0485553438                    ,24.1176235082                    ,27.1866916726                    ,30.2557598369                    ,33.3248280013                    ,36.3938961657                    ,36.3938961657                    ,36.3938961657                    ,36.3938961657                    ,36.3938961657                    
ALB,Albania,39.0                    ,39.0                    ,39.0                    ,39.0                    ,39.0                    ,39.0                    ,39.0                    ,39.0                    ,39.0                    ,39.0                    ,39.0                    ,39.0                    ,39.0                    ,39.0                    ,39.0                    ,39.0                    ,39.0                    ,39.0                    ,39.0                    ,39.0                    
DZA,Algeria,68.9000015259                    ,68.9000015259                    ,68.9000015259                    ,68.9000015259                    ,68.9000015259                    ,69.0                    ,69.2999992371                    ,69.5999984741                    ,69.8999977112                    ,70.1999969482                    ,71.0149977112                    ,71.8299984741                    ,72.6449992371                    ,73.46                    ,74.028686                    ,77.0815186309                    ,77.0815186309                    ,77.0815186309                    ,77.0815186309                    ,77.0815186309                    
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,10.3999996185                    ,10.3999996185                    ,10.3999996185                    ,10.3999996185                    ,10.3999996185                    ,10.0                    ,10.0                    ,10.0                    ,10.0                    ,10.0                    ,10.0                    ,10.0                    ,10.0                    ,10.0                    ,10.0                    ,10.0                    ,10.0                    ,10.0                    ,10.0                    ,10.0                    
ATG,Antigua and Barbuda,32.9599990845                    ,32.9599990845                    ,32.9599990845                    ,32.9599990845                    ,32.9599990845                    ,32.9599990845                    ,32.9599990845                    ,32.9599990845                    ,32.9599990845                    ,32.9599990845                    ,32.9599990845                    ,32.9599990845                    ,32.9599990845                    ,32.9599990845                    ,32.9599990845                    ,32.9599990845                    ,32.9599990845                    ,32.9599990845                    ,32.9599990845                    ,32.9599990845                    
ARG,Argentina,29.1000003815                    ,29.1000003815                    ,29.5                    ,29.5                    ,29.3999996185                    ,29.0                    ,29.3333333333                    ,29.6666666667                    ,30.0                    ,30.6651862135                    ,31.330372427                    ,31.9955586404                    ,32.6607448539                    ,33.3259310674                    ,33.9911172809                    ,33.076406212                    ,32.1616951431                    ,32.1616951431                    ,32.1616951431                    ,32.1616951431                    
ARM,Armenia,96.6999969482                    ,96.6999969482                    ,96.8000030518                    ,96.8000030518                    ,96.8000030518                    ,96.8000030518                    ,96.8000030518                    ,96.8000030518                    ,96.8000030518                    ,96.8000030518                    ,96.8000030518                    ,96.8000030518                    ,96.8000030518                    ,96.8000030518                    ,96.8000030518                    ,96.8000030518                    ,96.8000030518                    ,96.8000030518                    ,96.8000030518                    ,96.8000030518                    
AUS,Australia,38.5999984741                    ,38.7000007629                    ,38.7000007629                    ,38.7000007629                    ,39.3500003815                    ,40.0                    ,41.0                    ,40.8876549032                    ,41.0822278941                    ,41.5673522558                    ,41.797847027                    ,42.0283417982                    ,42.2588365694                    ,42.4121946413                    ,43.1568019897                    ,43.3359334877                    ,43.2866425256                    ,43.2866425256                    ,43.2866425256                    ,43.2866425256                    
AUT,Austria,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    
