ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,0.826819685691                    ,0.826819685691                    ,0.826819685691                    ,0.826819685691                    ,0.826819685691                    ,0.826819685691                    ,0.826819685691                    ,0.826819685691                    ,0.826819685691                    ,0.826819685691                    ,0.79588149855                    ,0.764943311409                    ,0.734005124268                    ,0.703066937128                    ,0.672128749987                    ,0.641190562846                    ,0.641190562846                    ,0.641190562846                    ,0.641190562846                    ,0.641190562846                    
ALB,Albania,0.614919354839                    ,0.614919354839                    ,0.614919354839                    ,0.614919354839                    ,0.614919354839                    ,0.614919354839                    ,0.614919354839                    ,0.614919354839                    ,0.614919354839                    ,0.614919354839                    ,0.614919354839                    ,0.614919354839                    ,0.614919354839                    ,0.614919354839                    ,0.614919354839                    ,0.614919354839                    ,0.614919354839                    ,0.614919354839                    ,0.614919354839                    ,0.614919354839                    
DZA,Algeria,0.313508049134                    ,0.313508049134                    ,0.313508049134                    ,0.313508049134                    ,0.313508049134                    ,0.3125                    ,0.309475814143                    ,0.306451628285                    ,0.303427442428                    ,0.30040325657                    ,0.292187523073                    ,0.283971789575                    ,0.275756056078                    ,0.267540322581                    ,0.261807600806                    ,0.231033078317                    ,0.231033078317                    ,0.231033078317                    ,0.231033078317                    ,0.231033078317                    
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0.903225810297                    ,0.903225810297                    ,0.903225810297                    ,0.903225810297                    ,0.903225810297                    ,0.907258064516                    ,0.907258064516                    ,0.907258064516                    ,0.907258064516                    ,0.907258064516                    ,0.907258064516                    ,0.907258064516                    ,0.907258064516                    ,0.907258064516                    ,0.907258064516                    ,0.907258064516                    ,0.907258064516                    ,0.907258064516                    ,0.907258064516                    ,0.907258064516                    
ATG,Antigua and Barbuda,0.675806460842                    ,0.675806460842                    ,0.675806460842                    ,0.675806460842                    ,0.675806460842                    ,0.675806460842                    ,0.675806460842                    ,0.675806460842                    ,0.675806460842                    ,0.675806460842                    ,0.675806460842                    ,0.675806460842                    ,0.675806460842                    ,0.675806460842                    ,0.675806460842                    ,0.675806460842                    ,0.675806460842                    ,0.675806460842                    ,0.675806460842                    ,0.675806460842                    
ARG,Argentina,0.71471773809                    ,0.71471773809                    ,0.710685483871                    ,0.710685483871                    ,0.711693552233                    ,0.715725806452                    ,0.712365591398                    ,0.709005376344                    ,0.70564516129                    ,0.698939655106                    ,0.692234148922                    ,0.685528642737                    ,0.678823136553                    ,0.672117630369                    ,0.665412124185                    ,0.674633001895                    ,0.683853879606                    ,0.683853879606                    ,0.683853879606                    ,0.683853879606                    
ARM,Armenia,0.0332661597959                    ,0.0332661597959                    ,0.0322580337524                    ,0.032258033752                    ,0.032258033752                    ,0.032258033752                    ,0.032258033752                    ,0.032258033752                    ,0.032258033752                    ,0.032258033752                    ,0.032258033752                    ,0.032258033752                    ,0.032258033752                    ,0.032258033752                    ,0.032258033752                    ,0.032258033752                    ,0.032258033752                    ,0.032258033752                    ,0.032258033752                    ,0.032258033752                    
AUS,Australia,0.618951628285                    ,0.617943540696                    ,0.617943540696                    ,0.617943540696                    ,0.611391125187                    ,0.604838709677                    ,0.594758064516                    ,0.595890575573                    ,0.593929154293                    ,0.589038787744                    ,0.586715251744                    ,0.584391715744                    ,0.582068179744                    ,0.580522231439                    ,0.573016108975                    ,0.571210347906                    ,0.571707232605                    ,0.571707232605                    ,0.571707232605                    ,0.571707232605                    
AUT,Austria,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
AZE,Azerbaijan,0.483870967742                    ,0.483870967742                    ,0.483870967742                    ,0.483870967742                    ,0.483870967742                    ,0.483870967742                    ,0.483870967742                    ,0.483298027024                    ,0.479445972589                    ,0.478159013263                    ,0.479177856063                    ,0.461589973145                    ,0.457519798188                    ,0.456300920538                    ,0.45965741343                    ,0.456728603556                    ,0.447698304013                    ,0.447698304013                    ,0.447698304013                    ,0.447698304013                    
BHS,Bahamas,0.429435468489                    ,0.429435468489                    ,0.429435468489                    ,0.429435468489                    ,0.429435468489                    ,0.433467741935                    ,0.433467741935                    ,0.433467741935                    ,0.433467741935                    ,0.433467741935                    ,0.433467741935                    ,0.433467741935                    ,0.433467741935                    ,0.433467741935                    ,0.433467741935                    ,0.433467741935                    ,0.433467741935                    ,0.433467741935                    ,0.433467741935                    ,0.433467741935                    
BHR,Bahrain,0.24395158214                    ,0.24395158214                    ,0.23689516129                    ,0.232862887844                    ,0.227822565263                    ,0.221774193548                    ,0.252016129032                    ,0.212701597521                    ,0.210383092203                    ,0.204242880037                    ,0.198459303337                    ,0.193501734624                    ,0.191089871923                    ,0.186678614098                    ,0.180231854839                    ,0.180241935484                    ,0.16432399636                    ,0.16432399636                    ,0.16432399636                    ,0.16432399636                    
BGD,Bangladesh,0.928427418393                    ,0.92338710062                    ,0.912298387097                    ,0.911995970434                    ,0.911995970434                    ,0.907258064516                    ,0.908938172043                    ,0.91061827957                    ,0.912298387097                    ,0.912298387097                    ,0.912298387097                    ,0.912298387097                    ,0.912298387097                    ,0.912298387097                    ,0.912298387097                    ,0.912298387097                    ,0.912298387097                    ,0.912298387097                    ,0.912298387097                    ,0.912298387097                    
BRB,Barbados,0.0423386789137                    ,0.0413306297794                    ,0.0277217741935                    ,0.0141129186077                    ,0.0141129186077                    ,0.0100806451613                    ,0.0100806451613                    ,0.0141129186077                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
BLR,Belarus,0.0141129186077                    ,0.0120967434299                    ,0.018145192054                    ,0.0443548540915                    ,0.0776209754329                    ,0.110887096774                    ,0.110887096774                    ,0.134114546576                    ,0.136806627965                    ,0.129795838693                    ,0.130823098202                    ,0.127189201802                    ,0.138134375916                    ,0.134168553169                    ,0.137939402499                    ,0.137011454167                    ,0.135817319796                    ,0.135817319796                    ,0.135817319796                    ,0.135817319796                    
BEL,Belgium,0.194556482377                    ,0.194556482377                    ,0.194556482377                    ,0.21975809528                    ,0.21975809528                    ,0.221774193548                    ,0.221774193548                    ,0.219757377837                    ,0.221777021049                    ,0.22177593428                    ,0.219657532437                    ,0.219677417509                    ,0.219758064516                    ,0.219758064516                    ,0.219556451613                    ,0.219269675677                    ,0.219269675677                    ,0.219269675677                    ,0.219269675677                    ,0.219269675677                    
BLZ,Belize,0.816532258065                    ,0.816532258065                    ,0.846774193548                    ,0.836693548387                    ,0.836693548387                    ,0.836693548387                    ,0.836693548387                    ,0.836693548387                    ,0.836693548387                    ,0.836693548387                    ,0.836693548387                    ,0.836693548387                    ,0.836693548387                    ,0.836693548387                    ,0.836693548387                    ,0.836693548387                    ,0.836693548387                    ,0.836693548387                    ,0.836693548387                    ,0.836693548387                    
BEN,Benin,0.806451612903                    ,0.806451612903                    ,0.806451612903                    ,0.806451612903                    ,0.824092741935                    ,0.841733870968                    ,0.859375                    ,0.877016129032                    ,0.894657258065                    ,0.912298387097                    ,0.912298387097                    ,0.912298387097                    ,0.912298387097                    ,0.912298387097                    ,0.912298387097                    ,0.912298387097                    ,0.912298387097                    ,0.912298387097                    ,0.912298387097                    ,0.912298387097                    
BTN,Bhutan,0.365927411664                    ,0.396169347148                    ,0.396169347148                    ,0.392893139393                    ,0.389616931638                    ,0.386340723884                    ,0.383064516129                    ,0.391353985788                    ,0.399643455447                    ,0.413236300479                    ,0.442951695522                    ,0.45670887819                    ,0.479343674538                    ,0.517754838469                    ,0.553009064914                    ,0.600975545178                    ,0.663769191085                    ,0.663769191085                    ,0.663769191085                    ,0.663769191085                    
BOL,"Bolivia, Plurinational State of",0.952620967742                    ,0.952620967742                    ,0.950604840632                    ,0.947580645161                    ,0.943548386135                    ,0.9375                    ,0.9375                    ,0.941295003619                    ,0.936862316351                    ,0.934054064353                    ,0.938376473293                    ,0.93822828592                    ,0.939400893914                    ,0.928578863327                    ,0.908246092625                    ,0.902503793476                    ,0.891428041089                    ,0.891428041089                    ,0.891428041089                    ,0.891428041089                    
BIH,Bosnia and Herzegovina,0.480846781884                    ,0.480846781884                    ,0.480846781884                    ,0.480846781884                    ,0.480846781884                    ,0.440767831232                    ,0.40068888058                    ,0.360609929928                    ,0.320530979276                    ,0.280452028624                    ,0.240373077972                    ,0.20029412732                    ,0.160215176668                    ,0.120136226016                    ,0.0800572753636                    ,0.0800572753636                    ,0.0800572753636                    ,0.0800572753636                    ,0.0800572753636                    ,0.0800572753636                    
BWA,Botswana,0.652217749626                    ,0.652217749626                    ,0.652217749626                    ,0.652217749626                    ,0.652217749626                    ,0.652217749626                    ,0.652217749626                    ,0.652217749626                    ,0.653830651314                    ,0.673387089083                    ,0.679435499253                    ,0.679435499253                    ,0.679435499253                    ,0.679435499253                    ,0.679435499253                    ,0.679435499253                    ,0.679435499253                    ,0.679435499253                    ,0.679435499253                    ,0.679435499253                    
BRA,Brazil,0.918346778039                    ,0.914314514206                    ,0.916330641316                    ,0.911290318735                    ,0.951612904187                    ,0.947580645161                    ,0.935122627752                    ,0.922664610342                    ,0.910206592933                    ,0.897748575523                    ,0.885290558114                    ,0.885282258065                    ,0.884677419355                    ,0.884677419355                    ,0.87752016129                    ,0.872419354839                    ,0.87147242799                    ,0.87147242799                    ,0.87147242799                    ,0.87147242799                    
BRN,Brunei Darussalam,0.65927420893                    ,0.658770165136                    ,0.658266121342                    ,0.658266121342                    ,0.658266121342                    ,0.655241935484                    ,0.544108934647                    ,0.43297593381                    ,0.321842932973                    ,0.210709932136                    ,0.217631048387                    ,0.221522177419                    ,0.201058467742                    ,0.190338057865                    ,0.202494745798                    ,0.197610752837                    ,0.17801774356                    ,0.17801774356                    ,0.17801774356                    ,0.17801774356                    
BGR,Bulgaria,0.0806451612903                    ,0.0806451612903                    ,0.0806451612903                    ,0.079637112156                    ,0.0705645271161                    ,0.0614919420761                    ,0.0524193570361                    ,0.0433467719961                    ,0.0342741869562                    ,0.0252016019162                    ,0.0161290168762                    ,0.0157839899759                    ,0.0154389630756                    ,0.0150939361754                    ,0.0147489092751                    ,0.0144038823748                    ,0.0142592151728                    ,0.0142592151728                    ,0.0142592151728                    ,0.0142592151728                    
