ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,0.3104                    ,0.3104                    ,0.3104                    ,0.3104                    ,0.3104                    ,0.3104                    ,0.3104                    ,0.3104                    ,0.3104                    ,0.3104                    ,0.3104                    ,0.3104                    ,0.3104                    ,0.3104                    ,0.3104                    ,0.3104                    ,0.3104                    ,0.3104                    ,0.3104                    ,0.3104                    
ALB,Albania,0.06086                    ,0.06086                    ,0.06086                    ,0.06086                    ,0.06086                    ,0.06086                    ,0.0579516666667                    ,0.0550433333333                    ,0.052135                    ,0.0492266666667                    ,0.0463183333333                    ,0.04341                    ,0.04341                    ,0.04341                    ,0.04341                    ,0.04341                    ,0.04341                    ,0.04341                    ,0.04341                    ,0.04341                    
DZA,Algeria,0.4889                    ,0.4889                    ,0.4889                    ,0.4889                    ,0.4889                    ,0.4889                    ,0.4889                    ,0.4889                    ,0.4889                    ,0.4889                    ,0.4889                    ,0.4889                    ,0.4889                    ,0.4889                    ,0.4889                    ,0.4889                    ,0.4889                    ,0.4889                    ,0.4889                    ,0.4889                    
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0.004315                    ,0.004315                    ,0.004315                    ,0.004315                    ,0.004315                    ,0.004315                    ,0.004403                    ,0.004491                    ,0.004579                    ,0.004667                    ,0.004755                    ,0.004755                    ,0.004755                    ,0.004755                    ,0.004755                    ,0.004755                    ,0.004755                    ,0.004755                    ,0.004755                    ,0.004755                    
ATG,Antigua and Barbuda,0.09808                    ,0.09808                    ,0.09808                    ,0.09808                    ,0.09808                    ,0.09808                    ,0.09808                    ,0.09808                    ,0.09808                    ,0.09808                    ,0.09808                    ,0.0961571428571                    ,0.0942342857143                    ,0.0923114285714                    ,0.0903885714286                    ,0.0884657142857                    ,0.0865428571429                    ,0.08462                    ,0.08462                    ,0.08462                    
ARG,Argentina,0.03262                    ,0.03327                    ,0.03392                    ,0.03457                    ,0.03522                    ,0.03587                    ,0.03652                    ,0.03717                    ,0.03782                    ,0.03847                    ,0.03912                    ,0.03977                    ,0.04042                    ,0.04107                    ,0.04172                    ,0.04237                    ,0.04302                    ,0.04302                    ,0.04302                    ,0.04302                    
ARM,Armenia,0.3765                    ,0.354585714286                    ,0.332671428571                    ,0.310757142857                    ,0.288842857143                    ,0.266928571429                    ,0.245014285714                    ,0.2231                    ,0.25206                    ,0.28102                    ,0.30998                    ,0.33894                    ,0.3679                    ,0.37004                    ,0.37218                    ,0.37432                    ,0.37646                    ,0.3786                    ,0.3786                    ,0.3786                    
AUS,Australia,0.04478                    ,0.04478                    ,0.044564                    ,0.044348                    ,0.044132                    ,0.043916                    ,0.0437                    ,0.04218                    ,0.04066                    ,0.03914                    ,0.03762                    ,0.0367671428571                    ,0.0359142857143                    ,0.0350614285714                    ,0.0342085714286                    ,0.0333557142857                    ,0.0325028571429                    ,0.03165                    ,0.03915                    ,0.03915                    
AUT,Austria,0.04687                    ,0.04687                    ,0.04687                    ,0.046904                    ,0.046938                    ,0.046972                    ,0.047006                    ,0.04704                    ,0.04704                    ,0.04704                    ,0.04704                    ,0.04704                    ,0.04704                    ,0.04704                    ,0.04704                    ,0.04704                    ,0.04704                    ,0.04704                    ,0.04704                    ,0.04704                    
