ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,31.04                    ,31.04                    ,31.04                    ,31.04                    ,31.04                    ,31.04                    ,31.04                    ,31.04                    ,31.04                    ,31.04                    ,31.04                    ,31.04                    ,31.04                    ,31.04                    ,31.04                    ,31.04                    ,31.04                    ,31.04                    ,31.04                    ,31.04                    
ALB,Albania,6.086                    ,6.086                    ,6.086                    ,6.086                    ,6.086                    ,6.086                    ,5.79516666667                    ,5.50433333333                    ,5.2135                    ,4.92266666667                    ,4.63183333333                    ,4.341                    ,4.341                    ,4.341                    ,4.341                    ,4.341                    ,4.341                    ,4.341                    ,4.341                    ,4.341                    
DZA,Algeria,48.89                    ,48.89                    ,48.89                    ,48.89                    ,48.89                    ,48.89                    ,48.89                    ,48.89                    ,48.89                    ,48.89                    ,48.89                    ,48.89                    ,48.89                    ,48.89                    ,48.89                    ,48.89                    ,48.89                    ,48.89                    ,48.89                    ,48.89                    
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0.4315                    ,0.4315                    ,0.4315                    ,0.4315                    ,0.4315                    ,0.4315                    ,0.4403                    ,0.4491                    ,0.4579                    ,0.4667                    ,0.4755                    ,0.4755                    ,0.4755                    ,0.4755                    ,0.4755                    ,0.4755                    ,0.4755                    ,0.4755                    ,0.4755                    ,0.4755                    
ATG,Antigua and Barbuda,9.808                    ,9.808                    ,9.808                    ,9.808                    ,9.808                    ,9.808                    ,9.808                    ,9.808                    ,9.808                    ,9.808                    ,9.808                    ,9.61571428571                    ,9.42342857143                    ,9.23114285714                    ,9.03885714286                    ,8.84657142857                    ,8.65428571429                    ,8.462                    ,8.462                    ,8.462                    
ARG,Argentina,3.262                    ,3.327                    ,3.392                    ,3.457                    ,3.522                    ,3.587                    ,3.652                    ,3.717                    ,3.782                    ,3.847                    ,3.912                    ,3.977                    ,4.042                    ,4.107                    ,4.172                    ,4.237                    ,4.302                    ,4.302                    ,4.302                    ,4.302                    
ARM,Armenia,37.65                    ,35.4585714286                    ,33.2671428571                    ,31.0757142857                    ,28.8842857143                    ,26.6928571429                    ,24.5014285714                    ,22.31                    ,25.206                    ,28.102                    ,30.998                    ,33.894                    ,36.79                    ,37.004                    ,37.218                    ,37.432                    ,37.646                    ,37.86                    ,37.86                    ,37.86                    
AUS,Australia,4.478                    ,4.478                    ,4.4564                    ,4.4348                    ,4.4132                    ,4.3916                    ,4.37                    ,4.218                    ,4.066                    ,3.914                    ,3.762                    ,3.67671428571                    ,3.59142857143                    ,3.50614285714                    ,3.42085714286                    ,3.33557142857                    ,3.25028571429                    ,3.165                    ,3.915                    ,3.915                    
AUT,Austria,4.687                    ,4.687                    ,4.687                    ,4.6904                    ,4.6938                    ,4.6972                    ,4.7006                    ,4.704                    ,4.704                    ,4.704                    ,4.704                    ,4.704                    ,4.704                    ,4.704                    ,4.704                    ,4.704                    ,4.704                    ,4.704                    ,4.704                    ,4.704                    
