ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
ALB,Albania,0.300967045455                    ,0.300967045455                    ,0.300967045455                    ,0.300967045455                    ,0.300967045455                    ,0.300967045455                    ,0.300967045455                    ,0.300967045455                    ,0.300967045455                    ,0.300967045455                    ,0.300967045455                    ,0.300967045455                    ,0.300967045455                    ,0.300967045455                    ,0.300967045455                    ,0.300967045455                    ,0.300967045455                    ,0.300967045455                    ,0.300967045455                    ,0.300967045455                    
DZA,Algeria,0.431952272727                    ,0.431952272727                    ,0.431952272727                    ,0.431952272727                    ,0.431952272727                    ,0.431952272727                    ,0.431952272727                    ,0.431952272727                    ,0.431952272727                    ,0.431952272727                    ,0.431952272727                    ,0.431952272727                    ,0.431952272727                    ,0.431952272727                    ,0.431952272727                    ,0.431952272727                    ,0.431952272727                    ,0.431952272727                    ,0.431952272727                    ,0.431952272727                    
AND,Andorra,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
AGO,Angola,0.554114772727                    ,0.554114772727                    ,0.554114772727                    ,0.554114772727                    ,0.554114772727                    ,0.554114772727                    ,0.554114772727                    ,0.554114772727                    ,0.554114772727                    ,0.554114772727                    ,0.554114772727                    ,0.554114772727                    ,0.554114772727                    ,0.554114772727                    ,0.554114772727                    ,0.554114772727                    ,0.554114772727                    ,0.554114772727                    ,0.554114772727                    ,0.554114772727                    
ATG,Antigua and Barbuda,0.467239772727                    ,0.467239772727                    ,0.467239772727                    ,0.467239772727                    ,0.467239772727                    ,0.467239772727                    ,0.467239772727                    ,0.467239772727                    ,0.467239772727                    ,0.467239772727                    ,0.467239772727                    ,0.467239772727                    ,0.467239772727                    ,0.467239772727                    ,0.467239772727                    ,0.467239772727                    ,0.467239772727                    ,0.467239772727                    ,0.467239772727                    ,0.467239772727                    
ARG,Argentina,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
ARM,Armenia,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
AUS,Australia,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
AUT,Austria,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
AZE,Azerbaijan,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
BHS,Bahamas,0.496446590909                    ,0.496446590909                    ,0.496446590909                    ,0.496446590909                    ,0.496446590909                    ,0.496446590909                    ,0.496446590909                    ,0.496446590909                    ,0.496446590909                    ,0.496446590909                    ,0.496446590909                    ,0.496446590909                    ,0.496446590909                    ,0.496446590909                    ,0.496446590909                    ,0.496446590909                    ,0.496446590909                    ,0.496446590909                    ,0.496446590909                    ,0.496446590909                    
BHR,Bahrain,0.288193181818                    ,0.288193181818                    ,0.288193181818                    ,0.288193181818                    ,0.288193181818                    ,0.288193181818                    ,0.288193181818                    ,0.288193181818                    ,0.288193181818                    ,0.288193181818                    ,0.288193181818                    ,0.288193181818                    ,0.288193181818                    ,0.288193181818                    ,0.288193181818                    ,0.288193181818                    ,0.288193181818                    ,0.288193181818                    ,0.288193181818                    ,0.288193181818                    
BGD,Bangladesh,0.303785227273                    ,0.303785227273                    ,0.303785227273                    ,0.303785227273                    ,0.303785227273                    ,0.303785227273                    ,0.303785227273                    ,0.303785227273                    ,0.303785227273                    ,0.303785227273                    ,0.303785227273                    ,0.303785227273                    ,0.303785227273                    ,0.303785227273                    ,0.303785227273                    ,0.303785227273                    ,0.303785227273                    ,0.303785227273                    ,0.303785227273                    ,0.303785227273                    
