ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
DZA,Algeria,0.438222217992                    ,0.438222217992                    ,0.438222217992                    ,0.438222217992                    ,0.438222217992                    ,0.438222217992                    ,0.438222217992                    ,0.438222217992                    ,0.438222217992                    ,0.438222217992                    ,0.438222217992                    ,0.438222217992                    ,0.438222217992                    ,0.438222217992                    ,0.438222217992                    ,0.438222217992                    ,0.438222217992                    ,0.438222217992                    ,0.438222217992                    ,0.438222217992                    
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0.618943321007                    ,0.618943321007                    ,0.618943321007                    ,0.618943321007                    ,0.618943321007                    ,0.618943321007                    ,0.618943321007                    ,0.618943321007                    ,0.618943321007                    ,0.618943321007                    ,0.618943321007                    ,0.618943321007                    ,0.618943321007                    ,0.618943321007                    ,0.618943321007                    ,0.618943321007                    ,0.618943321007                    ,0.618943321007                    ,0.618943321007                    ,0.618943321007                    
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,0.434503650139                    ,0.434503650139                    ,0.434503650139                    ,0.434503650139                    ,0.434503650139                    ,0.434503650139                    ,0.434503650139                    ,0.434503650139                    ,0.434503650139                    ,0.434503650139                    ,0.434503650139                    ,0.434503650139                    ,0.434503650139                    ,0.434503650139                    ,0.434503650139                    ,0.434503650139                    ,0.434503650139                    ,0.434503650139                    ,0.434503650139                    ,0.434503650139                    
ARM,Armenia,0.584990176013                    ,0.584990176013                    ,0.584990176013                    ,0.584990176013                    ,0.584990176013                    ,0.584990176013                    ,0.584990176013                    ,0.584990176013                    ,0.584990176013                    ,0.584990176013                    ,0.584990176013                    ,0.584990176013                    ,0.584990176013                    ,0.584990176013                    ,0.584990176013                    ,0.584990176013                    ,0.584990176013                    ,0.584990176013                    ,0.584990176013                    ,0.584990176013                    
AUS,Australia,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    
AUT,Austria,0.679846209731                    ,0.679846209731                    ,0.679846209731                    ,0.679846209731                    ,0.679846209731                    ,0.679846209731                    ,0.679846209731                    ,0.679846209731                    ,0.679846209731                    ,0.679846209731                    ,0.679846209731                    ,0.679846209731                    ,0.679846209731                    ,0.679846209731                    ,0.679846209731                    ,0.679846209731                    ,0.679846209731                    ,0.679846209731                    ,0.679846209731                    ,0.679846209731                    
AZE,Azerbaijan,0.495134325545                    ,0.495134325545                    ,0.495134325545                    ,0.495134325545                    ,0.495134325545                    ,0.495134325545                    ,0.495134325545                    ,0.495134325545                    ,0.495134325545                    ,0.495134325545                    ,0.495134325545                    ,0.495134325545                    ,0.495134325545                    ,0.495134325545                    ,0.495134325545                    ,0.495134325545                    ,0.495134325545                    ,0.495134325545                    ,0.495134325545                    ,0.495134325545                    
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    
BGD,Bangladesh,0.434254409914                    ,0.434254409914                    ,0.434254409914                    ,0.434254409914                    ,0.434254409914                    ,0.434254409914                    ,0.434254409914                    ,0.434254409914                    ,0.434254409914                    ,0.434254409914                    ,0.434254409914                    ,0.434254409914                    ,0.434254409914                    ,0.434254409914                    ,0.434254409914                    ,0.434254409914                    ,0.434254409914                    ,0.434254409914                    ,0.434254409914                    ,0.434254409914                    
BRB,Barbados,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,0.437169963616                    ,0.437169963616                    ,0.437169963616                    ,0.437169963616                    ,0.437169963616                    ,0.437169963616                    ,0.437169963616                    ,0.437169963616                    ,0.437169963616                    ,0.437169963616                    ,0.437169963616                    ,0.437169963616                    ,0.437169963616                    ,0.437169963616                    ,0.437169963616                    ,0.437169963616                    ,0.437169963616                    ,0.437169963616                    ,0.437169963616                    ,0.437169963616                    
BEL,Belgium,0.438683813528                    ,0.438683813528                    ,0.438683813528                    ,0.438683813528                    ,0.438683813528                    ,0.438683813528                    ,0.438683813528                    ,0.438683813528                    ,0.438683813528                    ,0.438683813528                    ,0.438683813528                    ,0.438683813528                    ,0.438683813528                    ,0.438683813528                    ,0.438683813528                    ,0.438683813528                    ,0.438683813528                    ,0.438683813528                    ,0.438683813528                    ,0.438683813528                    
BLZ,Belize,,,,,,,,,,,,,,,,,,,,
