ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
ALB,Albania,0.340369224388                    ,0.340369224388                    ,0.340369224388                    ,0.340369224388                    ,0.340369224388                    ,0.340369224388                    ,0.340369224388                    ,0.340369224388                    ,0.340369224388                    ,0.340369224388                    ,0.340369224388                    ,0.340369224388                    ,0.340369224388                    ,0.340369224388                    ,0.340369224388                    ,0.340369224388                    ,0.340369224388                    ,0.340369224388                    ,0.340369224388                    ,0.340369224388                    
DZA,Algeria,0.146411530485                    ,0.146411530485                    ,0.146411530485                    ,0.146411530485                    ,0.146411530485                    ,0.146411530485                    ,0.146411530485                    ,0.146411530485                    ,0.146411530485                    ,0.146411530485                    ,0.146411530485                    ,0.146411530485                    ,0.146411530485                    ,0.146411530485                    ,0.146411530485                    ,0.146411530485                    ,0.146411530485                    ,0.146411530485                    ,0.146411530485                    ,0.146411530485                    
AND,Andorra,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
AGO,Angola,0.0853162588138                    ,0.0853162588138                    ,0.0853162588138                    ,0.0853162588138                    ,0.0853162588138                    ,0.0853162588138                    ,0.0853162588138                    ,0.0853162588138                    ,0.0853162588138                    ,0.0853162588138                    ,0.0853162588138                    ,0.0853162588138                    ,0.0853162588138                    ,0.0853162588138                    ,0.0853162588138                    ,0.0853162588138                    ,0.0853162588138                    ,0.0853162588138                    ,0.0853162588138                    ,0.0853162588138                    
ATG,Antigua and Barbuda,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
ARG,Argentina,0.186411613438                    ,0.186411613438                    ,0.186411613438                    ,0.186411613438                    ,0.186411613438                    ,0.186411613438                    ,0.186411613438                    ,0.186411613438                    ,0.186411613438                    ,0.186411613438                    ,0.186411613438                    ,0.186411613438                    ,0.186411613438                    ,0.186411613438                    ,0.186411613438                    ,0.186411613438                    ,0.186411613438                    ,0.186411613438                    ,0.186411613438                    ,0.186411613438                    
ARM,Armenia,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
AUS,Australia,0.299221111572                    ,0.299221111572                    ,0.299221111572                    ,0.299221111572                    ,0.299221111572                    ,0.299221111572                    ,0.299221111572                    ,0.299221111572                    ,0.299221111572                    ,0.299221111572                    ,0.299221111572                    ,0.299221111572                    ,0.299221111572                    ,0.299221111572                    ,0.299221111572                    ,0.299221111572                    ,0.299221111572                    ,0.299221111572                    ,0.299221111572                    ,0.299221111572                    
AUT,Austria,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
