ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,,,,,,0,,,,,,,,,,,,,,
ALB,Albania,,,,,,8.206302,,,,,,,,,,,,,,
DZA,Algeria,,,,,,3.529982,,,,,,,,,,,,,,
AND,Andorra,,,,,,0,,,,,,,,,,,,,,
AGO,Angola,,,,,,2.056975,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,32.30729,,,,,,,,,,,,,,
ARG,Argentina,,,,,,4.494384,,,,,,,,,,,,,,
ARM,Armenia,,,,,,0,,,,,,,,,,,,,,
AUS,Australia,,,,,,7.214221,,,,,,,,,,,,,,
AUT,Austria,,,,,,0,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,29.78408,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,46.53529,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,66.63535,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,,13.95883,,,,,,,,,,,,,,
BRB,Barbados,,,,,,15.69373,,,,,,,,,,,,,,
BLR,Belarus,,,,,,0,,,,,,,,,,,,,,
BEL,Belgium,,,,,,14.32144,,,,,,,,,,,,,,
BLZ,Belize,,,,,,15.78399,,,,,,,,,,,,,,
BEN,Benin,,,,,,14.06828,,,,,,,,,,,,,,
BTN,Bhutan,,,,,,0,,,,,,,,,,,,,,
BOL,"Bolivia, Plurinational State of",,,,,,0,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,0.07920434,,,,,,,,,,,,,,
BWA,Botswana,,,,,,0,,,,,,,,,,,,,,
BRA,Brazil,,,,,,4.878794,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,9.240206,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,1.527417,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,0,,,,,,,,,,,,,,
BDI,Burundi,,,,,,0,,,,,,,,,,,,,,
KHM,Cambodia,,,,,,10.57913,,,,,,,,,,,,,,
CMR,Cameroon,,,,,,0.3487947,,,,,,,,,,,,,,
CAN,Canada,,,,,,3.99087,,,,,,,,,,,,,,
CPV,Cabo Verde,,,,,,13.8443,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,0,,,,,,,,,,,,,,
TCD,Chad,,,,,,0,,,,,,,,,,,,,,
CHL,Chile,,,,,,1.609674,,,,,,,,,,,,,,
CHN,China,,,,,,8.059189,,,,,,,,,,,,,,
COL,Colombia,,,,,,2.004576,,,,,,,,,,,,,,
