ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,0.0152950311939                    ,0.0152950311939                    ,0.0152950311939                    ,0.0152950311939                    ,0.0152950311939                    ,0.0152950311939                    ,0.0152950311939                    ,0.0152950311939                    ,0.0152950311939                    ,0.0154908557368                    ,0.0229758656721                    ,0.0304608756074                    ,0.0379458855426                    ,0.0454308954779                    ,0.0529159054132                    ,0.0517190896845                    ,0.0505222739557                    ,0.0505222739557                    ,0.0505222739557                    ,0.0505222739557                    
ALB,Albania,0.126962264348                    ,0.137011344809                    ,0.158650086484                    ,0.169017774711                    ,0.184091532435                    ,0.193722520292                    ,0.197317551099                    ,0.207678374049                    ,0.223029147961                    ,0.282953570991                    ,0.347536615663                    ,0.408471166449                    ,0.451454064054                    ,0.459000128158                    ,0.470219195737                    ,0.619665104029                    ,0.679430010245                    ,0.790324376777                    ,0.833619110535                    ,0.833619110535                    
DZA,Algeria,0.140668973393                    ,0.159126497289                    ,0.16990069785                    ,0.180674898411                    ,0.191449098972                    ,0.203207213973                    ,0.214965328973                    ,0.236413538387                    ,0.250635671537                    ,0.25687574795                    ,0.279488776353                    ,0.285953392244                    ,0.315548764159                    ,0.360655203801                    ,0.405761643443                    ,0.408070643201                    ,0.429757432625                    ,0.446747541021                    ,0.47305549249                    ,0.47305549249                    
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0.00634942824271                    ,0.00634942824271                    ,0.00634942824271                    ,0.00634942824271                    ,0.00552224843507                    ,0.00679868085945                    ,0.00807511328383                    ,0.00935154570822                    ,0.0426482713899                    ,0.0312647285062                    ,0.0393551359014                    ,0.0384344722416                    ,0.0515754918354                    ,0.0647165114293                    ,0.0778575310231                    ,0.090998550617                    ,0.104139570211                    ,0.104139570211                    ,0.104139570211                    ,0.104139570211                    
ATG,Antigua and Barbuda,0.208698521021                    ,0.208698521021                    ,0.208698521021                    ,0.208698521021                    ,0.208698521021                    ,0.208698521021                    ,0.208698521021                    ,0.208698521021                    ,0.208698521021                    ,0.208698521021                    ,0.208698521021                    ,0.208698521021                    ,0.208698521021                    ,0.208698521021                    ,0.208698521021                    ,0.229022956149                    ,0.202385106677                    ,0.332713847588                    ,0.332713847588                    ,0.332713847588                    
ARG,Argentina,0.654724092679                    ,0.654724092679                    ,0.654724092679                    ,0.654724092679                    ,0.68143396238                    ,0.75558395372                    ,0.830000360769                    ,0.886505573184                    ,0.92410083195                    ,0.931223717109                    ,0.911590417003                    ,0.955983365823                    ,0.950801509399                    ,0.978800895273                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
ARM,Armenia,0.268850066101                    ,0.237392516334                    ,0.318253566327                    ,0.47020159767                    ,0.491869915986                    ,0.49523838984                    ,0.46604754886                    ,0.500710762616                    ,0.514534389993                    ,0.523032156876                    ,0.545446354971                    ,0.593986195709                    ,0.630536893334                    ,0.662818669086                    ,0.699110039427                    ,0.72062100866                    ,0.726009029184                    ,0.655143050394                    ,0.656072560952                    ,0.656072560952                    
AUS,Australia,1.0                    ,1.0                    ,1.0                    ,0.958499659023                    ,0.934348403687                    ,0.926463022155                    ,0.928842551737                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
AUT,Austria,0.644551943                    ,0.683722830969                    ,0.716685084168                    ,0.759222151087                    ,0.787472594544                    ,0.813091142203                    ,0.809306632356                    ,0.656368311834                    ,0.650298166766                    ,0.659308535795                    ,0.668091475449                    ,0.6947515853                    ,0.724600559233                    ,0.797916352061                    ,0.86450250371                    ,0.979295776356                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
AZE,Azerbaijan,0.251917685704                    ,0.248098537706                    ,0.242896611994                    ,0.247005096102                    ,0.251113580209                    ,0.255222064317                    ,0.259330548424                    ,0.263439032532                    ,0.267547516639                    ,0.271656000747                    ,0.275764484854                    ,0.279872968961                    ,0.27380012484                    ,0.269273157052                    ,0.269413535121                    ,0.272305585058                    ,0.277841126602                    ,0.289149617383                    ,0.289149617383                    ,0.289149617383                    
BHS,Bahamas,0.212171617094                    ,0.212171617094                    ,0.212171617094                    ,0.212171617094                    ,0.212171617094                    ,0.212171617094                    ,0.212171617094                    ,0.212171617094                    ,0.212171617094                    ,0.212171617094                    ,0.212171617094                    ,0.212171617094                    ,0.212171617094                    ,0.212171617094                    ,0.212171617094                    ,0.212171617094                    ,0.212171617094                    ,0.212171617094                    ,0.212171617094                    ,0.212171617094                    
BHR,Bahrain,0.234184283361                    ,0.248834666011                    ,0.266880340927                    ,0.284926015843                    ,0.302971690759                    ,0.325194330997                    ,0.347416971236                    ,0.369639611474                    ,0.391862251713                    ,0.356903805076                    ,0.321945358438                    ,0.304532698152                    ,0.347519647065                    ,0.390506595978                    ,0.43349354489                    ,0.476480493803                    ,0.519467442716                    ,0.475227440286                    ,0.524573262155                    ,0.573919084023                    
BGD,Bangladesh,0.0747822057804                    ,0.0747822057804                    ,0.0747822057804                    ,0.0747822057804                    ,0.0747822057804                    ,0.0746386924472                    ,0.0886204121381                    ,0.0843801711217                    ,0.0850558411093                    ,0.0781875462579                    ,0.0859130361065                    ,0.0985424207165                    ,0.106443437677                    ,0.119412589558                    ,0.14661045183                    ,0.165810465172                    ,0.185010478515                    ,0.186084088565                    ,0.186084088565                    ,0.186084088565                    
BRB,Barbados,0.484414474664                    ,0.484414474664                    ,0.484414474664                    ,0.484414474664                    ,0.484414474664                    ,0.577792253702                    ,0.572813180746                    ,0.611524048478                    ,0.650234916209                    ,0.688945783941                    ,0.727656651672                    ,0.766367519403                    ,0.805078387135                    ,0.904544059565                    ,1.0                    ,0.923412818561                    ,0.866675323928                    ,0.866675323928                    ,0.866675323928                    ,0.866675323928                    
BLR,Belarus,0.574406062381                    ,0.633767163046                    ,0.64271319455                    ,0.700161219246                    ,0.741958747703                    ,0.775658535516                    ,0.80885978898                    ,0.844043020464                    ,0.881433750919                    ,0.909461817648                    ,0.942801840654                    ,0.970204817394                    ,0.99979779015                    ,0.99802928276                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
BEL,Belgium,0.774574214097                    ,0.800845275407                    ,0.802876895128                    ,0.804908514849                    ,0.80694013457                    ,0.819229336145                    ,0.829550845603                    ,0.843832712361                    ,0.857192811301                    ,0.879549702211                    ,0.883007926424                    ,0.889929936539                    ,0.87770965626                    ,0.88606063823                    ,0.928446472386                    ,0.96213415535                    ,0.986999585168                    ,1.0                    ,1.0                    ,1.0                    
BLZ,Belize,0.212054126658                    ,0.212054126658                    ,0.212054126658                    ,0.212054126658                    ,0.212054126658                    ,0.212054126658                    ,0.212054126658                    ,0.23720441572                    ,0.225886628197                    ,0.218326359982                    ,0.226275128387                    ,0.240159361793                    ,0.257388186516                    ,0.272621483423                    ,0.323844865365                    ,0.319753126842                    ,0.323810840928                    ,0.365614197431                    ,0.36745009938                    ,0.36745009938                    
BEN,Benin,0.026876258833                    ,0.0264721744215                    ,0.0328959301824                    ,0.0380333910189                    ,0.0431708518554                    ,0.0496231959117                    ,0.0608202041781                    ,0.0722594968389                    ,0.0801956764746                    ,0.0809408062066                    ,0.0796873887266                    ,0.0919454284975                    ,0.109981713377                    ,0.108314488669                    ,0.138088952356                    ,0.186542627841                    ,0.173751293178                    ,0.173751293178                    ,0.173751293178                    ,0.173751293178                    
BTN,Bhutan,0.0362245161764                    ,0.0362245161764                    ,0.0362245161764                    ,0.0362245161764                    ,0.0362245161764                    ,0.040983073244                    ,0.0457416303116                    ,0.0505001873792                    ,0.0552587444467                    ,0.0600173015143                    ,0.0647758585819                    ,0.0683071344629                    ,0.0741931577035                    ,0.0893695495563                    ,0.0867269235563                    ,0.0971632177804                    ,0.121942720898                    ,0.131773261537                    ,0.152958749401                    ,0.152958749401                    
BOL,"Bolivia, Plurinational State of",0.358074820081                    ,0.358074820081                    ,0.389800377727                    ,0.421525935373                    ,0.458587909009                    ,0.495733652608                    ,0.52548769618                    ,0.529446199585                    ,0.562914741179                    ,0.563443046911                    ,0.554202140507                    ,0.544961234103                    ,0.535720327699                    ,0.535720327699                    ,0.535720327699                    ,0.535720327699                    ,0.535720327699                    ,0.535720327699                    ,0.535720327699                    ,0.535720327699                    
BIH,Bosnia and Herzegovina,0.302494994211                    ,0.302494994211                    ,0.302494994211                    ,0.302494994211                    ,0.302494994211                    ,0.302494994211                    ,0.32724248355                    ,0.328870531081                    ,0.328870531081                    ,0.328870531081                    ,0.328870531081                    ,0.328870531081                    ,0.328870531081                    ,0.328870531081                    ,0.328870531081                    ,0.328870531081                    ,0.328870531081                    ,0.328870531081                    ,0.328870531081                    ,0.328870531081                    
BWA,Botswana,0.0693793066186                    ,0.074624971216                    ,0.073552892794                    ,0.072480814372                    ,0.0714087359501                    ,0.076941128597                    ,0.0832115148409                    ,0.0901604200738                    ,0.134398732187                    ,0.129105464814                    ,0.140747588653                    ,0.142622640515                    ,0.199059954002                    ,0.306129311247                    ,0.269408246066                    ,0.239909494829                    ,0.252965991095                    ,0.302473769832                    ,0.351981548569                    ,0.351981548569                    
BRA,Brazil,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,0.136824525451                    ,0.136824525451                    ,0.136824525451                    ,0.136824525451                    ,0.16879936071                    ,0.178382324491                    ,0.200645280144                    ,0.204764309101                    ,0.218417269026                    ,0.24267261723                    ,0.249922412452                    ,0.25094786211                    ,0.253522023472                    ,0.258850882914                    ,0.27136361523                    ,0.248632400981                    ,0.278917149442                    ,0.344898549428                    ,0.359522923406                    ,0.359522923406                    
BGR,Bulgaria,0.519007047249                    ,0.584245310541                    ,0.614129975673                    ,0.612688307695                    ,0.643111431259                    ,0.63295497304                    ,0.611895154764                    ,0.581111981006                    ,0.590476934839                    ,0.596457165968                    ,0.629826687724                    ,0.651945516623                    ,0.705048121693                    ,0.731003587621                    ,0.770297941742                    ,0.825944255211                    ,0.849275640912                    ,0.893175344438                    ,0.94746635114                    ,0.94746635114                    
BFA,Burkina Faso,0.0126987135479                    ,0.0120767923331                    ,0.0108616803479                    ,0.0110755861752                    ,0.0112894920025                    ,0.0124149105977                    ,0.013540329193                    ,0.0171848085766                    ,0.0198894719227                    ,0.0249367394414                    ,0.0299840069602                    ,0.0318979395126                    ,0.0343468879444                    ,0.0424800337683                    ,0.0475215836889                    ,0.0481730950989                    ,0.0562783643302                    ,0.0621978394819                    ,0.065339177041                    ,0.065339177041                    
BDI,Burundi,0.00998004163199                    ,0.00998004163199                    ,0.00998004163199                    ,0.00998004163199                    ,0.0112457533562                    ,0.0135720618203                    ,0.013133387172                    ,0.0222204969154                    ,0.0259493089553                    ,0.0296781209952                    ,0.030006877353                    ,0.0300574777987                    ,0.0307868869046                    ,0.0335317157177                    ,0.035938211984                    ,0.0422611991089                    ,0.039933173065                    ,0.0502419710689                    ,0.0612164266609                    ,0.0612164266609                    
KHM,Cambodia,0.0168920720125                    ,0.0211786257499                    ,0.0153456308212                    ,0.0211123501294                    ,0.0268790694377                    ,0.0326457887459                    ,0.0308361991655                    ,0.032036017251                    ,0.037887024356                    ,0.0364665108997                    ,0.0445506273181                    ,0.0769299847758                    ,0.10065046364                    ,0.126796601372                    ,0.164577699544                    ,0.198086127158                    ,0.223336185795                    ,0.223336185795                    ,0.223336185795                    ,0.223336185795                    
CMR,Cameroon,0.066699800126                    ,0.066699800126                    ,0.066699800126                    ,0.066699800126                    ,0.066699800126                    ,0.062967274331                    ,0.0631721025362                    ,0.0692685293005                    ,0.0697619518044                    ,0.0692959764981                    ,0.0799934178233                    ,0.0935491845432                    ,0.0998944695342                    ,0.108617948212                    ,0.12496342574                    ,0.154559070287                    ,0.167199462403                    ,0.167199462403                    ,0.167199462403                    ,0.167199462403                    
CAN,Canada,1.0                    ,1.0                    ,1.0                    ,0.84341107277                    ,0.854482143242                    ,0.838676865003                    ,0.838676865003                    ,0.838676865003                    ,0.838676865003                    ,0.838676865003                    ,0.838676865003                    ,0.838676865003                    ,0.838676865003                    ,0.838676865003                    ,0.838676865003                    ,0.838676865003                    ,0.838676865003                    ,0.838676865003                    ,0.838676865003                    ,0.838676865003                    
CPV,Cape Verde,0.0217496619488                    ,0.0217496619488                    ,0.0217496619488                    ,0.0217496619488                    ,0.0217496619488                    ,0.0239075896596                    ,0.0199863839765                    ,0.0523928955527                    ,0.0619269730602                    ,0.0825365605116                    ,0.103350267326                    ,0.117429330169                    ,0.134179468132                    ,0.167920436965                    ,0.212930037822                    ,0.253964559267                    ,0.291753086653                    ,0.291595151102                    ,0.323553258486                    ,0.323553258486                    
CAF,Central African Republic,0.0241085601261                    ,0.0241085601261                    ,0.0241085601261                    ,0.0241085601261                    ,0.0241085601261                    ,0.0237312037578                    ,0.023180143928                    ,0.0226290840983                    ,0.0220780242685                    ,0.0215269644388                    ,0.0174245856113                    ,0.0133222067839                    ,0.0217047791012                    ,0.0300873514185                    ,0.0326172033109                    ,0.0343431733373                    ,0.0406697319376                    ,0.037613867828                    ,0.037613867828                    ,0.037613867828                    
TCD,Chad,0.00508100055703                    ,0.00508100055703                    ,0.00559028699427                    ,0.00745705120151                    ,0.00817223902748                    ,0.00888742685346                    ,0.00880309419717                    ,0.00949584072764                    ,0.0101885872581                    ,0.0142381505072                    ,0.0173023026208                    ,0.0198468766256                    ,0.0223914506304                    ,0.0249360246352                    ,0.0259787540321                    ,0.0273412344207                    ,0.0291738375254                    ,0.0291738375254                    ,0.0291738375254                    ,0.0291738375254                    
CHL,Chile,0.402008100842                    ,0.438709028206                    ,0.460182391153                    ,0.49137965167                    ,0.539047579638                    ,0.528521378292                    ,0.551254446437                    ,0.573987514582                    ,0.607589154979                    ,0.606960248145                    ,0.678309221277                    ,0.662285783142                    ,0.741911418838                    ,0.7811160226                    ,0.840520291587                    ,0.939457849127                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
CHN,China,0.0614682858059                    ,0.0694309070687                    ,0.0763606617036                    ,0.0841353201079                    ,0.0914854510888                    ,0.107881535879                    ,0.137562800415                    ,0.174533023718                    ,0.210947214644                    ,0.240236680147                    ,0.259167190226                    ,0.276003943284                    ,0.282409261778                    ,0.285559166789                    ,0.308950204308                    ,0.330359509176                    ,0.344751600935                    ,0.378650546213                    ,0.421481042692                    ,0.421481042692                    
COL,Colombia,0.230172455565                    ,0.246699179238                    ,0.29087130862                    ,0.326601547184                    ,0.32174282034                    ,0.338858584691                    ,0.351341900046                    ,0.352553420848                    ,0.371002299745                    ,0.389451178642                    ,0.4245506304                    ,0.452508658043                    ,0.468180019584                    ,0.5025653671                    ,0.525268282178                    ,0.554345762893                    ,0.607941231572                    ,0.6404982563                    ,0.687771231999                    ,0.687771231999                    
