ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,,,,,,,,,1.27942001819611,1.29312002658844,,,,,3.91140007972717,,3.74394011497498,,,
ALB,Albania,9.09173,9.79477,11.30863,12.03396,13.088529586792,13.7623195648193,14.0138301849365,14.7386798858643,15.812629699707,20.0049800872803,24.523250579834,28.7862701416016,31.7933807373047,32.3213081359863,33.106201171875,43.5615310668945,47.7427215576172,55.5009613037109,58.5298881530762,
DZA,Algeria,10.05066,11.34196,,,13.6032695770264,,15.2484798431396,16.7490100860596,17.7439994812012,18.1805591583252,19.762580871582,20.2148494720459,22.2853603363037,,28.5967102050781,28.7582492828369,30.2754707336426,31.4641094207764,33.304630279541,
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,0.65358,0.595709979534149,,,0.863610029220581,3.19306993484497,2.39667010307312,2.96268010139465,2.89826989173889,,,,,7.49503993988037,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,14.8100500106812,16.2319602966309,14.3683595657349,23.4862403869629,,
ARG,Argentina,,,,46.01428,47.8829193115234,53.070499420166,58.2767181396484,62.2298583984375,64.8600463867188,65.3583679199219,63.9848098754883,67.0905685424805,66.7280426025391,68.686897277832,71.2509384155273,74.8296585083008,78.626106262207,80.3078079223633,,
ARM,Armenia,19.01829,16.8175,22.47459,33.10497,34.6208992004395,34.856559753418,32.8143501281738,35.2394104003906,36.2065200805664,36.8010292053223,38.369140625,41.7650184631348,44.3221282958984,46.5805816650391,49.1195487976074,50.6244697570801,51.0014190673828,46.0435905456543,46.1086196899414,
AUS,Australia,70.20863,74.98175,79.68812,67.26661,65.5769729614258,65.0253067016602,65.191780090332,74.0236663818359,71.9873886108398,70.5354080200195,71.242057800293,70.463996887207,71.457160949707,71.8323516845703,75.629997253418,79.7716293334961,83.243408203125,86.3340911865234,88.5128173828125,
AUT,Austria,45.30263,48.04305,50.34911,53.32503,55.3014488220215,57.0937385559082,56.828971862793,46.1293106079102,45.7046394348145,46.3350105285645,46.9494705200195,48.8146286010742,50.9028816223145,56.0321006774902,60.6905097961426,68.7215194702148,70.9998931884766,72.4360580444336,80.548210144043,
AZE,Azerbaijan,17.83369,17.5665,17.20257,,,,,,,,,19.7894592285156,19.3645992279053,19.0478897094727,19.057710647583,19.2600402832031,19.647310256958,20.4384593963623,,
BHS,Bahamas,15.05303,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,16.59305,17.618,,,21.405460357666,,,,27.6243000030518,,22.7328701019287,21.514669418335,,,,,36.5516395568848,33.4565811157227,,40.3611106872559
BGD,Bangladesh,,,,,5.44118022918701,5.43113994598389,6.40930986404419,6.11265993118286,6.15993022918701,5.67941999435425,6.21990013122559,7.10345983505249,7.65621995925903,8.56354999542236,10.466329574585,,13.1528196334839,13.2279300689697,,
BRB,Barbados,,,,,34.0993118286133,40.632080078125,40.2837409973145,,,,,,56.5331611633301,,70.4505233764648,64.8119125366211,60.8425216674805,,,
BLR,Belarus,40.39518,44.54812,45.17399,49.19309,52.1172714233398,54.4749298095703,56.7977104187012,59.2591514587402,61.8750305175781,63.8358917236328,66.1683807373047,68.0855102539063,70.1558532714844,70.0321273803711,73.5915832519531,78.994140625,85.6971206665039,91.4524688720703,92.8948364257813,
BEL,Belgium,54.39907,56.23701,,,56.6634101867676,57.5231704711914,58.2452697753906,59.2444381713867,60.1791191101074,61.743221282959,61.9851608276367,62.4694290161133,61.6144905090332,62.19873046875,65.1640701293945,67.520881652832,69.2604827880859,70.8275527954102,72.1104888916016,
BLZ,Belize,,,,,,,15.044810295105,16.8043403625488,16.0125408172607,15.4836196899414,16.0397205352783,17.0110702514648,18.2164096832275,19.2821407318115,22.8657608032227,22.5795001983643,22.8633804321289,25.7879695892334,25.916410446167,
BEN,Benin,2.08965,2.06138,2.51079,,3.22962999343872,3.68104004859924,4.46438980102539,5.26468992233276,5.81991004943848,5.87203979492188,5.78434991836548,6.641930103302,7.90375995635986,7.78711986541748,9.87016010284424,13.260009765625,12.365119934082,,,
BTN,Bhutan,,,,,2.74365997314453,,,,,,4.74112987518311,4.98818016052246,5.39997005462646,6.46171998977661,6.27684020996094,7.00696992874146,8.74055957794189,9.42831039428711,10.9104604721069,
BOL,"Bolivia, Plurinational State of",,25.26051,,29.69959,32.2924690246582,34.8912086486816,36.9728202819824,37.2497596740723,39.5912399291992,39.6282005310059,,,37.6887016296387,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,21.3721103668213,23.1034603118896,23.2173595428467,,,,,,,,,,,,
BWA,Botswana,5.06319,5.43018,,,5.20517015457153,5.59221982955933,6.03090000152588,6.51704978942871,9.61198997497559,9.24166965484619,10.0561599731445,10.1873397827148,14.1357297897339,21.6263694763184,19.0573406219482,16.9935894012451,17.9070301055908,,24.8342208862305,
BRA,Brazil,,,,,,,,,,,,,,,,,,,,
