ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0.00409170704818                    ,0.00411721666437                    ,0.00414304766978                    ,0.00416920351119                    ,0.00419569305395                    ,0.0042225199912                    ,0.00426233361998                    ,0.00427513454917                    ,0.00429115989022                    ,0.00430913152226                    ,0.00433124176225                    ,0.00435865443746                    ,0.0043917183844                    ,0.00442554755308                    ,0.00445547177008                    ,0.00447764649169                    ,0.00449034978927                    ,0.0044969928384                    ,0.00450184003708                    ,0.00450633647237                    
DZA,Algeria,0.00421179998944                    ,0.00739128567744                    ,0.00494604813598                    ,0.00601936308718                    ,0.00508739959609                    ,0.00446164573709                    ,0.00701921127848                    ,0.00584414692261                    ,0.00402640042038                    ,0.00768419368315                    ,0.00771079146477                    ,0.00747196842093                    ,0.0106595557887                    ,0.0101583576761                    ,0.00966134722304                    ,0.00916953392865                    ,0.0111309252633                    ,0.013819423688                    ,0.0134353340096                    ,0.0131771479194                    
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,0.0839875902421                    ,0.134658608249                    ,0.0999780151499                    ,0.103292363839                    ,0.106654930496                    ,0.124600881349                    ,0.0801768015665                    ,0.0823907369247                    ,0.0898858118225                    ,0.0882390687449                    ,0.1170660676                    ,0.112106237146                    ,0.101924516641                    ,0.086241909007                    ,0.0836025289474                    ,0.0810018814744                    ,0.0784381943685                    ,0.0759148395056                    ,0.0657208189098                    ,0.0650453811711                    
ARM,Armenia,0.252249407109                    ,0.22195193713                    ,0.0859130386006                    ,0.104751479629                    ,0.15318054815                    ,0.168197276013                    ,0.19891780756                    ,0.285360735992                    ,0.216215720859                    ,0.256474412776                    ,0.297073575794                    ,0.278060573266                    ,0.19643023407                    ,0.330285417605                    ,0.170036905631                    ,0.199529322066                    ,0.177253973243                    ,0.199994753422                    ,0.181632148228                    ,0.180788562685                    
AUS,Australia,0.429201070116                    ,0.426685788775                    ,0.413251277909                    ,0.432668065518                    ,0.42683403094                    ,0.437665571746                    ,0.48981072746                    ,0.523029446735                    ,0.528415788487                    ,0.552783119356                    ,0.544682745218                    ,0.595943675865                    ,0.567390928592                    ,0.577208430967                    ,0.499890661445                    ,0.475400866635                    ,0.463780592412                    ,0.502534824296                    ,0.575489562259                    ,0.566550816125                    
AUT,Austria,0.945241658415                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,0.981225671314                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
