ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,0.0608690467796     ,0.053887724619     ,0.0665967897579     ,0.0426212823643     ,0.0799838046572     ,0.324370935654     ,0.403830300668     ,0.29805640854     ,0.192114799353     ,0.151108681888     ,0.210334917854     ,0.21141851506     ,0.185666101412     ,0.304384517202     ,0.277551925835     ,0.191115540283     ,0.277782882803     ,0.206035567107     ,0.178395500273     ,0.178395500273     
ALB,Albania,0.107941972791     ,0.634941633999     ,0.3258229614     ,0.339620852681     ,0.438449332795     ,0.456848990034     ,0.458947904376     ,0.527226006445     ,0.504479315264     ,0.525936813955     ,0.501259937167     ,0.505572959749     ,0.516360677705     ,0.437183160781     ,0.412736310437     ,0.404334492978     ,0.405198243073     ,0.405198243073     ,0.405198243073     ,0.405198243073     
DZA,Algeria,0.767142599941     ,0.47218183905     ,0.736656426935     ,0.611509229147     ,0.835685892967     ,0.833147177745     ,0.697593683538     ,0.859091730752     ,0.662755602501     ,0.664229717741     ,0.775252380769     ,0.67675929604     ,0.672116145173     ,0.846316673674     ,0.6729454851     ,0.641708510672     ,0.806988098695     ,0.676777064038     ,0.68477021067     ,0.68477021067     
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0.59594289733     ,0.61520935011     ,0.441017881678     ,0.477294649091     ,0.425897951328     ,0.586704300361     ,0.530139472464     ,0.595436316528     ,0.595320937031     ,0.629776140927     ,0.604806327393     ,0.620478667757     ,0.556056385813     ,0.624223178359     ,0.569175711703     ,0.493849431092     ,0.542561017319     ,0.616512354916     ,0.757909014049     ,0.757909014049     
ATG,Antigua and Barbuda,0.997352551846     ,0.998985065971     ,1.02577962578     ,0.994621487159     ,0.997848594864     ,1.04516574586     ,0.718593802066     ,1.21652892562     ,0.978642014664     ,0.941726709645     ,1.30268036868     ,1.02449955184     ,1.01556064073     ,1.02646223737     ,0.975152571927     ,0.899459220837     ,1.38469002695     ,1.38469002695     ,1.38469002695     ,1.38469002695     
ARG,Argentina,0.00920481696484     ,0.00731165441375     ,0.0218582738433     ,0.00769910013505     ,0.00700186957669     ,0.0075476777887     ,0.00543100068398     ,0.00183008176629     ,0.00321165429491     ,0.00327787613079     ,0.00190512865027     ,0.00218581289216     ,0.00260817961926     ,0.00287933717208     ,0.00314347805021     ,0.00295493213416     ,0.00244609346773     ,0.00244609346773     ,0.00244609346773     ,0.00244609346773     
ARM,Armenia,0.57798460797     ,0.583547722493     ,0.568839020391     ,0.672221830202     ,0.437954070923     ,0.696409429204     ,0.536695877904     ,0.606603424209     ,0.465298916192     ,0.526625745219     ,0.553270177309     ,0.588167048517     ,0.732721908829     ,0.502347591536     ,0.616239942452     ,0.611130232644     ,0.585755108128     ,0.585755108128     ,0.585755108128     ,0.585755108128     
AUS,Australia,0.0344081127038     ,0.0115377518924     ,0.0124928759597     ,0.0114605558372     ,0.0146254484501     ,0.0149687723914     ,0.0150915516856     ,0.0187411062499     ,0.0466663560726     ,0.0221258979315     ,0.0218222054884     ,0.0217294233557     ,0.0289879968395     ,0.0307010694156     ,0.0351694365272     ,0.0309522680623     ,0.0323342393291     ,0.0323342393291     ,0.0323342393291     ,0.0323342393291     
AUT,Austria,0.0972772443389     ,0.121040985366     ,0.107013693317     ,0.12795615998     ,0.155325271941     ,0.16269874193     ,0.163221902901     ,0.219047781231     ,0.195102741186     ,0.199028813754     ,0.230150702561     ,0.259367194005     ,0.275528742663     ,0.235559505027     ,0.321471924747     ,0.378267411576     ,0.412411760788     ,0.412411760788     ,0.412411760788     ,0.412411760788     
AZE,Azerbaijan,0.141853364213     ,0.341544957552     ,0.339576022345     ,0.388212557562     ,0.393690729245     ,0.363303886765     ,0.273077753152     ,0.272400537807     ,0.335860679582     ,0.419260022541     ,0.371364036014     ,0.394297288055     ,0.421453009479     ,0.391251895248     ,0.273452391502     ,0.428607111182     ,0.420082085023     ,0.420082085023     ,0.420082085023     ,0.420082085023     
BHS,Bahamas,1.03203238866     ,1.03700868541     ,0.946679704351     ,1.01388612241     ,1.0465149079     ,1.06426685865     ,1.05869804899     ,0.910696095076     ,0.89904899049     ,0.973676570212     ,0.986755604015     ,0.996436395502     ,1.03461836553     ,0.966897478599     ,1.01491099052     ,0.86203173021     ,0.979606102972     ,0.979606102972     ,0.979606102972     ,0.979606102972     
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,0.106552848321     ,0.0996706103902     ,0.0690156595456     ,0.0923870020315     ,0.177181309806     ,0.0867490547698     ,0.0987678528505     ,0.0926256118081     ,0.127020644971     ,0.105686282459     ,0.094749991658     ,0.0936179362852     ,0.108250758144     ,0.0685594530213     ,0.0911614460144     ,0.133913559375     ,0.143004834261     ,0.0665696819559     ,0.100482983623     ,0.100482983623     
BRB,Barbados,1.1213798768     ,1.21837961727     ,1.24937832033     ,1.08963589712     ,1.09629145085     ,1.0589378553     ,1.30089741334     ,1.15191290717     ,1.1767613317     ,1.15475182991     ,1.28447015345     ,1.15516909358     ,1.17148230467     ,1.14577886163     ,1.1315277351     ,1.13783946361     ,1.13276415311     ,1.13276415311     ,1.13276415311     ,1.13276415311     
BLR,Belarus,0.12073159704     ,0.224375360812     ,0.185605513272     ,0.156341762361     ,0.340262615738     ,0.376158856994     ,0.141726862506     ,0.14975695158     ,0.12109827667     ,0.139544506711     ,0.106112133427     ,0.123423814236     ,0.100898386339     ,0.0694220996561     ,0.0458047992611     ,0.0392333039626     ,0.0352304808114     ,0.0352304808114     ,0.0352304808114     ,0.0352304808114     
BEL,Belgium,1.4436841832     ,1.4436841832     ,1.4436841832     ,1.4436841832     ,1.4436841832     ,1.4436841832     ,1.24957029769     ,1.27929544045     ,1.32599721723     ,1.23648178006     ,1.39050619013     ,1.46282319613     ,1.4967824554     ,1.43957489173     ,1.18756339128     ,1.23792942138     ,1.23471812236     ,1.23471812236     ,1.23471812236     ,1.23471812236     
BLZ,Belize,0.322260430607     ,0.311896406717     ,0.210005576128     ,0.347348251557     ,0.241562400762     ,0.33406451043     ,0.325627434702     ,0.39117361336     ,0.354633365354     ,0.316767965678     ,0.404224395545     ,0.291051063702     ,0.315807257412     ,0.314978160127     ,0.280482406418     ,0.310996205329     ,0.228930905324     ,0.235626072583     ,0.213978587463     ,0.213978587463     
BEN,Benin,0.250780309075     ,0.18481197049     ,0.153262638244     ,0.14027591687     ,0.129343673951     ,0.0965782306342     ,0.117598124616     ,0.168145191567     ,0.221911102598     ,0.176967550934     ,0.265751695256     ,0.533035472161     ,0.476502584993     ,0.433618821083     ,0.404909119765     ,0.36977891136     ,0.238319903767     ,0.238319903767     ,0.238319903767     ,0.238319903767     
BTN,Bhutan,,,,,,,,,,,,,,,,,,,,
BOL,"Bolivia, Plurinational",0.307404522095     ,0.204600126472     ,0.185022220717     ,0.189877262128     ,0.265665080994     ,0.317415445056     ,0.275525471115     ,0.29757544235     ,0.325161525842     ,0.232757800032     ,0.239942656954     ,0.198742677731     ,0.240447603706     ,0.22533560493     ,0.212912699835     ,0.18831654265     ,0.206715201997     ,0.206715201997     ,0.206715201997     ,0.206715201997     
BIH,Bosnia and Herzegovina,0.196083868682     ,0.220217343317     ,0.256180572335     ,0.324599263005     ,0.241736041278     ,0.337968574848     ,0.418600505607     ,0.352438946761     ,0.165302261002     ,0.34034509082     ,0.383419732422     ,0.350183018388     ,0.431472402413     ,0.362013857787     ,0.326871047811     ,0.419015614161     ,0.384455469386     ,0.384455469386     ,0.384455469386     ,0.384455469386     
BWA,Botswana,0.994387752978     ,0.739372392676     ,0.794743874905     ,0.8796493883     ,0.938391112797     ,1.07755398576     ,0.858209421337     ,0.999917311132     ,0.779457266475     ,0.757190232395     ,0.710816684427     ,0.680082357954     ,0.800489020923     ,0.967580515949     ,1.03004887608     ,1.29471941014     ,0.957110314234     ,0.957110314234     ,0.957110314234     ,0.957110314234     
BRA,Brazil,0.186782513042     ,0.192267407372     ,0.152499196914     ,0.217089168196     ,0.189364192359     ,0.219103835754     ,0.171920657481     ,0.162222041654     ,0.165783194189     ,0.118391216776     ,0.121013526364     ,0.155408805814     ,0.164684826943     ,0.1249484628     ,0.142601046636     ,0.144707659685     ,0.132050669884     ,0.13718735095     ,0.135526082917     ,0.135526082917     
BRN,Brunei Darussalam,1.00738681332     ,1.06056468893     ,0.945316248734     ,1.12762799469     ,1.31055578598     ,1.05985519704     ,1.11973296341     ,1.04446356856     ,0.825615212528     ,0.993162703455     ,0.992046667349     ,0.970743141567     ,0.801787552784     ,0.883735377902     ,0.970701846275     ,1.03004505251     ,0.950467136535     ,0.950467136535     ,0.950467136535     ,0.950467136535     
BGR,Bulgaria,0.0118065283619     ,0.109666657962     ,0.0895064632341     ,0.0127728475778     ,0.0103685566952     ,0.047172863711     ,0.0331354678579     ,0.0369270645829     ,0.0667602061646     ,0.0902191478713     ,0.0184808392673     ,0.0296657111663     ,0.104418695966     ,0.0974864466337     ,0.0673519660833     ,0.0627957600302     ,0.0584671607897     ,0.0584671607897     ,0.0584671607897     ,0.0584671607897     
BFA,Burkina Faso,0.0850278645505     ,0.119606167888     ,0.113330351614     ,0.100649459577     ,0.126023515223     ,0.117426547894     ,0.106402739156     ,0.0988897796382     ,0.0722841796106     ,0.0698544573959     ,0.0935023493645     ,0.0898980399882     ,0.0771311630187     ,0.060898819096     ,0.101880854714     ,0.0918139059705     ,0.11087348688     ,0.138565848274     ,0.143224243086     ,0.143224243086     
BDI,Burundi,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,0.04601768534     ,0.0240420130388     ,0.0228997352245     ,0.0425784645666     ,0.0364114097681     ,0.0531361171329     ,0.0307863884884     ,0.039965717139     ,0.0408608658879     ,0.0504084146247     ,0.0228266491841     ,0.0221862919788     ,0.0228613459089     ,0.0179982123269     ,0.0157150915729     ,0.0239181296614     ,0.018689494033     ,0.018689494033     ,0.018689494033     ,0.018689494033     
CMR,Cameroon,0.238131337508     ,0.0971096857295     ,0.252114215006     ,0.249551381962     ,0.266387634136     ,0.258136850218     ,0.329043311348     ,0.350304401953     ,0.288558915343     ,0.293613603061     ,0.325243965403     ,0.309682471544     ,0.266064068895     ,0.291335398861     ,0.282812048004     ,0.245622188977     ,0.279826097312     ,0.279826097312     ,0.279826097312     ,0.279826097312     
CAN,Canada,0.0647576066428     ,0.0618269716474     ,0.0716697079389     ,0.0736380040518     ,0.0675182576132     ,0.0872225770213     ,0.152257084332     ,0.179878793999     ,0.152717458781     ,0.108974831979     ,0.113625042557     ,0.11624110484     ,0.125663970835     ,0.141663533314     ,0.13132419305     ,0.121086786526     ,0.118934798769     ,0.118934798769     ,0.118934798769     ,0.118934798769     
CPV,Cape Verde,1.0227326106     ,0.656896678695     ,1.1868150777     ,0.882724841942     ,1.00667232804     ,0.748687231479     ,0.765947380568     ,0.80999060671     ,1.15952574705     ,0.819311911427     ,0.788069594035     ,0.742086392659     ,0.811628801791     ,1.00981771049     ,1.44961784755     ,0.931713615264     ,0.821937715555     ,0.821937715555     ,0.821937715555     ,0.821937715555     
CAF,Central African Republ,0.224997122799     ,0.094133847745     ,0.125256424958     ,0.224780985672     ,0.202430501902     ,0.223145201809     ,0.182922423702     ,0.173316697388     ,0.182619845871     ,0.163115860075     ,0.180770894171     ,0.212387716964     ,0.15646212983     ,0.171539982385     ,0.262327149382     ,0.18351496811     ,0.196397503782     ,0.196397503782     ,0.196397503782     ,0.196397503782     
TCD,Chad,0.0465195763625     ,0.0618828316762     ,0.0590891098538     ,0.0317349960014     ,0.0432194603539     ,0.0453923750565     ,0.0549506038532     ,0.0494474332513     ,0.0483246988136     ,0.0502366712617     ,0.0657675441405     ,0.076418658796     ,0.0857991967376     ,0.0801550948933     ,0.0993895109746     ,0.0956531797755     ,0.0840899478326     ,0.0663769999283     ,0.0691102953607     ,0.0691102953607     
