ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,0.058697248582                    ,0.051965018919                    ,0.0642206265746                    ,0.0411005615857                    ,0.0771299948479                    ,0.312797430718                    ,0.389421697848                    ,0.287421801871                    ,0.185260172954                    ,0.145717147433                    ,0.202830200438                    ,0.203875135063                    ,0.17904156356                    ,0.293524124593                    ,0.267648915945                    ,0.184296567293                    ,0.267871632404                    ,0.198684249862                    ,0.172030376348                    ,0.172030376348                    
ALB,Albania,0.104090619857                    ,0.612287014464                    ,0.314197648409                    ,0.327503233058                    ,0.42280552825                    ,0.440548688558                    ,0.442572713959                    ,0.508414663881                    ,0.486479571132                    ,0.507171469581                    ,0.483375059948                    ,0.48753419455                    ,0.497937008394                    ,0.421584533058                    ,0.398009942562                    ,0.389907900654                    ,0.390740832279                    ,0.390740832279                    ,0.390740832279                    ,0.390740832279                    
DZA,Algeria,0.739771070339                    ,0.455334463886                    ,0.710372639281                    ,0.589690674202                    ,0.805868749245                    ,0.80342061499                    ,0.672703648542                    ,0.828439470349                    ,0.639108584862                    ,0.640530103896                    ,0.747591495438                    ,0.652612628776                    ,0.648135144815                    ,0.816120225337                    ,0.648934894021                    ,0.618812450021                    ,0.778194887844                    ,0.652629762814                    ,0.660337715208                    ,0.660337715208                    
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0.574679746702                    ,0.593258775419                    ,0.425282431705                    ,0.460264849654                    ,0.410701978137                    ,0.565770781448                    ,0.511224177882                    ,0.574191240625                    ,0.57407997785                    ,0.607305825388                    ,0.583226930948                    ,0.598340084626                    ,0.536216379762                    ,0.601950991667                    ,0.548867610129                    ,0.476228959587                    ,0.523202523933                    ,0.594515289215                    ,0.730866937366                    ,0.730866937366                    
ATG,Antigua and Barbuda,0.961767166679                    ,0.963341432952                    ,0.989179967001                    ,0.959133545958                    ,0.962245510958                    ,1.0                    ,0.692954486081                    ,1.0                    ,0.943724218576                    ,0.908126045945                    ,1.0                    ,0.987945565899                    ,0.979325593763                    ,0.98983822311                    ,0.940359278618                    ,0.867366654616                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
ARG,Argentina,0.00887639051576                    ,0.00705077571239                    ,0.0210783740051                    ,0.00742439743014                    ,0.00675204395052                    ,0.00727837780974                    ,0.00523722341753                    ,0.00176478473123                    ,0.0030970629652                    ,0.00316092201619                    ,0.00183715395397                    ,0.00210782342542                    ,0.00251512017286                    ,0.00277660286604                    ,0.00303131923839                    ,0.00284950061153                    ,0.00235881723021                    ,0.00235881723021                    ,0.00235881723021                    ,0.00235881723021                    
ARM,Armenia,0.557362206336                    ,0.562726829791                    ,0.548542931911                    ,0.648237059018                    ,0.422327937245                    ,0.67156164822                    ,0.517546651788                    ,0.584959907627                    ,0.448697122654                    ,0.507835819884                    ,0.533529582748                    ,0.567181338975                    ,0.706578504175                    ,0.484423906978                    ,0.594252596386                    ,0.589325200236                    ,0.564855456247                    ,0.564855456247                    ,0.564855456247                    ,0.564855456247                    
AUS,Australia,0.0331804365514                    ,0.0111260866851                    ,0.012047132073                    ,0.0110516449731                    ,0.014103614706                    ,0.0144346889021                    ,0.01455308745                    ,0.0180724264705                    ,0.0450013076882                    ,0.0213364493071                    ,0.0210435925635                    ,0.020954120883                    ,0.0279537095849                    ,0.0296056599957                    ,0.0339145964582                    ,0.0298478959135                    ,0.0311805586588                    ,0.0311805586588                    ,0.0311805586588                    ,0.0311805586588                    
AUT,Austria,0.0938064072699                    ,0.116722261684                    ,0.103195461251                    ,0.123390703934                    ,0.149783290204                    ,0.156893675921                    ,0.157398170589                    ,0.211232190193                    ,0.188141505484                    ,0.191927496388                    ,0.221938961004                    ,0.250113012541                    ,0.265697919636                    ,0.227154778233                    ,0.310001856072                    ,0.364770888695                    ,0.397696972795                    ,0.397696972795                    ,0.397696972795                    ,0.397696972795                    
