ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0.264324495575                    ,0.264324495575                    ,0.264324495575                    ,0.264324495575                    ,0.264324495575                    ,0.264324495575                    ,0.264324495575                    ,0.264324495575                    ,0.264324495575                    ,0.264324495575                    ,0.264324495575                    ,0.264324495575                    ,0.264324495575                    ,0.264324495575                    ,0.264324495575                    ,0.264324495575                    ,0.264324495575                    ,0.264324495575                    ,0.264324495575                    ,0.264324495575                    
DZA,Algeria,0.00288562831858                    ,0.00288562831858                    ,0.00288562831858                    ,0.00288562831858                    ,0.00288562831858                    ,0.00288562831858                    ,0.00288562831858                    ,0.00288562831858                    ,0.00288562831858                    ,0.00288562831858                    ,0.00288562831858                    ,0.00288562831858                    ,0.00288562831858                    ,0.00288562831858                    ,0.00288562831858                    ,0.00288562831858                    ,0.00288562831858                    ,0.00288562831858                    ,0.00288562831858                    ,0.00288562831858                    
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0.00739418584071                    ,0.00739418584071                    ,0.00739418584071                    ,0.00739418584071                    ,0.00739418584071                    ,0.00739418584071                    ,0.00739418584071                    ,0.00739418584071                    ,0.00739418584071                    ,0.00739418584071                    ,0.00739418584071                    ,0.00739418584071                    ,0.00739418584071                    ,0.00739418584071                    ,0.00739418584071                    ,0.00739418584071                    ,0.00739418584071                    ,0.00739418584071                    ,0.00739418584071                    ,0.00739418584071                    
ATG,Antigua and Barbuda,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
ARG,Argentina,0.0717209292035                    ,0.0717209292035                    ,0.0717209292035                    ,0.0717209292035                    ,0.0717209292035                    ,0.0717209292035                    ,0.0717209292035                    ,0.0717209292035                    ,0.0717209292035                    ,0.0717209292035                    ,0.0717209292035                    ,0.0717209292035                    ,0.0717209292035                    ,0.0717209292035                    ,0.0717209292035                    ,0.0717209292035                    ,0.0717209292035                    ,0.0717209292035                    ,0.0717209292035                    ,0.0717209292035                    
ARM,Armenia,,,,,,,,,,,,,,,,,,,,
AUS,Australia,0.0491159823009                    ,0.0491159823009                    ,0.0491159823009                    ,0.0491159823009                    ,0.0491159823009                    ,0.0491159823009                    ,0.0491159823009                    ,0.0491159823009                    ,0.0491159823009                    ,0.0491159823009                    ,0.0491159823009                    ,0.0491159823009                    ,0.0491159823009                    ,0.0491159823009                    ,0.0491159823009                    ,0.0491159823009                    ,0.0491159823009                    ,0.0491159823009                    ,0.0491159823009                    ,0.0491159823009                    
AUT,Austria,,,,,,,,,,,,,,,,,,,,
