ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,22.18449848                    ,22.18449848                    ,22.18449848                    ,22.18449848                    ,22.18449848                    ,22.18449848                    ,22.18449848                    ,22.18449848                    ,4.00777324                    ,5.78900614                    ,12.14468707                    ,21.28052512                    ,16.94357943                    ,21.93986512                    ,23.33796306                    ,27.69322565                    ,19.43569659                    ,21.72180212                    ,18.60653061                    ,18.60653061                    
ALB,Albania,5.65060952                    ,1.67283746                    ,1.80471611                    ,0.41358621                    ,8.2158543                    ,6.0173104                    ,5.22114204                    ,2.75721809                    ,3.8268384                    ,4.47584155                    ,3.61965593                    ,4.46051407                    ,4.71404479                    ,2.49553187                    ,3.1769432                    ,2.09569847                    ,1.08709841                    ,3.64585762                    ,1.33403957                    ,1.33403957                    
DZA,Algeria,0.05613967                    ,0.05560804                    ,0.03085337                    ,0.03639403                    ,0.08013757                    ,0.1027238                    ,0.13025756                    ,0.0482164                    ,0.08935299                    ,0.04680432                    ,0.08870072                    ,0.15110149                    ,0.12002927                    ,0.18942068                    ,0.04767715                    ,0.02990465                    ,0.01260404                    ,0.05463717                    ,0.05596322                    ,0.05596322                    
AND,Andorra,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
AGO,Angola,4.38694104                    ,3.73842245                    ,9.90358829                    ,5.19186795                    ,1.77645116                    ,2.52853007                    ,5.38738242                    ,7.06395224                    ,2.09591793                    ,3.24337452                    ,3.65515633                    ,2.87051787                    ,3.13901894                    ,3.72619673                    ,3.02474815                    ,2.32957355                    ,2.29722038                    ,1.67652495                    ,1.70694421                    ,1.70694421                    
ATG,Antigua and Barbuda,1.0028416                    ,1.0028416                    ,1.0028416                    ,1.0028416                    ,1.0028416                    ,1.0028416                    ,1.0028416                    ,1.0028416                    ,1.0028416                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,3.4838544                    ,0.0                    ,0.25588161                    ,0.25588161                    
ARG,Argentina,0.01165773                    ,0.0521978                    ,0.0449218                    ,0.04937691                    ,0.038055905                    ,0.0267349                    ,0.04366342                    ,0.18210389                    ,0.32054436                    ,5.95029191                    ,1.17132669                    ,0.31464519                    ,0.23830439                    ,1.00402247                    ,0.34890218                    ,0.42565779                    ,0.82269935                    ,0.71812063                    ,0.51598823                    ,0.51598823                    
ARM,Armenia,3.81732679                    ,4.81820694                    ,5.28022551                    ,6.51520374                    ,15.7780975                    ,8.70490167                    ,18.80446778                    ,10.84559726                    ,7.73067018                    ,6.99317215                    ,13.03070166                    ,14.78941064                    ,15.58977492                    ,10.29147577                    ,8.52532036                    ,7.54824146                    ,7.95312409                    ,6.43453297                    ,6.46630098                    ,6.46630098                    
AUS,Australia,,,,,,,,,,,,,,,,,,,,
AUT,Austria,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
AZE,Azerbaijan,0.64725634                    ,0.48760047                    ,0.14477207                    ,0.43639098                    ,0.15299904                    ,4.00688691                    ,3.92207956                    ,1.55836901                    ,1.06606952                    ,0.7396848                    ,0.30465496                    ,0.60539705                    ,0.69203495                    ,0.56959965                    ,0.52813454                    ,0.70642881                    ,0.68993097                    ,1.02108387                    ,0.49690163                    ,0.49690163                    
BHS,Bahamas,0.03343889                    ,0.03343889                    ,0.03343889                    ,0.03343889                    ,0.03175995                    ,0.03034441                    ,0.23855033                    ,0.21876435                    ,0.20491133                    ,0.18717594                    ,0.17435227                    ,0.149444802857                    ,0.124537335714                    ,0.0996298685714                    ,0.0747224014286                    ,0.0498149342857                    ,0.0249074671429                    ,0.0                    ,0.00099737                    ,0.00099737                    
BHR,Bahrain,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.00683377                    ,0.00643194                    ,0.0                    ,0.00838643                    ,0.00508676                    ,0.004308                    ,0.00317395                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
BGD,Bangladesh,3.00275556                    ,3.10180427                    ,5.7183129                    ,5.31220402                    ,7.1363371                    ,7.25712219                    ,8.44857273                    ,8.92866566                    ,9.04422202                    ,9.16864172                    ,8.70801822                    ,7.34596401                    ,7.48894642                    ,7.44220642                    ,8.44248916                    ,8.03871299                    ,7.72065845                    ,8.34973114                    ,8.5912068                    ,8.5912068                    
