ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,0.754061811013                    ,0.754061811013                    ,0.754061811013                    ,0.754061811013                    ,0.754061811013                    ,0.754061811013                    ,0.754061811013                    ,0.754061811013                    ,0.136226146839                    ,0.196771112848                    ,0.412803775323                    ,0.72333532019                    ,0.575920442896                    ,0.745746605031                    ,0.793268628824                    ,0.94130610639                    ,0.660628708022                    ,0.738334538409                    ,0.632444956152                    ,0.632444956152                    
ALB,Albania,0.192066944935                    ,0.0568605526852                    ,0.0613431716519                    ,0.0140579949014                    ,0.279260853161                    ,0.20453128484                    ,0.177469138001                    ,0.0937191736914                    ,0.130076084296                    ,0.152136014616                    ,0.123033852141                    ,0.151615026173                    ,0.160232657716                    ,0.0848243327668                    ,0.107985832767                    ,0.0712338025153                    ,0.0369509996601                    ,0.123924460231                    ,0.0453446488783                    ,0.0453446488783                    
DZA,Algeria,0.00190821447995                    ,0.00189014411965                    ,0.00104872093814                    ,0.00123705064582                    ,0.00272391468389                    ,0.00349163154317                    ,0.00442751733515                    ,0.00163889870836                    ,0.00303715125765                    ,0.0015909014276                    ,0.00301498028552                    ,0.00513601257648                    ,0.00407985282121                    ,0.0064385003399                    ,0.00162056934058                    ,0.00101647348742                    ,0.000428417403127                    ,0.00185714377974                    ,0.00190221685928                    ,0.00190221685928                    
AND,Andorra,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
AGO,Angola,0.149114243372                    ,0.127070783481                    ,0.336627746091                    ,0.176474097553                    ,0.0603824323589                    ,0.0859459575119                    ,0.183119728756                    ,0.240107146159                    ,0.0712412620666                    ,0.110243865398                    ,0.124240527872                    ,0.0975702878994                    ,0.106696768865                    ,0.126655225357                    ,0.102812649558                    ,0.0791833293678                    ,0.0780836295037                    ,0.0569858922502                    ,0.0580198575799                    ,0.0580198575799                    
ATG,Antigua and Barbuda,0.0340870700204                    ,0.0340870700204                    ,0.0340870700204                    ,0.0340870700204                    ,0.0340870700204                    ,0.0340870700204                    ,0.0340870700204                    ,0.0340870700204                    ,0.0340870700204                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.11841789259                    ,0.0                    ,0.00869753942896                    ,0.00869753942896                    
ARG,Argentina,0.000396251869477                    ,0.00177422841604                    ,0.00152691366417                    ,0.0016783450034                    ,0.0012935385792                    ,0.000908732154997                    ,0.0014841407206                    ,0.00618979911625                    ,0.0108954575119                    ,0.202253294018                    ,0.0398139595513                    ,0.0106949418763                    ,0.00810008123725                    ,0.0341272083617                    ,0.011859353501                    ,0.0144683137322                    ,0.0279639479946                    ,0.0244092668253                    ,0.0175386889871                    ,0.0175386889871                    
ARM,Armenia,0.129752780082                    ,0.16377317947                    ,0.179477413664                    ,0.221454919782                    ,0.536305149558                    ,0.295883809313                    ,0.639172936098                    ,0.368647085656                    ,0.262769210741                    ,0.237701296737                    ,0.442919838885                    ,0.502699205982                    ,0.529903974167                    ,0.349812228756                    ,0.289779753909                    ,0.256568370496                    ,0.270330526513                    ,0.218712881373                    ,0.219792691366                    ,0.219792691366                    
AUS,Australia,,,,,,,,,,,,,,,,,,,,
AUT,Austria,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
AZE,Azerbaijan,0.0220005554045                    ,0.0165737753229                    ,0.00492087253569                    ,0.0148331400408                    ,0.00520051121686                    ,0.136196020054                    ,0.133313377294                    ,0.0529697148199                    ,0.0362362175391                    ,0.0251422433719                    ,0.0103553691366                    ,0.0205777379334                    ,0.0235226019714                    ,0.0193609670292                    ,0.0179515479266                    ,0.0240118562203                    ,0.0234510866757                    ,0.0347071335826                    ,0.0168899262407                    ,0.0168899262407                    
BHS,Bahamas,0.00113660401088                    ,0.00113660401088                    ,0.00113660401088                    ,0.00113660401088                    ,0.00107953602991                    ,0.00103142114208                    ,0.00810844085656                    ,0.00743590584636                    ,0.0069650350102                    ,0.00636220054385                    ,0.00592631781101                    ,0.00507970098087                    ,0.00423308415072                    ,0.00338646732058                    ,0.00253985049043                    ,0.00169323366029                    ,0.000846616830145                    ,0.0                    ,3.39010876954e-05                    ,3.39010876954e-05                    
BHR,Bahrain,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.000232283140721                    ,0.000218624745071                    ,0.0                    ,0.000285058803535                    ,0.0001729014276                    ,0.00014643099932                    ,0.000107884092454                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
BGD,Bangladesh,0.102065110809                    ,0.105431824269                    ,0.1943682155                    ,0.180564378654                    ,0.242567542488                    ,0.246673085996                    ,0.287171064922                    ,0.303489655337                    ,0.307417471788                    ,0.311646557444                    ,0.295989742352                    ,0.249692862339                    ,0.254552903467                    ,0.252964188307                    ,0.286964281441                    ,0.273239734534                    ,0.262428907206                    ,0.28381139157                    ,0.292019265806                    ,0.292019265806                    
BRB,Barbados,0.183476649218                    ,0.177056097553                    ,0.166161846363                    ,0.154286871856                    ,0.143318184228                    ,0.135272884432                    ,0.15168753739                    ,0.141494117267                    ,0.00893445683209                    ,0.0593370329708                    ,0.0406055047587                    ,0.0374343959891                    ,0.0331482532291                    ,0.0737887936778                    ,0.0713169802855                    ,0.0743658942896                    ,0.0539810690007                    ,0.0713563174711                    ,0.0713563174711                    ,0.0713563174711                    
BLR,Belarus,0.0016678025153                    ,0.00191270258328                    ,0.00173594799456                    ,0.00152944323589                    ,0.00246313766145                    ,0.00297960842964                    ,0.00552293473827                    ,0.00497200475867                    ,0.00383869986404                    ,0.00309158633583                    ,0.00249803602991                    ,0.00585750067981                    ,0.00480250339905                    ,0.0076635424881                    ,0.00778291910265                    ,0.0177406210061                    ,0.0107590975527                    ,0.0218827889191                    ,0.0156582280761                    ,0.0156582280761                    
BEL,Belgium,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,0.206590845003                    ,0.233568411965                    ,0.212080256968                    ,0.142989778042                    ,0.144253233515                    ,0.0706655669613                    ,0.0402676563562                    ,0.024093817811                    ,0.0851885319511                    ,0.0940067443916                    ,0.0445364496941                    ,0.0977109799456                    ,0.179822313052                    ,0.146269910945                    ,0.021914867777                    ,0.170632593474                    ,0.142731575799                    ,0.0404263589395                    ,0.141166299116                    ,0.141166299116                    
BEN,Benin,0.666022154657                    ,0.407902119646                    ,0.622978917743                    ,0.491053327668                    ,0.444464756288                    ,0.579333212441                    ,0.578506104691                    ,0.646069043168                    ,0.562395593474                    ,0.586015872536                    ,0.717084483685                    ,0.714454425561                    ,0.630357546227                    ,0.822908613868                    ,0.834971229096                    ,1.0                    ,1.0                    ,0.889600220258                    ,0.789186983005                    ,0.789186983005                    
BTN,Bhutan,0.972147717539                    ,0.972147717539                    ,0.979273403127                    ,0.88423607308                    ,0.857990980286                    ,0.724577324949                    ,0.699711720258                    ,0.961214484364                    ,0.550891988103                    ,0.448506734874                    ,0.380350325969                    ,0.229997029572                    ,0.4810744276                    ,0.668537335146                    ,0.247678970428                    ,0.357444275663                    ,0.584636301835                    ,0.290927592794                    ,0.465277569341                    ,0.465277569341                    
BOL,"Bolivia, Plurinational State of",0.234893077158                    ,0.176797989803                    ,0.25305596431                    ,0.204972459891                    ,0.192506419782                    ,0.204697042828                    ,0.241287373215                    ,0.235480479946                    ,0.31751789293                    ,0.398784825289                    ,0.332486363018                    ,0.3369859293                    ,0.308569971108                    ,0.225495161455                    ,0.203052603331                    ,0.133048563902                    ,0.167352580557                    ,0.130439877634                    ,0.0972238059143                    ,0.0972238059143                    
BIH,Bosnia and Herzegovina,0.0255411658736                    ,0.00186091400408                    ,0.701768477906                    ,0.334078621346                    ,0.0740224843644                    ,0.306141767165                    ,0.0680304646499                    ,0.0603458592794                    ,0.0635347171992                    ,0.0540441104691                    ,0.0249278388851                    ,0.0347750720598                    ,0.0702493473827                    ,0.0512482872196                    ,0.038416649898                    ,0.0462032658056                    ,0.0827889751869                    ,0.0561390254929                    ,0.0523684867437                    ,0.0523684867437                    
BWA,Botswana,0.0447996522774                    ,0.0288351937458                    ,0.025755328688                    ,0.0332921046907                    ,0.0221579007478                    ,0.0158538341264                    ,0.0134976295037                    ,0.0168037165194                    ,0.12013535554                    ,0.103001497281                    ,0.177465454113                    ,0.116547263766                    ,0.188339032631                    ,0.328841968729                    ,0.426532574779                    ,0.268667229096                    ,0.344633624745                    ,0.501583585996                    ,0.25209489191                    ,0.25209489191                    
